city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Basseterre,Basseterre,"Basse Terre Town",17.3000,-62.7333,"Saint Kitts and Nevis",KN,KNA,"Saint George Basseterre","Saint George Basseterre",KN-03,parish,primary,489.4,13220,13220,1,America/St_Kitts,FALSE,1659198919
Cayon,Cayon,"Cayton|Cayon Village",17.3500,-62.7333,"Saint Kitts and Nevis",KN,KNA,"Saint Mary Cayon","Saint Mary Cayon",KN-08,parish,,263.5,2500,2500,3,America/St_Kitts,FALSE,1659385931
Charlestown,Charlestown,,17.1431,-62.6269,"Saint Kitts and Nevis",KN,KNA,"Saint Paul Charlestown","Saint Paul Charlestown",KN-10,parish,,757.4,1500,1500,3,America/St_Kitts,FALSE,1659041596
"Fenton Hill","Fenton Hill",,17.1390,-62.5649,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659344654
Boyds,Boyds,,17.2939,-62.7475,"Saint Kitts and Nevis",KN,KNA,"Trinity Palmetto Point","Trinity Palmetto Point",KN-15,parish,,188.5,,,4,America/St_Kitts,FALSE,1659508386
Montpelier,Montpelier,,17.1167,-62.5833,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,206.6,,,3,America/St_Kitts,FALSE,1659067700
"Hull Ground","Hull Ground",,17.1414,-62.5733,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659934618
Limekiln,Limekiln,,17.2833,-62.7333,"Saint Kitts and Nevis",KN,KNA,"Saint George Basseterre","Saint George Basseterre",KN-03,parish,,489.4,,,3,America/St_Kitts,FALSE,1659021115
"Saint Paul’s","Saint Paul's","Saint Paul’s Village",17.4059,-62.8368,"Saint Kitts and Nevis",KN,KNA,"Saint Paul Capesterre","Saint Paul Capesterre",KN-09,parish,,221.5,,,3,America/St_Kitts,FALSE,1659247064
Harris,Harris,,17.1463,-62.5587,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,195.3,,,4,America/St_Kitts,FALSE,1659121291
"Old Road Town","Old Road Town","Old Road",17.3167,-62.8000,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Middle Island","Saint Thomas Middle Island",KN-13,parish,,108.3,,,4,America/St_Kitts,FALSE,1659013171
Stapleton,Stapleton,"Stapleton Village",17.3269,-62.7307,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659716665
Brumaire,Brumaire,,17.3000,-62.7333,"Saint Kitts and Nevis",KN,KNA,,,,,,489.4,,,3,America/St_Kitts,FALSE,1659794099
Hermitage,Hermitage,,17.1329,-62.5813,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,205.0,,,3,America/St_Kitts,FALSE,1659049341
Ortons,Ortons,,17.3833,-62.8333,"Saint Kitts and Nevis",KN,KNA,"Saint Paul Capesterre","Saint Paul Capesterre",KN-09,parish,,228.2,,,3,America/St_Kitts,FALSE,1659561180
Pembroke,Pembroke,,17.1159,-62.6001,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659708940
"Cotton Ground","Cotton Ground","Cotton Ground Village",17.1667,-62.6167,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Lowland","Saint Thomas Lowland",KN-12,parish,,177.2,,,4,America/St_Kitts,FALSE,1659510972
Burts,Burts,,17.3667,-62.8167,"Saint Kitts and Nevis",KN,KNA,"Saint Anne Sandy Point","Saint Anne Sandy Point",KN-02,parish,,244.1,,,3,America/St_Kitts,FALSE,1659261396
Cliftons,Cliftons,Clifton,17.4000,-62.8000,"Saint Kitts and Nevis",KN,KNA,"Saint Paul Capesterre","Saint Paul Capesterre",KN-09,parish,,181.6,,,4,America/St_Kitts,FALSE,1659667061
"Nisbett Settlement","Nisbett Settlement",,17.2038,-62.5816,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659000005
Scarborough,Scarborough,,17.1936,-62.5799,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659706902
Harris,Harris,,17.4026,-62.7885,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,181.6,,,4,America/St_Kitts,FALSE,1659152352
"Kittitian Village","Kittitian Village",,17.2912,-62.6863,"Saint Kitts and Nevis",KN,KNA,"Saint George Basseterre","Saint George Basseterre",KN-03,parish,,489.4,,,3,America/St_Kitts,FALSE,1659228380
Mannings,Mannings,,17.1644,-62.5485,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659421924
Newcastle,Newcastle,"Newcastle Village",17.2000,-62.5833,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659966470
Butlers,Butlers,,17.1667,-62.5500,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659585486
Dalzells,Dalzells,,17.3500,-62.7000,"Saint Kitts and Nevis",KN,KNA,"Saint Mary Cayon","Saint Mary Cayon",KN-08,parish,,295.4,,,3,America/St_Kitts,FALSE,1659292601
"Mount Lily","Mount Lily","Mount Lily Village",17.1863,-62.5843,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659300829
Brownes,Brownes,Brown,17.4000,-62.8000,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,181.6,,,4,America/St_Kitts,FALSE,1659403629
"Crook’s Ground","Crook's Ground",,17.1288,-62.5679,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659766032
Burnaby,Burnaby,,17.1961,-62.5725,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659601443
Vaughans,Vaughans,,17.1637,-62.6245,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Lowland","Saint Thomas Lowland",KN-12,parish,,177.2,,,4,America/St_Kitts,FALSE,1659003526
Sherriffs,Sherriffs,"Sheriffs Village",17.1220,-62.5589,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659086817
Stuart’s,Stuart's,,17.1579,-62.6149,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Lowland","Saint Thomas Lowland",KN-12,parish,,177.2,,,4,America/St_Kitts,FALSE,1659000001
Beaumont,Beaumont,"Beaumont Village",17.1244,-62.5813,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,206.6,,,3,America/St_Kitts,FALSE,1659239386
"Barnes Ghaut","Barnes Ghaut","Barnes Gut Village",17.1678,-62.6109,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Lowland","Saint Thomas Lowland",KN-12,parish,,177.2,,,4,America/St_Kitts,FALSE,1659649226
Craddocks,Craddocks,"Craddock’s Village",17.1435,-62.6231,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Lowland","Saint Thomas Lowland",KN-12,parish,,336.6,,,3,America/St_Kitts,FALSE,1659514531
Whitehall,Whitehall,,17.1806,-62.5583,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659167935
Romneys,Romneys,Romney,17.3333,-62.7833,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Middle Island","Saint Thomas Middle Island",KN-13,parish,,117.8,,,4,America/St_Kitts,FALSE,1659716964
"Nicola Town","Nicola Town",,17.3810,-62.7540,"Saint Kitts and Nevis",KN,KNA,"Christ Church Nichola Town","Christ Church Nichola Town",KN-01,parish,,174.3,,,3,America/St_Kitts,FALSE,1659441963
Rawlins,Rawlins,,17.1439,-62.5718,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659271109
Rawlins,Rawlins,,17.1952,-62.5829,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659644254
"Jack in the Box","Jack in the Box",,17.3500,-62.7333,"Saint Kitts and Nevis",KN,KNA,"Saint Mary Cayon","Saint Mary Cayon",KN-08,parish,,263.5,,,3,America/St_Kitts,FALSE,1659559659
"Chicken Stone","Chicken Stone",,17.1318,-62.5796,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,205.0,,,3,America/St_Kitts,FALSE,1659084352
Gingerland,Gingerland,,17.1333,-62.5500,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659091092
"Cole Hill","Cole Hill",,17.1273,-62.5880,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659371808
Hardtimes,Hardtimes,"Hard Time",17.1333,-62.5500,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659047108
Douglas,Douglas,,17.3167,-62.7167,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659117280
Houstons,Houstons,Houston,17.3833,-62.7833,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,180.1,,,4,America/St_Kitts,FALSE,1659236449
"Low Ground Settlement","Low Ground Settlement","Low Grounds|Low Ground",17.1173,-62.6040,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659000000
Cox,Cox,"Cox’s Village",17.1210,-62.5839,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659354109
Zetlands,Zetlands,,17.1386,-62.5756,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,203.3,,,3,America/St_Kitts,FALSE,1659357422
Brambles,Brambles,Bramble,17.3833,-62.7667,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,174.3,,,4,America/St_Kitts,FALSE,1659840477
Mansion,Mansion,,17.3829,-62.7579,"Saint Kitts and Nevis",KN,KNA,"Christ Church Nichola Town","Christ Church Nichola Town",KN-01,parish,,174.3,,,4,America/St_Kitts,FALSE,1659557021
"Grape Tree Bottom","Grape Tree Bottom",,17.2659,-62.6634,"Saint Kitts and Nevis",KN,KNA,"Saint George Basseterre","Saint George Basseterre",KN-03,parish,,489.4,,,3,America/St_Kitts,FALSE,1659000007
"John England Village","John England Village",,17.3210,-62.7290,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659617595
"Parson’s Ground","Parson's Ground","Parson’s Village",17.4096,-62.8049,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,202.8,,,3,America/St_Kitts,FALSE,1659391209
"Buck’s Hill","Buck's Hill","Box Hill|Buck Hill Village",17.1262,-62.5640,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659695545
Hichmans,Hichmans,"Hickmans Village",17.1377,-62.5544,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659427354
"New River","New River",,17.1450,-62.5525,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,175.8,,,4,America/St_Kitts,FALSE,1659188009
"Bachelors Hall","Bachelors Hall","Bachelor Hall",17.1333,-62.5167,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,81.3,,,4,America/St_Kitts,FALSE,1659733634
Cliftons,Cliftons,Clifton,17.1833,-62.6000,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Lowland","Saint Thomas Lowland",KN-12,parish,,97.7,,,4,America/St_Kitts,FALSE,1659793858
Zion,Zion,"Zion Village|Zion Hill|Zion Hill Village",17.1333,-62.5500,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,175.8,,,4,America/St_Kitts,FALSE,1659251104
Molineux,Molineux,Molineaux|Molyneux,17.3700,-62.7550,"Saint Kitts and Nevis",KN,KNA,"Christ Church Nichola Town","Christ Church Nichola Town",KN-01,parish,,174.3,,,4,America/St_Kitts,FALSE,1659958303
Hermitage,Hermitage,,17.3667,-62.7167,"Saint Kitts and Nevis",KN,KNA,"Saint Mary Cayon","Saint Mary Cayon",KN-08,parish,,263.5,,,3,America/St_Kitts,FALSE,1659069586
"Golden Rock","Golden Rock",,17.3167,-62.7167,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659682643
"Wingfield Manor","Wingfield Manor","Wingfield Estate",17.3333,-62.7833,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Middle Island","Saint Thomas Middle Island",KN-13,parish,,117.8,,,4,America/St_Kitts,FALSE,1659125667
"La Guérite","La Guerite","La Guerite Village",17.3000,-62.7167,"Saint Kitts and Nevis",KN,KNA,"Saint George Basseterre","Saint George Basseterre",KN-03,parish,,489.4,,,3,America/St_Kitts,FALSE,1659592950
"Kit Stoddart’s","Kit Stoddart's","Kitt Stoddarts Village|Kit Stoddarts Village",17.3033,-62.7172,"Saint Kitts and Nevis",KN,KNA,"Saint George Basseterre","Saint George Basseterre",KN-03,parish,,489.4,,,3,America/St_Kitts,FALSE,1659965248
"Dieppe Bay Town","Dieppe Bay Town","Dieppe Bay",17.4167,-62.8167,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,221.0,,,3,America/St_Kitts,FALSE,1659209189
Key,Key,"Key Village",17.3421,-62.7142,"Saint Kitts and Nevis",KN,KNA,"Saint Mary Cayon","Saint Mary Cayon",KN-08,parish,,263.5,,,3,America/St_Kitts,FALSE,1659674407
Ogee’s,Ogee's,"Ogees Village",17.3301,-62.7331,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659842301
Jessup,Jessup,"Jessup’s Village",17.1621,-62.6206,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Lowland","Saint Thomas Lowland",KN-12,parish,,177.2,,,4,America/St_Kitts,FALSE,1659109889
"Newton Ground","Newton Ground","Newton Ground Village|Lees|Leigh’s Village",17.3833,-62.8500,"Saint Kitts and Nevis",KN,KNA,"Saint Paul Capesterre","Saint Paul Capesterre",KN-09,parish,,232.6,,,3,America/St_Kitts,FALSE,1659073594
Ottley’s,Ottley's,Otley,17.3050,-62.7763,"Saint Kitts and Nevis",KN,KNA,"Trinity Palmetto Point","Trinity Palmetto Point",KN-15,parish,,188.5,,,4,America/St_Kitts,FALSE,1659827058
"Saint Peter’s","Saint Peter's",,17.3161,-62.7290,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,447.7,,,3,America/St_Kitts,FALSE,1659130695
"Half Way Tree","Half Way Tree","Half Way Tree Village",17.3349,-62.8301,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Middle Island","Saint Thomas Middle Island",KN-13,parish,,108.3,,,4,America/St_Kitts,FALSE,1659845312
Hick’s,Hick's,"Hicks Village",17.1864,-62.5596,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659202498
Camps,Camps,,17.1970,-62.5764,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659729943
"Middle Island","Middle Island","Middle Island Village",17.3233,-62.8036,"Saint Kitts and Nevis",KN,KNA,"Saint Thomas Middle Island","Saint Thomas Middle Island",KN-13,parish,,108.3,,,4,America/St_Kitts,FALSE,1659530479
Bath,Bath,"Bath Village",17.1333,-62.6167,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659081153
Bourryau,Bourryau,Boreo,17.3833,-62.7333,"Saint Kitts and Nevis",KN,KNA,"Christ Church Nichola Town","Christ Church Nichola Town",KN-01,parish,,254.9,,,3,America/St_Kitts,FALSE,1659502709
Fothergill,Fothergill,Fothergill’s,17.1500,-62.5500,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,81.3,,,4,America/St_Kitts,FALSE,1659985861
Challengers,Challengers,"Challengers Village",17.3000,-62.7833,"Saint Kitts and Nevis",KN,KNA,"Trinity Palmetto Point","Trinity Palmetto Point",KN-15,parish,,188.5,,,4,America/St_Kitts,FALSE,1659646505
Canada,Canada,"Lower Canada",17.3333,-62.7000,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659210673
"Brick Kiln","Brick Kiln","Brick Kiln Village",17.1833,-62.5500,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659145927
Lucas,Lucas,,17.3000,-62.7000,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,313.2,,,3,America/St_Kitts,FALSE,1659617270
Stonyhill,Stonyhill,,17.1431,-62.5668,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659995004
Trants,Trants,Trant,17.3833,-62.8500,"Saint Kitts and Nevis",KN,KNA,"Saint Paul Capesterre","Saint Paul Capesterre",KN-09,parish,,244.5,,,3,America/St_Kitts,FALSE,1659587603
"Barnabys Village","Barnabys Village",,17.2000,-62.5500,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659577048
Geagans,Geagans,Geoghan,17.3833,-62.7833,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,180.1,,,4,America/St_Kitts,FALSE,1659029685
"Brown Pasture","Brown Pasture","Brown Pasture Village",17.1323,-62.5933,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659206381
"Market Shop","Market Shop",,17.1318,-62.5711,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,3,America/St_Kitts,FALSE,1659847121
"Monkey Hill","Monkey Hill","Monkey Hill Village",17.3236,-62.7250,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659587018
"Webb’s Ground","Webb's Ground",,17.1452,-62.5606,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,195.3,,,4,America/St_Kitts,FALSE,1659766727
"Fig Tree","Fig Tree","Fig Tree Village",17.1208,-62.6017,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659794104
"Potwork Settlement","Potwork Settlement",,17.1937,-62.5674,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659000004
"Fig Tree","Fig Tree",,17.3672,-62.8577,"Saint Kitts and Nevis",KN,KNA,"Saint Anne Sandy Point","Saint Anne Sandy Point",KN-02,parish,,245.0,,,3,America/St_Kitts,FALSE,1659893388
Ottley’s,Ottley's,"Ottley’s Village",17.3667,-62.7500,"Saint Kitts and Nevis",KN,KNA,"Saint Mary Cayon","Saint Mary Cayon",KN-08,parish,,262.1,,,3,America/St_Kitts,FALSE,1659952771
"Upper Conaree","Upper Conaree",,17.3150,-62.7070,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659291247
"Church Ground","Church Ground",,17.1333,-62.6000,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659753304
Trinity,Trinity,,17.3000,-62.7667,"Saint Kitts and Nevis",KN,KNA,"Trinity Palmetto Point","Trinity Palmetto Point",KN-15,parish,,188.5,,,4,America/St_Kitts,FALSE,1659993144
Greatheeds,Greatheeds,,17.3167,-62.7000,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659544630
"Bird Rock","Bird Rock",,17.2886,-62.7055,"Saint Kitts and Nevis",KN,KNA,"Saint George Basseterre","Saint George Basseterre",KN-03,parish,,489.4,,,3,America/St_Kitts,FALSE,1659000006
"Belle Vue","Belle Vue",,17.4025,-62.7813,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,181.6,,,4,America/St_Kitts,FALSE,1659611864
Maddens,Maddens,Maddon,17.1833,-62.5333,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659088771
Parry’s,Parry's,"Perry|Parrys Village",17.3234,-62.7298,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659898577
"Maynards Ground","Maynards Ground",,17.1281,-62.5725,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659935803
"Beach Road","Beach Road",,17.1301,-62.5879,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659000002
Tabernacle,Tabernacle,"Tabernacle Village",17.3833,-62.7833,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,178.7,,,4,America/St_Kitts,FALSE,1659508408
"Brown Hill","Brown Hill",,17.1214,-62.6020,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,214.7,,,3,America/St_Kitts,FALSE,1659866074
Bayford’s,Bayford's,"Bayfords Village",17.3319,-62.7348,"Saint Kitts and Nevis",KN,KNA,"Saint Peter Basseterre","Saint Peter Basseterre",KN-11,parish,,313.2,,,3,America/St_Kitts,FALSE,1659145772
Whitegate,Whitegate,,17.4167,-62.8167,"Saint Kitts and Nevis",KN,KNA,"Saint Paul Capesterre","Saint Paul Capesterre",KN-09,parish,,221.5,,,3,America/St_Kitts,FALSE,1659521981
"Burdon Pasture","Burdon Pasture",,17.1363,-62.5933,"Saint Kitts and Nevis",KN,KNA,"Saint John Figtree","Saint John Figtree",KN-07,parish,,249.1,,,3,America/St_Kitts,FALSE,1659000003
Rices,Rices,,17.1283,-62.5624,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659864634
"Taylors Pasture","Taylors Pasture",,17.1303,-62.5746,"Saint Kitts and Nevis",KN,KNA,"Saint George Gingerland","Saint George Gingerland",KN-04,parish,,199.4,,,4,America/St_Kitts,FALSE,1659664948
Fountain,Fountain,"Fountain Village",17.1813,-62.5916,"Saint Kitts and Nevis",KN,KNA,"Saint James Windward","Saint James Windward",KN-05,parish,,81.3,,,4,America/St_Kitts,FALSE,1659093722
"Sandy Point Town","Sandy Point Town","Sandy Point|Sandy Point Village",17.3500,-62.8333,"Saint Kitts and Nevis",KN,KNA,"Saint Anne Sandy Point","Saint Anne Sandy Point",KN-02,parish,,245.0,,,3,America/St_Kitts,FALSE,1659508561
Phillips,Phillips,"Phillips Village",17.3661,-62.7606,"Saint Kitts and Nevis",KN,KNA,"Christ Church Nichola Town","Christ Church Nichola Town",KN-01,parish,,174.3,,,4,America/St_Kitts,FALSE,1659789416
Sadlers,Sadlers,"Sadlers Village|Saddlers’ Village",17.4047,-62.7919,"Saint Kitts and Nevis",KN,KNA,"Saint John Capesterre","Saint John Capesterre",KN-06,parish,,181.6,,,3,America/St_Kitts,FALSE,1659392975
Heldens,Heldens,,17.4000,-62.8333,"Saint Kitts and Nevis",KN,KNA,"Saint Paul Capesterre","Saint Paul Capesterre",KN-09,parish,,221.5,,,3,America/St_Kitts,FALSE,1659155934
