city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampung Sempam Dalam,Kampung Sempam Dalam,,3.8190,101.8424,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,103.5,,,4,Asia/Kuala_Lumpur,FALSE,1458240717
Kampung Pengkala Jenang,Kampung Pengkala Jenang,Kampong Pengkalan Jenang,2.6024,101.8126,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,119.3,,,4,Asia/Kuala_Lumpur,FALSE,1458493289
Kampong Hutan Chap,Kampong Hutan Chap,,5.9333,102.3000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,315.6,,,3,Asia/Kuala_Lumpur,FALSE,1458879571
Kampung Bikam,Kampung Bikam,,4.0500,101.2833,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,111.1,,,4,Asia/Kuala_Lumpur,FALSE,1458245115
Kampung Bukit Jelutong,Kampung Bukit Jelutong,,5.4229,100.4431,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,1346.0,,,3,Asia/Kuala_Lumpur,FALSE,1458638112
Kampung Gong Pak Maseh,Kampung Gong Pak Maseh,Kampong Gong Pak Maseh,5.2979,103.1479,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,2821.4,,,2,Asia/Kuala_Lumpur,FALSE,1458766844
Kampong Longgo,Kampong Longgo,Kampong Bedup Longgo,1.1000,110.6000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,49.5,,,4,Asia/Kuching,FALSE,1458448522
Kampung Dato Seri Kamaruddin,Kampung Dato Seri Kamaruddin,,4.1841,100.6517,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,394.3,,,3,Asia/Kuala_Lumpur,FALSE,1458179386
Kampong Pulau Besar,Kampong Pulau Besar,,4.1333,100.9833,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,32.8,,,4,Asia/Kuala_Lumpur,FALSE,1458247030
Kampung Terus Teritip,Kampung Terus Teritip,,6.3866,100.1458,Malaysia,MY,MYS,Perlis,Perlis,MY-09,state,,956.5,,,3,Asia/Kuala_Lumpur,FALSE,1458394465
Kampung Ulu Sungai Daun,Kampung Ulu Sungai Daun,Kampong Ulu Sungai Daun,5.9240,100.4021,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,229.3,,,3,Asia/Kuala_Lumpur,FALSE,1458749584
Kampong Pulau Besar,Kampong Pulau Besar,,6.2000,102.2000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,605.2,,,3,Asia/Kuala_Lumpur,FALSE,1458276794
Kampung Berohol,Kampung Berohol,Kampong Berohol,2.1787,102.7393,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,111.4,,,4,Asia/Kuala_Lumpur,FALSE,1458993863
Tembereh Baharu,Tembereh Baharu,Tembereh Bahru,1.5333,104.1333,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,78.4,,,4,Asia/Kuala_Lumpur,FALSE,1458905773
Kampong Mugol,Kampong Mugol,Kampong Mugal,4.5333,102.6500,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,0.6,,,5,Asia/Kuala_Lumpur,FALSE,1458756901
Sungai Balang,Sungai Balang,,1.9075,102.7371,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,143.1,,,4,Asia/Kuala_Lumpur,FALSE,1458438950
Kampung Tasik,Kampung Tasik,Kampong Tasik|Kampong Tasek,3.4122,102.6916,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,26.8,,,4,Asia/Kuala_Lumpur,FALSE,1458644379
Janing,Janing,,5.2333,101.1000,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,16.5,,,4,Asia/Kuala_Lumpur,FALSE,1458489076
Kampung Sungai Kulim,Kampung Sungai Kulim,,5.3919,100.5626,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,1393.1,,,3,Asia/Kuala_Lumpur,FALSE,1458805932
Kampung Linsudan,Kampung Linsudan,,5.4227,116.2609,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.0,,,4,Asia/Kuching,FALSE,1458401808
Kampung Kambimbangan,Kampung Kambimbangan,Kampong Kabinbangan,4.4798,118.6862,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,158.8,,,4,Asia/Kuching,FALSE,1458647794
Kampung Parit Haji Khalid,Kampung Parit Haji Khalid,,2.0028,102.9953,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,111.3,,,4,Asia/Kuala_Lumpur,FALSE,1458389519
Kampung Baharu Bukit Temiang,Kampung Baharu Bukit Temiang,Kampong Baharu Bukit Temiang,2.7390,101.9449,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,3320.6,,,2,Asia/Kuala_Lumpur,FALSE,1458362059
Kampung Manalagus,Kampung Manalagus,Kampong Manalagus|Kampong Bingkul|Bingkul,5.3760,115.7075,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,52.1,,,4,Asia/Kuching,FALSE,1458569862
Kampung Pasir Durian,Kampung Pasir Durian,Kampong Pasir Durian,4.0952,102.3252,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,12.9,,,4,Asia/Kuala_Lumpur,FALSE,1458513161
Kampung Tubau,Kampung Tubau,Tubau|Tabau|Kampong Tubau,5.7147,116.6869,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,38.4,,,4,Asia/Kuching,FALSE,1458249812
Kampung Kilang Baru,Kampung Kilang Baru,,5.9542,100.4043,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,367.6,,,3,Asia/Kuala_Lumpur,FALSE,1458086706
