city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zehren,Zehren,,52.9500,11.5833,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,11.6,839,839,3,Europe/Berlin,FALSE,1276213677
Schierau,Schierau,,51.7500,12.2833,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,28.1,839,839,3,Europe/Berlin,FALSE,1276970921
Fargau-Pratjau,Fargau-Pratjau,,54.3342,10.4161,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,35.7,839,839,3,Europe/Berlin,FALSE,1276902017
Tauberrettersheim,Tauberrettersheim,,49.4944,9.9367,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,98.0,839,839,3,Europe/Berlin,FALSE,1276814578
Wedelheine,Wedelheine,,52.3869,10.5869,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,208.5,838,838,3,Europe/Berlin,FALSE,1276273390
Sonnenberg,Sonnenberg,,53.0189,13.0886,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,16.7,838,838,3,Europe/Berlin,FALSE,1276002362
Siggelkow,Siggelkow,,53.3833,11.9333,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,15.1,838,838,3,Europe/Berlin,FALSE,1276503540
Hardert,Hardert,,50.5186,7.5178,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,243.6,838,838,3,Europe/Berlin,FALSE,1276270537
Mittelsinn,Mittelsinn,Mittlesin|Mittelsin,50.2000,9.6167,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,58.5,838,838,3,Europe/Berlin,FALSE,1276346145
Sülzfeld,Sulzfeld,,50.5333,10.3667,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,48.1,837,837,3,Europe/Berlin,FALSE,1276566386
Fürsteneck,Fursteneck,,48.7167,13.4667,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,80.3,837,837,3,Europe/Berlin,FALSE,1276562309
Guteneck,Guteneck,,49.4500,12.2833,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,23.9,837,837,3,Europe/Berlin,FALSE,1276752368
Schillsdorf,Schillsdorf,,54.1169,10.1333,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,31.6,837,837,3,Europe/Berlin,FALSE,1276866054
Megesheim,Megesheim,,48.9333,10.6500,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,66.8,837,837,3,Europe/Berlin,FALSE,1276028131
Schallodenbach,Schallodenbach,,49.5461,7.7175,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,112.2,837,837,3,Europe/Berlin,FALSE,1276692345
Beendorf,Beendorf,,52.2422,11.0878,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,122.5,837,837,3,Europe/Berlin,FALSE,1276678031
Carpin,Carpin,,53.3333,13.2333,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,13.1,836,836,3,Europe/Berlin,FALSE,1276254011
Farschweiler,Farschweiler,,49.7156,6.8272,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,112.2,836,836,3,Europe/Berlin,FALSE,1276148715
Jettenbach,Jettenbach,Jetterbach,49.5356,7.5558,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,81.5,835,835,3,Europe/Berlin,FALSE,1276207740
Warberg,Warberg,,52.1833,10.9333,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,104.2,835,835,3,Europe/Berlin,FALSE,1276984011
Bengel,Bengel,,50.0161,7.0642,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,30.4,835,835,3,Europe/Berlin,FALSE,1276240200
Eimke,Eimke,,52.9667,10.3167,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,10.0,835,835,3,Europe/Berlin,FALSE,1276000311
Sehestedt,Sehestedt,,54.3667,9.8167,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,54.7,834,834,3,Europe/Berlin,FALSE,1276426273
Bobenheim am Berg,Bobenheim am Berg,Bobenheim,49.5242,8.1483,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,131.8,834,834,3,Europe/Berlin,FALSE,1276999058
Grafengehaig,Grafengehaig,Grafengelhaig,50.2000,11.5667,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,40.1,834,834,3,Europe/Berlin,FALSE,1276001756
Hausen ob Verena,Hausen ob Verena,Hausen,48.0539,8.7250,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,142.1,834,834,3,Europe/Berlin,FALSE,1276264610
Bülkau,Bulkau,,53.7500,8.8667,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,35.9,833,833,3,Europe/Berlin,FALSE,1276971433
