city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Pamak,Ban Pamak,,18.4833,104.4167,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,6.9,,,5,Asia/Vientiane,FALSE,1418941909
Ban Nonglao-Theung,Ban Nonglao-Theung,,15.4840,106.0357,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,212.2,,,3,Asia/Vientiane,FALSE,1418821398
Ban Phôkham-Nua,Ban Phokham-Nua,Ban Phôkham,17.5560,104.6651,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,215.0,,,3,Asia/Vientiane,FALSE,1418060310
Ban Kengli,Ban Kengli,,16.3408,105.6504,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,418.0,,,3,Asia/Vientiane,FALSE,1418080687
Ban Talan,Ban Talan,,18.8049,101.8830,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,38.0,,,4,Asia/Vientiane,FALSE,1418934817
Ban Luktoungka Tai,Ban Luktoungka Tai,Ban Luktoungka,15.9437,106.7255,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,3.9,,,5,Asia/Vientiane,FALSE,1418427892
Ban Phadèng,Ban Phadeng,,19.7355,101.1486,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,26.5,,,4,Asia/Vientiane,FALSE,1418379219
Ban Maloua,Ban Maloua,Ban Malua,16.6299,106.0401,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,10.1,,,4,Asia/Vientiane,FALSE,1418223633
Ban Kétông,Ban Ketong,,19.3000,102.5167,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,11.2,,,4,Asia/Vientiane,FALSE,1418906968
Ban Nôntè,Ban Nonte,,18.1262,102.7002,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,270.7,,,3,Asia/Vientiane,FALSE,1418025308
Ban Sènnam-Gnai,Ban Sennam-Gnai,,20.8722,101.6182,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,5.9,,,5,Asia/Vientiane,FALSE,1418396536
Ban Nikhôm-Mai,Ban Nikhom-Mai,,20.3020,104.5697,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,31.9,,,4,Asia/Vientiane,FALSE,1418686195
Ban Nakang,Ban Nakang,,18.4200,101.4488,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,22.4,,,4,Asia/Vientiane,FALSE,1418043510
Ban Muang-Mai,Ban Muang-Mai,,20.5767,103.4230,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,2.1,,,5,Asia/Vientiane,FALSE,1418675955
Ban Piangya,Ban Piangya,,15.2633,107.3973,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,5.1,,,5,Asia/Vientiane,FALSE,1418270255
Ban Ômalouangthang,Ban Omalouangthang,O Ma Long Thang,21.5337,102.2229,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,31.4,,,4,Asia/Vientiane,FALSE,1418247729
Ban Khouadam,Ban Khouadam,,16.5078,104.9682,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,65.7,,,4,Asia/Vientiane,FALSE,1418603097
Ban Namsik,Ban Namsik,,18.7161,104.5919,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,0.4,,,5,Asia/Vientiane,FALSE,1418447079
Ban Kateng Xieng,Ban Kateng Xieng,Kou Rai,16.5667,106.6000,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,39.9,,,4,Asia/Vientiane,FALSE,1418128801
Ban Sakhông,Ban Sakhong,,16.5407,106.0477,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,360.8,,,3,Asia/Vientiane,FALSE,1418480252
Ban Gnotxao,Ban Gnotxao,,19.6311,103.8711,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,46.0,,,4,Asia/Vientiane,FALSE,1418490769
