city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kaurimahana,Kaurimahana,,12.2833,-71.8667,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170300032
Caserío Caño Rico,Caserio Cano Rico,,6.7006,-71.3803,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,21.7,,,4,America/Bogota,FALSE,1170491158
Bogotá,Bogota,,10.4000,-75.2833,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,178.2,,,4,America/Bogota,FALSE,1170736960
Comejenes,Comejenes,Comején|Caserío Comejenes,11.2613,-73.0794,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,125.8,,,4,America/Bogota,FALSE,1170934789
Puerto Real,Puerto Real,,8.3339,-73.7398,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,69.2,,,4,America/Bogota,FALSE,1170696615
Hacienda Las Margaritas,Hacienda Las Margaritas,,10.3044,-74.4077,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,30.6,,,4,America/Bogota,FALSE,1170948694
Hacienda Las Margaritas,Hacienda Las Margaritas,,10.0833,-74.3167,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,16.8,,,4,America/Bogota,TRUE,1170134395
Tawaira,Tawaira,Taguaíra,12.1688,-71.4319,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170550637
La Despensa,La Despensa,,5.0231,-75.9661,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,,81.6,,,4,America/Bogota,FALSE,1170790600
La Julia,La Julia,,5.1075,-75.8808,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,,95.0,,,4,America/Bogota,FALSE,1170088549
Recodo,Recodo,Recado,3.8167,-75.8500,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,26.1,,,4,America/Bogota,FALSE,1170988006
El Fósforo,El Fosforo,,4.3550,-76.2222,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,19.9,,,4,America/Bogota,FALSE,1170325107
Garrapata,Garrapata,Garrapatas,6.4167,-74.3833,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,45.4,,,4,America/Bogota,FALSE,1170923023
Agua Bonita,Agua Bonita,,2.1394,-75.9136,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,58.8,,,4,America/Bogota,FALSE,1170508709
El Garrapato,El Garrapato,,6.0308,-74.9356,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,29.7,,,4,America/Bogota,FALSE,1170845620
La Fe,La Fe,,3.7922,-76.3139,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,251.2,,,3,America/Bogota,FALSE,1170205181
La Fé,La Fe,,4.1003,-75.8517,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,79.2,,,4,America/Bogota,TRUE,1170590358
Casa de Zinc,Casa de Zinc,,5.7419,-74.4683,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,24.7,,,4,America/Bogota,FALSE,1170555031
Tabaco,Tabaco,,6.3053,-75.5263,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,2958.2,,,2,America/Bogota,FALSE,1170140582
La Primavera,La Primavera,,8.0384,-73.7326,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,132.7,,,4,America/Bogota,FALSE,1170854710
La Primavera,La Primavera,,7.9000,-73.4833,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,22.2,,,4,America/Bogota,TRUE,1170696974
Catama,Catama,,8.6072,-72.7838,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,12.8,,,4,America/Bogota,FALSE,1170001553
