city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Osinovka,Osinovka,,53.7908,28.4796,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.2,,,4,Europe/Minsk,TRUE,1112700472
Osinovka,Osinovka,,54.4322,29.1468,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.6,,,5,Europe/Minsk,TRUE,1112711573
Osinovka,Osinovka,,54.2342,28.9120,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.6,,,5,Europe/Minsk,TRUE,1112597979
Krasnyy Brod,Krasnyy Brod,,53.0326,29.1680,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,12.2,,,4,Europe/Minsk,FALSE,1112418479
Skamenovshchizna,Skamenovshchizna,,55.1333,28.3833,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,8.2,,,5,Europe/Minsk,FALSE,1112719595
Strizhki,Strizhki,,55.5277,27.3325,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,FALSE,1112683799
Strizhki,Strizhki,,55.6000,30.0167,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,6.7,,,5,Europe/Minsk,TRUE,1112526370
Dudchitsy,Dudchitsy,,53.9337,31.7261,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,14.3,,,4,Europe/Minsk,FALSE,1112134063
Garbavichy,Garbavichy,Gorbovichi,52.1967,29.2274,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,20.4,,,4,Europe/Minsk,FALSE,1112535047
Lazari,Lazari,,55.4499,29.0469,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,33.7,,,4,Europe/Minsk,FALSE,1112337375
Medvezhiy Log,Medvezhiy Log,,52.3869,31.1780,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,23.7,,,4,Europe/Minsk,FALSE,1112149314
Poloveyskoye,Poloveyskoye,,55.6293,30.6049,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,6.7,,,5,Europe/Minsk,FALSE,1112742652
Pilovnya,Pilovnya,,53.8434,24.4600,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,19.3,,,4,Europe/Minsk,FALSE,1112685086
Shariki,Shariki,,55.1353,30.6264,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.0,,,5,Europe/Minsk,FALSE,1112042433
Kalavuravichy,Kalavuravichy,Kałaurowicze|Kalauroviche|Kallaurovichi|Kalaurovichi,52.0829,26.5027,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,15.2,,,4,Europe/Minsk,FALSE,1112519447
Nizhniye Kozlovichi,Nizhniye Kozlovichi,Kozlovichi Nizhniye,52.3667,29.3667,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,20.4,,,4,Europe/Minsk,FALSE,1112292548
Bol’shiye Lettsy,Bol'shiye Lettsy,,55.1959,29.9696,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112119493
Moski,Moski,,55.5489,28.5479,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,465.8,,,3,Europe/Minsk,FALSE,1112137579
Kukshinovo,Kukshinovo,,54.3288,30.7565,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,24.9,,,4,Europe/Minsk,FALSE,1112356844
Studënka,Studenka,,53.8129,29.5218,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,11.9,,,4,Europe/Minsk,TRUE,1112759901
Studenka,Studenka,,53.7486,30.5939,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,10.9,,,4,Europe/Minsk,TRUE,1112820687
Bizherevichi,Bizherevichi,Bizhereviche|Bizerewicze,52.0543,26.4461,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,15.2,,,4,Europe/Minsk,FALSE,1112920023
Boyary-Dikushskiye,Boyary-Dikushskiye,Bayary-Dzikuskiya,53.6667,25.0439,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,62.9,,,4,Europe/Minsk,FALSE,1112578153
Dyatly,Dyatly,,55.3478,30.8494,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.9,,,4,Europe/Minsk,FALSE,1112149108
Mikhalki,Mikhalki,,51.9252,29.2925,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,78.0,,,4,Europe/Minsk,FALSE,1112472967
Zhguno-Buda,Zhguno-Buda,Zhgunskaya Buda|Zhhunskaya Buda,52.3529,31.2555,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,23.7,,,4,Europe/Minsk,FALSE,1112443797
Mushchenka,Mushchenka,,54.6739,27.4633,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.3,,,4,Europe/Minsk,FALSE,1112684729
Minaki,Minaki,,53.3958,26.0092,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,16.3,,,4,Europe/Minsk,FALSE,1112797383
