city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chicundo,Chicundo,Tchicundo,-13.3333,17.0000,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,2.8,,,5,Africa/Luanda,TRUE,1024388705
Chicundo,Chicundo,,-13.4333,17.0000,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,2.8,,,5,Africa/Luanda,TRUE,1024656210
Colamene,Colamene,Colamena,-8.8167,15.8167,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024217727
Heletete,Heletete,Mulola,-13.6415,13.9917,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,13.1,,,4,Africa/Luanda,FALSE,1024001827
Maninga,Maninga,,-13.4713,13.8350,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,13.1,,,4,Africa/Luanda,FALSE,1024001904
Quimacuende,Quimacuende,Quimaconde,-6.8908,14.5071,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,3.6,,,5,Africa/Luanda,FALSE,1024358631
Xamamariata Nova,Xamamariata Nova,Chá Mazanza|Chá Muzanza,-8.2167,18.2500,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,2.7,,,5,Africa/Luanda,FALSE,1024259887
Fazenda Monte Alto,Fazenda Monte Alto,,-9.0500,14.6167,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.0,,,4,Africa/Luanda,FALSE,1024306959
Etalula,Etalula,,-13.9115,14.9306,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,FALSE,1024002290
Quimbequete,Quimbequete,,-6.5536,15.8856,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,12.9,,,4,Africa/Luanda,FALSE,1024277589
Suco,Suco,,-9.5626,17.2948,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,FALSE,1024530801
Sanje,Sanje,,-11.2504,14.8206,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,,,4,Africa/Luanda,FALSE,1024242507
Sacaiando,Sacaiando,Samacota,-14.1167,21.7500,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,FALSE,1024632322
Joaquim Sapateiro,JoaquimSapateiro,,-13.4770,15.1090,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,FALSE,1024002112
Catchicala,Catchicala,,-13.1250,14.2715,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024001542
Carieria,Carieria,Napassa|Nafassa,-8.9333,19.2167,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,1.6,,,5,Africa/Luanda,FALSE,1024081281
Quissuto,Quissuto,,-10.0542,15.0956,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024713997
Catchongo,Catchongo,,-13.0507,13.8666,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,22.9,,,4,Africa/Luanda,FALSE,1024001189
Sacaumba,Sacaumba,,-11.6431,20.4626,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,17.6,,,4,Africa/Luanda,FALSE,1024999995
Sacaumba,Sacaumba,Mitangue,-11.8765,22.8581,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,TRUE,1024999996
Luchonde,Luchonde,,-14.5182,15.0285,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,41.8,,,4,Africa/Luanda,FALSE,1024741054
Cazôa,Cazoa,Kassori|Cassori,-6.5963,16.5513,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,12.5,,,4,Africa/Luanda,FALSE,1024661668
Quixamputo,Quixamputo,Quintxiamputo,-6.6000,14.3667,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,41.4,,,4,Africa/Luanda,FALSE,1024738939
Jamba,Jamba,,-11.8000,20.7000,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,17.6,,,4,Africa/Luanda,FALSE,1024468631
Jamba,Jamba,Calanjimbo|Calanjumbo,-12.9500,23.8833,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,TRUE,1024359972
Jamba,Jamba,,-11.3167,23.7667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,TRUE,1024124865
Jamba,Jamba,,-14.8000,21.4667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,TRUE,1024710291
Jamba,Jamba,,-15.1333,21.1167,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,TRUE,1024673514
Catamba Primeiro,Catamba Primeiro,,-7.2989,15.2073,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,12.1,,,4,Africa/Luanda,FALSE,1024439573
Lucuci,Lucuci,,-14.8000,21.8167,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,FALSE,1024987423
Bemvinda,Bemvinda,,-8.6975,14.4571,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,6.6,,,5,Africa/Luanda,FALSE,1024204429
Cavaco,Cavaco,,-12.5644,13.4425,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,209.6,,,3,Africa/Luanda,FALSE,1024860253
Samungongo,Samungongo,,-12.6931,15.6447,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,204.3,,,3,Africa/Luanda,FALSE,1024881572
Calundundo,Calundundo,,-8.3484,20.6824,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,7.9,,,5,Africa/Luanda,FALSE,1024559423
