city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wān Ho-namsēng,Wan Ho-namseng,,21.4093,99.4491,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.4,,,4,Asia/Yangon,FALSE,1104332019
Kyonyit,Kyonyit,,16.9324,95.5920,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,235.9,,,3,Asia/Yangon,FALSE,1104176932
Ya-okhi,Ya-okhi,Ya-okhl,17.4734,97.2117,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,76.6,,,4,Asia/Yangon,FALSE,1104271841
Ah Lat Se,Ah Lat Se,,17.2164,95.8071,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,214.2,,,3,Asia/Yangon,FALSE,1104008968
Thu Nge Taw,Thu Nge Taw,,21.8628,96.0352,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,1168.8,,,3,Asia/Yangon,FALSE,1104005108
Thu Nge Taw,Thu Nge Taw,,21.5939,96.1133,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.4,,,4,Asia/Yangon,TRUE,1104005107
Dawtè-law,Dawte-law,,19.8414,97.0733,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,55.3,,,4,Asia/Yangon,FALSE,1104336983
Mogyopyit,Mogyopyit,,23.8856,95.4755,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,33.1,,,4,Asia/Yangon,FALSE,1104080420
Taw Kha Yan Lay,Taw Kha Yan Lay,,16.4229,95.9211,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,199.4,,,4,Asia/Yangon,FALSE,1104007015
My-aing,My-aing,,21.0499,96.5117,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,29.8,,,4,Asia/Yangon,FALSE,1104415637
Daminzeik,Daminzeik,,16.1429,95.7260,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,245.2,,,3,Asia/Yangon,FALSE,1104884878
Nawnglang,Nawnglang,,22.6547,97.9766,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,26.4,,,4,Asia/Yangon,FALSE,1104347258
Kya-in-ashe,Kya-in-ashe,,23.8031,95.6540,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,74.5,,,4,Asia/Yangon,FALSE,1104725202
