city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lacići,Lacici,Lacić,45.6367,18.2186,Croatia,HR,HRV,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,HR-14,county,,15.1,,,4,Europe/Zagreb,FALSE,1191976030
Brezovec,Brezovec,Brestovec,46.0164,16.0703,Croatia,HR,HRV,Krapinsko-Zagorska Županija,Krapinsko-Zagorska Zupanija,HR-02,county,,81.1,,,4,Europe/Zagreb,FALSE,1191163930
Ribnjak,Ribnjak,,46.1764,16.6144,Croatia,HR,HRV,Koprivničko-Križevačka Županija,Koprivnicko-Krizevacka Zupanija,HR-06,county,,26.1,,,4,Europe/Zagreb,FALSE,1191440424
Kamenjak,Kamenjak,,45.3883,14.5506,Croatia,HR,HRV,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,HR-08,county,,94.7,,,4,Europe/Zagreb,FALSE,1191569094
Dubička Brda,Dubicka Brda,,45.1981,16.8108,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,15.7,,,4,Europe/Zagreb,FALSE,1191578708
Sječivica,Sjecivica,,44.8031,15.5194,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,8.3,,,5,Europe/Zagreb,FALSE,1191022666
Jasenak,Jasenak,Donji Galići,43.5347,16.9319,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,13.2,,,4,Europe/Zagreb,FALSE,1191617029
Duga Međa,Duga Meda,,45.5667,17.9667,Croatia,HR,HRV,Virovitičko-Podravska Županija,Viroviticko-Podravska Zupanija,HR-10,county,,19.9,,,4,Europe/Zagreb,FALSE,1191891636
Raštele,Rastele,,44.3783,16.1281,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,5.3,,,5,Europe/Zagreb,FALSE,1191924070
Suho,Suho,,45.4794,14.4772,Croatia,HR,HRV,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,HR-08,county,,53.7,,,4,Europe/Zagreb,FALSE,1191711689
Miljuš,Miljus,Miljuši,44.3758,15.9681,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,5.3,,,5,Europe/Zagreb,FALSE,1191021656
Božićkovići,Bozickovici,,44.7756,15.4975,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,12.9,,,4,Europe/Zagreb,FALSE,1191453650
Price,Price,,44.9489,15.1739,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,16.4,,,4,Europe/Zagreb,FALSE,1191299710
Price,Price,,44.7222,15.6911,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,7.3,,,5,Europe/Zagreb,TRUE,1191539676
Rešetar,Resetar,,44.8978,15.7033,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,7.3,,,5,Europe/Zagreb,FALSE,1191427211
Rožići,Rozici,,43.7792,16.5650,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,14.5,,,4,Europe/Zagreb,FALSE,1191561080
Klanac,Klanac,,43.6372,16.5964,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,39.4,,,4,Europe/Zagreb,FALSE,1191564047
Gornje Makojišće,Gornje Makojisce,,46.1333,16.3000,Croatia,HR,HRV,Varaždinska Županija,Varazdinska Zupanija,HR-05,county,,111.9,,,4,Europe/Zagreb,FALSE,1191397785
Gornji Grahovljani,Gornji Grahovljani,Grahovljani,45.4833,17.2833,Croatia,HR,HRV,Požeško-Slavonska Županija,Pozesko-Slavonska Zupanija,HR-11,county,,23.3,,,4,Europe/Zagreb,FALSE,1191852081
Sveta Marija,Sveta Marija,,44.1022,15.4222,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,39.9,,,4,Europe/Zagreb,FALSE,1191597272
Jelovice,Jelovice,Golaz|Gelovizza|Jelovica,45.4981,14.0144,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,1.9,,,4,Europe/Zagreb,FALSE,1191725070
Šišin,Sisin,,43.0686,17.5125,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,66.7,,,4,Europe/Zagreb,FALSE,1191824258
Batva,Batva,,43.2367,17.1308,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,25.7,,,4,Europe/Zagreb,FALSE,1191121777
Šušnjare,Susnjare,,43.6117,16.7453,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,27.4,,,4,Europe/Zagreb,FALSE,1191578414
Tomčeva Draga,Tomceva Draga,,44.7514,15.2494,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,5.4,,,5,Europe/Zagreb,FALSE,1191337767
Suvoj,Suvoj,,45.3769,16.6936,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,104.0,,,4,Europe/Zagreb,FALSE,1191294090
Pejići,Pejici,,44.3517,16.1831,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,5.3,,,5,Europe/Zagreb,FALSE,1191484900
Brdari,Brdari,,43.5533,16.9575,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,13.2,,,4,Europe/Zagreb,FALSE,1191081378
Kurilovec,Kurilovec,,45.7000,16.0667,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,195.8,,,4,Europe/Zagreb,FALSE,1191960783
Slušnica,Slusnica,,45.0758,15.5972,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,10.9,,,4,Europe/Zagreb,FALSE,1191456342
Glošeta,Gloseta,,42.8992,17.8122,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,9.5,,,5,Europe/Zagreb,FALSE,1191249029
Trakoščansko Jezero,Trakoscansko Jezero,,46.2592,15.9392,Croatia,HR,HRV,Varaždinska Županija,Varazdinska Zupanija,HR-05,county,,49.6,,,4,Europe/Zagreb,FALSE,1191175844
Duge Njive,Duge Njive,,43.2225,17.2167,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,20.3,,,4,Europe/Zagreb,FALSE,1191850561
Arbanasi,Arbanasi,,42.5408,18.3731,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,34.6,,,4,Europe/Zagreb,FALSE,1191109862
Gornji Mitrovac,Gornji Mitrovac,Mitrovac,45.4336,17.8583,Croatia,HR,HRV,Požeško-Slavonska Županija,Pozesko-Slavonska Zupanija,HR-11,county,,30.6,,,4,Europe/Zagreb,FALSE,1191166815
Prančevići,Prancevici,,43.5447,16.7350,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,47.0,,,4,Europe/Zagreb,FALSE,1191062424
Školji,Skolji,,42.9994,17.4786,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,36.8,,,4,Europe/Zagreb,FALSE,1191509724
Repište,Repiste,,44.1700,15.7858,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,15.6,,,4,Europe/Zagreb,FALSE,1191408033
Maričići,Maricici,,44.3411,15.9372,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,5.3,,,5,Europe/Zagreb,FALSE,1191219562
Orepak,Orepak,,43.0839,17.5747,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,23.5,,,4,Europe/Zagreb,FALSE,1191854566
Vulete,Vulete,,43.2331,17.2292,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,19.8,,,4,Europe/Zagreb,FALSE,1191995822
Tarno,Tarno,,45.7333,16.3667,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,79.1,,,4,Europe/Zagreb,FALSE,1191139687
Maroši,Marosi,,43.6158,16.7997,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,27.4,,,4,Europe/Zagreb,FALSE,1191971480
Kapelec,Kapelec,,46.2867,16.1956,Croatia,HR,HRV,Varaždinska Županija,Varazdinska Zupanija,HR-05,county,,118.2,,,4,Europe/Zagreb,FALSE,1191523804
Srpsko Polje,Srpsko Polje,,44.9047,15.1367,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,16.4,,,4,Europe/Zagreb,FALSE,1191167032
Petstopet,Petstopet,,44.5242,15.1958,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,7.2,,,5,Europe/Zagreb,FALSE,1191361433
Ðipalo,Dipalo,,45.1711,15.6131,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,11.4,,,4,Europe/Zagreb,FALSE,1191128342
Ukotići,Ukotici,,45.3244,13.9122,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,55.7,,,4,Europe/Zagreb,FALSE,1191409585
Bili Brig,Bili Brig,,43.7656,16.7339,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,108.7,,,4,Europe/Zagreb,FALSE,1191198195
Plavnik,Plavnik,Pláunig,44.9636,14.5319,Croatia,HR,HRV,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,HR-08,county,,9.2,,,5,Europe/Zagreb,FALSE,1191024489
Bili Brig,Bili Brig,,45.2106,17.6147,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,,27.8,,,4,Europe/Zagreb,FALSE,1191387297
Bilića Gradina,Bilica Gradina,,43.5356,17.0397,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,10.6,,,4,Europe/Zagreb,FALSE,1191274357
Lovča,Lovca,Donja Lovča,45.2636,16.3619,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,11.5,,,4,Europe/Zagreb,FALSE,1191438291
Bokanjac,Bokanjac,,44.1450,15.2467,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,889.3,,,3,Europe/Zagreb,FALSE,1191097385
Dobrica,Dobrica,,44.9642,15.1167,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,14.8,,,4,Europe/Zagreb,FALSE,1191993295
Krbava,Krbava,,44.6142,15.6722,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,3.0,,,5,Europe/Zagreb,FALSE,1191121624
Plišići,Plisici,,44.8167,15.3036,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,16.4,,,4,Europe/Zagreb,FALSE,1191552048
Suza,Suza,,45.7831,18.7750,Croatia,HR,HRV,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,HR-14,county,,19.1,,,4,Europe/Zagreb,FALSE,1191037732
