city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bekilanga,Bekilanga,,-23.8248,46.7364,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,30.8,,,4,Indian/Antananarivo,FALSE,1450779084
Ambohimitikina,Ambohimitikina,,-13.1752,49.7956,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,28.4,,,4,Indian/Antananarivo,FALSE,1450758060
Ianabora,Ianabora,,-25.3340,45.2319,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,42.9,,,4,Indian/Antananarivo,FALSE,1450368903
Ambalalehibe,Ambalalehibe,Ambalalahibe,-20.7212,47.2461,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,77.2,,,4,Indian/Antananarivo,FALSE,1450552148
Ambodiala,Ambodiala,,-19.1090,47.6823,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,438.8,,,3,Indian/Antananarivo,FALSE,1450335577
Ambodiala,Ambodiala,,-19.6311,47.5807,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,160.3,,,4,Indian/Antananarivo,TRUE,1450830551
Ambodiala,Ambodiala,,-19.8854,47.3286,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,158.1,,,4,Indian/Antananarivo,TRUE,1450097301
Ambodiala,Ambodiala,,-19.3212,46.9391,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,81.6,,,4,Indian/Antananarivo,TRUE,1450567498
Amboasaritsimitambo,Amboasaritsimitambo,Amboasaritsimitombo,-17.5679,47.8596,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,11.8,,,4,Indian/Antananarivo,FALSE,1450099857
Ampandroangisa,Ampandroangisa,,-15.9757,47.6233,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,90.2,,,4,Indian/Antananarivo,FALSE,1450080523
Tsiafakafo,Tsiafakafo,,-19.0428,46.6327,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,204.4,,,3,Indian/Antananarivo,FALSE,1450854617
Andafiatsimo,Andafiatsimo,,-19.3833,47.6667,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,189.5,,,4,Indian/Antananarivo,FALSE,1450926318
Ampombomazava,Ampombomazava,,-16.7678,47.0472,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,8.8,,,5,Indian/Antananarivo,FALSE,1450910432
Ambohinabao,Ambohinabao,,-20.6167,46.1500,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,4.0,,,5,Indian/Antananarivo,FALSE,1450963875
Besingahory,Besingahory,,-20.8687,47.4075,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,47.3,,,4,Indian/Antananarivo,FALSE,1450979770
Antananabo,Antananabo,,-22.8644,47.8111,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,1987.6,,,3,Indian/Antananarivo,FALSE,1450917188
Andotsy,Andotsy,Andetra|Andetsy|Andetsa,-24.2837,46.8338,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,60.3,,,4,Indian/Antananarivo,FALSE,1450962072
Maizimazava,Maizimazava,,-16.4890,47.0199,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,106.1,,,4,Indian/Antananarivo,FALSE,1450059044
Maizimazava,Maizimazava,,-15.8299,46.9453,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,27.2,,,4,Indian/Antananarivo,TRUE,1450090019
Besaony,Besaony,,-16.4912,47.1603,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,92.2,,,4,Indian/Antananarivo,FALSE,1450023277
Ambohitsiedehina,Ambohitsiedehina,,-20.4502,47.4079,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,32.2,,,4,Indian/Antananarivo,FALSE,1450941336
Tsinjovary,Tsinjovary,,-18.8164,46.4896,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,51.3,,,4,Indian/Antananarivo,FALSE,1450462708
Tsinjovary,Tsinjovary,,-18.6187,45.7151,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,35.7,,,4,Indian/Antananarivo,TRUE,1450035689
Tsinjovary,Tsinjovary,,-18.9635,46.0014,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,19.8,,,4,Indian/Antananarivo,TRUE,1450965894
Tsinjovary,Tsinjovary,,-18.6460,45.2665,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.0,,,5,Indian/Antananarivo,FALSE,1450911521
Inanarenana,Inanarenana,,-23.6452,45.7262,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,17.6,,,4,Indian/Antananarivo,FALSE,1450898580
Soberaka,Soberaka,,-15.6300,47.8714,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,61.1,,,4,Indian/Antananarivo,FALSE,1450162162
Andranomalazo,Andranomalazo,Andranomalaza,-18.5706,47.1298,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,27.3,,,4,Indian/Antananarivo,FALSE,1450899990
Antsiriry,Antsiriry,,-19.7842,47.5434,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,77.2,,,4,Indian/Antananarivo,FALSE,1450110397
Antsiriry,Antsiriry,,-19.1566,47.2823,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,55.5,,,4,Indian/Antananarivo,TRUE,1450936220
Tsilambana,Tsilambana,,-16.1333,45.0167,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,12.9,,,4,Indian/Antananarivo,FALSE,1450621724
Ambalasavoa,Ambalasavoa,,-23.6559,47.3366,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,115.8,,,4,Indian/Antananarivo,FALSE,1450642405
Ambalasavoa,Ambalasavoa,,-23.2833,47.2500,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,65.1,,,4,Indian/Antananarivo,TRUE,1450269888
Sangaloka,Sangaloka,Sengatoka,-13.1954,49.0158,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,29.6,,,4,Indian/Antananarivo,FALSE,1450409294
Andohatanety,Andohatanety,,-19.9500,46.9333,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,140.8,,,4,Indian/Antananarivo,FALSE,1450121236
Besaony,Besaony,Besoany,-21.2730,44.1608,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.2,,,5,Indian/Antananarivo,FALSE,1450227959
Tsinjovary,Tsinjovary,,-16.1245,47.4114,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,44.5,,,4,Indian/Antananarivo,FALSE,1450962137
Tsinjovary,Tsinjovary,,-16.9833,46.6333,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,23.1,,,4,Indian/Antananarivo,TRUE,1450151610
Tsinjovary,Tsinjovary,,-16.2606,44.9279,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,15.0,,,4,Indian/Antananarivo,TRUE,1450991111
Ambodipamba,Ambodipamba,,-12.7295,49.2781,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,80.9,,,4,Indian/Antananarivo,FALSE,1450760007
Ambodipamba,Ambodipamba,,-13.9590,49.8193,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,65.6,,,4,Indian/Antananarivo,TRUE,1450391711
Bediloha,Bediloha,,-16.1396,46.8502,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,73.2,,,4,Indian/Antananarivo,FALSE,1450563281
Ambodipamba,Ambodipamba,,-15.6431,47.0883,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,23.7,,,4,Indian/Antananarivo,FALSE,1450095334
Begogo,Begogo,,-16.7363,46.9634,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,52.3,,,4,Indian/Antananarivo,FALSE,1450678725
Begogo,Begogo,,-16.5833,45.8000,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,30.2,,,4,Indian/Antananarivo,TRUE,1450401739
