city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Glenwood,Glenwood,,-28.3519,153.2256,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,8.1,,,5,Australia/Sydney,TRUE,1036000865
Glenwood,Glenwood,,-33.4573,150.6016,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.0,,,5,Australia/Sydney,TRUE,1036030415
Glenwood,Glenwood,,-36.1756,148.7026,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.4,,,5,Australia/Sydney,TRUE,1036000368
Glenwood,Glenwood,,-32.2154,146.1574,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.0,,,5,Australia/Sydney,TRUE,1036867376
Mooral Creek,Mooral Creek,,-31.7248,152.3550,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.7,,,5,Australia/Sydney,FALSE,1036222459
Springbrook,Springbrook,,-29.8500,152.3833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036901378
Tarbucks,Tarbucks,,-37.7000,148.7000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.4,,,5,Australia/Melbourne,FALSE,1036762195
Wambanumba,Wambanumba,,-34.3167,148.3833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.3,,,5,Australia/Sydney,FALSE,1036029105
Green Valley,Green Valley,,-35.4670,148.1126,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.1,,,5,Australia/Sydney,FALSE,1036195121
Green Valley,Green Valley,,-36.1408,148.8793,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,5,Australia/Sydney,TRUE,1036000283
Green Valley,Green Valley,,-28.4403,152.5624,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,5,Australia/Sydney,TRUE,1036001244
Wynbring,Wynbring,,-30.5600,133.5364,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.0,,,5,Australia/Adelaide,FALSE,1036282934
Bayulu,Bayulu,,-18.3000,125.5957,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,43.3,,,4,Australia/Perth,FALSE,1036484969
