city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ciofrângeni,Ciofrangeni,Ciofrîngeni|Ciofrânceni,45.0833,24.5333,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,50.0,976,976,4,Europe/Bucharest,FALSE,1642284289
Gorganu,Gorganu,,44.8424,25.0384,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,96.3,975,975,4,Europe/Bucharest,FALSE,1642000004
Roşieni,Rosieni,Mahalaua,44.3326,23.6762,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,78.9,975,975,4,Europe/Bucharest,FALSE,1642648699
Răuseni,Rauseni,,47.5500,27.2167,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,50.7,975,975,4,Europe/Bucharest,FALSE,1642596848
Ceica,Ceica,,46.8500,22.1833,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,42.3,975,975,4,Europe/Bucharest,FALSE,1642307788
Meri,Meri,Merii,44.8360,26.3052,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,52.3,974,974,4,Europe/Bucharest,FALSE,1642039370
Zvoriştea,Zvoristea,,47.8333,26.2833,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,85.0,973,973,4,Europe/Bucharest,FALSE,1642758253
Gorbăneşti,Gorbanesti,,47.7833,26.8500,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,39.3,973,973,4,Europe/Bucharest,FALSE,1642765343
Sânmihaiu German,Sanmihaiu German,Sânmihaiul-German|Sînmihaiu German|Bégaszentmihály|Oláh-Szent-Mihály|Románszentmihály|Szent-Mihály,45.7114,21.0325,Romania,RO,ROU,Timiş,Timis,RO-TM,county,,81.5,973,973,4,Europe/Bucharest,FALSE,1642385873
Suseni-Socetu,Suseni-Socetu,Socetu-Suseni,44.7563,25.7978,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,52.4,972,972,4,Europe/Bucharest,FALSE,1642055172
Drăguş,Dragus,,45.7500,24.7833,Romania,RO,ROU,Braşov,Brasov,RO-BV,county,,23.0,971,971,4,Europe/Bucharest,FALSE,1642276868
Beuca,Beuca,,44.2500,24.9667,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,49.5,971,971,4,Europe/Bucharest,FALSE,1642063800
Drăguşeni,Draguseni,,47.9054,23.0778,Romania,RO,ROU,Satu Mare,Satu Mare,RO-SM,county,,59.9,970,970,4,Europe/Bucharest,FALSE,1642608210
Roşieşti,Rosiesti,,46.4333,27.8833,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,36.2,970,970,4,Europe/Bucharest,FALSE,1642407880
Ostrovu,Ostrovu,Strîmbeni|Strâmbeni,45.2037,25.9024,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,69.8,970,970,4,Europe/Bucharest,FALSE,1642427828
Scheiu de Sus,Scheiu de Sus,Scheiul de Sus,44.9560,25.1932,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,57.5,970,970,4,Europe/Bucharest,FALSE,1642937846
Feliceni,Feliceni,Felsoboldogfalva,46.2667,25.2667,Romania,RO,ROU,Harghita,Harghita,RO-HR,county,,41.5,970,970,4,Europe/Bucharest,FALSE,1642000101
Laloşu,Lalosu,Laloşul|Laloşiu,44.5500,24.0167,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,51.3,970,970,4,Europe/Bucharest,FALSE,1642774966
Dobromir,Dobromir,Dobromir-Vale|Dobromirul din Vale|Dobromiru|Dobromir din Vale|Dobromiru din Vale,44.0167,27.7833,Romania,RO,ROU,Constanţa,Constanta,RO-CT,county,,22.1,969,969,4,Europe/Bucharest,FALSE,1642969620
Jieni,Jieni,,43.9527,24.5913,Romania,RO,ROU,Olt,Olt,RO-OT,county,,70.1,969,969,4,Europe/Bucharest,FALSE,1642903196
Drănicu,Dranicu,Drănic|Drănicul,44.0500,23.8500,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,33.2,969,969,4,Europe/Bucharest,FALSE,1642847972
Halmăşd,Halmasd,Halmăjd,47.1547,22.5789,Romania,RO,ROU,Sălaj,Salaj,RO-SJ,county,,36.9,969,969,4,Europe/Bucharest,FALSE,1642998610
Merenii de Sus,Merenii de Sus,Mereni-de-Sus,44.2284,25.6210,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,33.9,968,968,4,Europe/Bucharest,FALSE,1642068095
Sălicea,Salicea,Sähşte,46.6756,23.5244,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,21.8,968,968,4,Europe/Bucharest,FALSE,1642426313
Măru,Maru,Mărul,45.4759,22.4504,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,9.0,968,968,4,Europe/Bucharest,FALSE,1642273730
Cârbeşti,Carbesti,Cîrbeşti|Cârbesti,44.9566,23.2138,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,69.8,967,967,4,Europe/Bucharest,FALSE,1642880901
Cloşani,Closani,,45.0690,22.8025,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,11.3,967,967,4,Europe/Bucharest,FALSE,1642840614
Baciu,Baciu,Surani|Baciul,44.3314,25.4436,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,40.0,967,967,4,Europe/Bucharest,FALSE,1642544075
Proviţa de Sus,Provita de Sus,,45.1333,25.6333,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,94.3,967,967,4,Europe/Bucharest,FALSE,1642622515
Pârjol,Parjol,Pîrjol,46.5833,26.6000,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,89.8,966,966,4,Europe/Bucharest,FALSE,1642307338
Gălăşeşti,Galasesti,Gălesesti,44.9496,24.8001,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,95.6,966,966,4,Europe/Bucharest,FALSE,1642753107
Buduslău,Buduslau,Buduşlăul,47.4000,22.2667,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,42.7,966,966,4,Europe/Bucharest,FALSE,1642656094
Valea Cucului,Valea Cucului,,45.0653,26.2266,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,87.1,966,966,4,Europe/Bucharest,FALSE,1642068437
Bueşti,Buesti,Budeşti,44.5333,27.1833,Romania,RO,ROU,Ialomiţa,Ialomita,RO-IL,county,,37.7,966,966,4,Europe/Bucharest,FALSE,1642430985
Dealu Frumos,Dealu Frumos,Valea Tâtei|Valea Ţîţii,45.1858,25.4133,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,64.0,966,966,4,Europe/Bucharest,FALSE,1642893655
Petreşti,Petresti,,44.6500,25.3333,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,78.0,965,965,4,Europe/Bucharest,FALSE,1642204378
Telechiu,Telechiu,,47.0543,22.2746,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,57.4,965,965,4,Europe/Bucharest,FALSE,1642429288
Cârlogani,Carlogani,Cîrlogani,44.5167,24.1500,Romania,RO,ROU,Olt,Olt,RO-OT,county,,49.6,965,965,4,Europe/Bucharest,FALSE,1642000197
Zăvoi,Zavoi,Zăvoiu,45.5167,22.4167,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,9.0,965,965,4,Europe/Bucharest,FALSE,1642748594
Cruşovu,Crusovu,Cruşovul,43.9235,24.4150,Romania,RO,ROU,Olt,Olt,RO-OT,county,,62.0,964,964,4,Europe/Bucharest,FALSE,1642548175
