city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douar Chouafalya,Douar Chouafalya,,33.7133,-6.8885,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,41.3,,,4,Africa/Casablanca,FALSE,1504925909
Tarrayene,Tarrayene,,33.2056,-6.1592,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,10.6,,,4,Africa/Casablanca,FALSE,1504002160
Ta’adlount,Ta'adlount,Djadloun|Tadlount|Tadloumt,32.3949,-5.5873,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,11.9,,,4,Africa/Casablanca,FALSE,1504715555
Ait Wishane,Ait Wishane,,31.6435,-7.1911,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,129.8,,,4,Africa/Casablanca,FALSE,1504937408
El Khirfane,El Khirfane,Kherfane,34.7495,-5.3706,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,106.8,,,4,Africa/Casablanca,FALSE,1504844903
Bhirt Hissina,Bhirt Hissina,,30.2941,-9.4475,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,282.5,,,3,Africa/Casablanca,FALSE,1504455943
Lhajri,Lhajri,,35.4201,-5.4274,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,75.3,,,4,Africa/Casablanca,FALSE,1504000820
Ait Hdouch,Ait Hdouch,,31.6426,-7.6455,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,185.4,,,4,Africa/Casablanca,FALSE,1504397687
Dar Bou’azza Ben ’Abdallah,Dar Bou'azza Ben 'Abdallah,,33.3868,-7.6525,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,161.1,,,4,Africa/Casablanca,FALSE,1504002023
Sidi Bouchta,Sidi Bouchta,Douar Sidi Bouchta,31.9521,-7.6931,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,32.9,,,4,Africa/Casablanca,FALSE,1504899607
Madine,Madine,,31.4329,-7.6129,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,144.2,,,4,Africa/Casablanca,FALSE,1504859561
Douar Lebsabes,Douar Lebsabes,Bsabesse|Bsabiss|Bsabis,34.6734,-5.4492,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,151.3,,,4,Africa/Casablanca,FALSE,1504130291
Douar Lebsabes,Douar Lebsabes,,33.7028,-4.6839,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,33.3,,,4,Africa/Casablanca,FALSE,1504224233
Sidi Mimoun,Sidi Mimoun,,33.0513,-5.9981,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,13.8,,,4,Africa/Casablanca,FALSE,1504002279
Douar Izakirene,Douar Izakirene,,35.0266,-3.8733,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,97.4,,,4,Africa/Casablanca,FALSE,1504644133
Sidi Mimoun,Sidi Mimoun,,33.2757,-7.0519,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,38.0,,,4,Africa/Casablanca,FALSE,1504516002
Lemkimel,Lemkimel,,34.8187,-6.1831,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,193.3,,,4,Africa/Casablanca,FALSE,1504091042
Issounene,Issounene,Eysounene|Douar Issounene,34.1639,-3.9687,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,55.6,,,4,Africa/Casablanca,FALSE,1504444873
Berdaouïa,Berdaouia,,32.7830,-7.8371,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,49.7,,,4,Africa/Casablanca,FALSE,1504762669
Oued Rmal,Oued Rmal,,35.8803,-5.4884,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,106.0,,,4,Africa/Casablanca,FALSE,1504467346
Laaouakla,Laaouakla,Laaoukla|Douar Laaouakla|Douar el Ouakla,32.4406,-8.0744,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.6,,,4,Africa/Casablanca,FALSE,1504273765
Laaouakla,Laaouakla,El Aouakla|Louakla|Douar el Aouakla,34.7240,-6.2013,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,297.7,,,3,Africa/Casablanca,FALSE,1504348215
Seflet,Seflet,Ceflet,34.2600,-3.2300,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,32.2,,,4,Africa/Casablanca,FALSE,1504178832
Ben Takemoust,Ben Takemoust,Takmoust,31.0056,-9.0030,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,61.4,,,4,Africa/Casablanca,FALSE,1504463514
Dir Igourramene,Dir Igourramene,,29.6106,-9.8523,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,50.4,,,4,Africa/Casablanca,FALSE,1504345512
Zarwalt,Zarwalt,,31.7008,-6.5697,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,56.6,,,4,Africa/Casablanca,FALSE,1504542129
Timeristine,Timeristine,Timerstïne,30.7273,-9.3810,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,34.6,,,4,Africa/Casablanca,FALSE,1504237412
Douar Znazna,Douar Znazna,,31.9104,-9.4001,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,99.3,,,4,Africa/Casablanca,FALSE,1504512892
Aït Anter,Ait Anter,,29.3930,-8.2606,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,13.8,,,4,Africa/Casablanca,FALSE,1504276204
Beni Khirane,Beni Khirane,,32.5484,-7.7429,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,48.4,,,4,Africa/Casablanca,FALSE,1504159052
Azib Khoualka,Azib Khoualka,,32.1185,-8.3607,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,47.2,,,4,Africa/Casablanca,FALSE,1504150710
Douar Mwalda,Douar Mwalda,,32.9407,-8.6160,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,57.5,,,4,Africa/Casablanca,FALSE,1504044277
Oulad Ben Tami,Oulad Ben Tami,,33.7289,-7.0394,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,52.6,,,4,Africa/Casablanca,FALSE,1504650116
Issemar Maadene,Issemar Maadene,Issarar Maadene,35.3784,-5.0654,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,125.2,,,4,Africa/Casablanca,FALSE,1504627037
Douar Eharchiya,Douar Eharchiya,Horchia|El Harchia,34.6592,-5.1601,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,143.8,,,4,Africa/Casablanca,FALSE,1504970196
Id El Jazoui,Id El Jazoui,,30.9581,-9.7881,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,69.4,,,4,Africa/Casablanca,FALSE,1504938491
Ibakizene,Ibakizene,Ibakizèn,30.1710,-8.1606,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,6.3,,,5,Africa/Casablanca,FALSE,1504564569
Lgour,Lgour,Kour|El Gour|Gour,35.4931,-5.8141,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,37.6,,,4,Africa/Casablanca,FALSE,1504232672
Douar Oulad Bouali,Douar Oulad Bouali,Ouled Bouali,34.3385,-5.8430,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,291.0,,,3,Africa/Casablanca,FALSE,1504880545
Douar Oulad Ben Tayeb,Douar Oulad Ben Tayeb,,34.2961,-5.1334,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,87.0,,,4,Africa/Casablanca,FALSE,1504119076
Aït Ou Haddou,Ait Ou Haddou,,33.0558,-5.4154,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,26.5,,,4,Africa/Casablanca,FALSE,1504002396
Dar Abou Ben Az Zine,Dar Abou Ben Az Zine,,31.3562,-8.3885,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,31.2,,,4,Africa/Casablanca,FALSE,1504597167
Douar Oulad Ben Tayeb,Douar Oulad Ben Tayeb,,32.0460,-8.4494,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,47.2,,,4,Africa/Casablanca,FALSE,1504000014
Agrd-n-Tizi,Agrd-n-Tizi,Aguerd n’Tizi|Aguer Dnitisi,29.9520,-8.7376,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,13.7,,,4,Africa/Casablanca,FALSE,1504796233
Ouled el Begar,Ouled el Begar,,31.4792,-9.0792,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,21.9,,,4,Africa/Casablanca,FALSE,1504064796
Bou ’Issa,Bou 'Issa,,32.1784,-6.2482,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,31.0,,,4,Africa/Casablanca,FALSE,1504233579
Dar Cheikh Ahmed,Dar Cheikh Ahmed,Dar Ahmed,33.8944,-6.1568,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,46.5,,,4,Africa/Casablanca,FALSE,1504848358
Dar Cheikh Ahmed,Dar Cheikh Ahmed,,34.6842,-2.1529,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,12.4,,,4,Africa/Casablanca,FALSE,1504431858
Anou Ider,Anou Ider,Anou Yedder,29.4681,-9.0862,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,14.3,,,4,Africa/Casablanca,FALSE,1504029622
Dar Cheikh Ahmed,Dar Cheikh Ahmed,,29.5763,-9.7174,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,37.8,,,4,Africa/Casablanca,FALSE,1504583036
Tounine,Tounine,,30.1214,-8.9125,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,18.1,,,4,Africa/Casablanca,FALSE,1504611385
Tounine,Tounine,,29.4491,-9.0235,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,3.2,,,5,Africa/Casablanca,TRUE,1504095441
Dar Ettahiri Moamed,Dar Ettahiri Moamed,,33.7299,-6.1859,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,70.5,,,4,Africa/Casablanca,FALSE,1504123616
Tounine,Tounine,,31.2560,-9.4489,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,55.0,,,4,Africa/Casablanca,FALSE,1504936001
Tounine,Tounine,,31.0372,-9.1795,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.8,,,4,Africa/Casablanca,TRUE,1504854992
Tmassint,Tmassint,,35.1673,-3.2545,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,37.0,,,4,Africa/Casablanca,FALSE,1504323672
Douar Chandour,Douar Chandour,,35.0448,-3.9445,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,69.8,,,4,Africa/Casablanca,FALSE,1504549987
Aghbalou-n-Aït Hafaç,Aghbalou-n-Ait Hafac,,33.4056,-5.3900,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,20.5,,,4,Africa/Casablanca,FALSE,1504002334
Douar Rhamra,Douar Rhamra,,34.2909,-5.6468,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,131.1,,,4,Africa/Casablanca,FALSE,1504003332
Douar Ab ’Bouch,Douar Ab 'Bouch,Moha Ben Bouazza|Douar Moha Ben Bouazza|Bou Azza,31.6091,-8.2197,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,320.6,,,3,Africa/Casablanca,FALSE,1504255807
Douar Iqojan,Douar Iqojan,,35.1813,-4.8144,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,95.8,,,4,Africa/Casablanca,FALSE,1504301681
Izragane,Izragane,,31.6401,-7.1794,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,129.8,,,4,Africa/Casablanca,FALSE,1504388439
