city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tambara,Tambara,,-5.8667,38.2167,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,58.5,,,4,Africa/Dar_es_Salaam,FALSE,1834535582
Makunguwiro,Makunguwiro,Makunguwira,-10.0167,37.5167,Tanzania,TZ,TZA,Lindi,Lindi,TZ-12,region,,0.8,,,5,Africa/Dar_es_Salaam,FALSE,1834001751
Mabanda,Mabanda,,-4.8333,38.3833,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,373.7,,,3,Africa/Dar_es_Salaam,FALSE,1834906314
Nunge,Nunge,,-6.8667,39.3000,Tanzania,TZ,TZA,Dar es Salaam,Dar es Salaam,TZ-02,region,,3563.4,,,2,Africa/Dar_es_Salaam,FALSE,1834025641
Nyamgalika,Nyamgalika,,-4.4439,31.1789,Tanzania,TZ,TZA,Kigoma,Kigoma,TZ-08,region,,3.3,,,5,Africa/Dar_es_Salaam,FALSE,1834963874
Kwa Kuchinia,Kwa Kuchinia,Kwakuchinja,-3.6833,35.9500,Tanzania,TZ,TZA,Manyara,Manyara,TZ-26,region,,33.9,,,4,Africa/Dar_es_Salaam,FALSE,1834184102
Pangashi,Pangashi,,-5.1167,39.7833,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,163.4,,,4,Africa/Dar_es_Salaam,FALSE,1834169007
Matagoro,Matagoro,,-10.6833,35.6667,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,2044.2,,,2,Africa/Dar_es_Salaam,FALSE,1834984874
Lonesome,Lonesome,,-1.8000,34.0333,Tanzania,TZ,TZA,Mara,Mara,TZ-13,region,,184.5,,,4,Africa/Dar_es_Salaam,FALSE,1834871080
Bibi Kundenda,Bibi Kundenda,,-11.2667,37.0167,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,31.7,,,4,Africa/Dar_es_Salaam,FALSE,1834932089
Ndelenyuma,Ndelenyuma,,-10.0667,35.5000,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,5.3,,,5,Africa/Dar_es_Salaam,FALSE,1834097523
Upale,Upale,,-11.5333,34.9833,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,69.8,,,4,Africa/Dar_es_Salaam,FALSE,1834414123
Upale,Upale,,-5.0833,38.8500,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,80.5,,,4,Africa/Dar_es_Salaam,FALSE,1834903803
Minganji,Minganji,,-8.5333,38.6333,Tanzania,TZ,TZA,Lindi,Lindi,TZ-12,region,,1.2,,,5,Africa/Dar_es_Salaam,FALSE,1834960818
Ngaya,Ngaya,,-3.6333,32.6167,Tanzania,TZ,TZA,Shinyanga,Shinyanga,TZ-22,region,,93.0,,,4,Africa/Dar_es_Salaam,FALSE,1834170724
Shirikani,Shirikani,,-5.1000,39.8000,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,285.3,,,3,Africa/Dar_es_Salaam,FALSE,1834453622
Nghambi,Nghambi,Kambi,-6.2167,36.3500,Tanzania,TZ,TZA,Dodoma,Dodoma,TZ-03,region,,71.7,,,4,Africa/Dar_es_Salaam,FALSE,1834756828
Nyakabanya,Nyakabanya,Nyakabanga,-1.7750,30.9814,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,47.0,,,4,Africa/Dar_es_Salaam,FALSE,1834782330
Mwanyimbwa,Mwanyimbwa,,-8.6500,34.1833,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,54.9,,,4,Africa/Dar_es_Salaam,FALSE,1834807285
Mchochani,Mchochani,,-5.1500,39.7667,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,177.8,,,4,Africa/Dar_es_Salaam,FALSE,1834477402
Liwawa,Liwawa,,-11.2333,36.2167,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,5.4,,,5,Africa/Dar_es_Salaam,FALSE,1834752186
Kwamanga,Kwamanga,,-5.4167,39.7500,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,832.1,,,3,Africa/Dar_es_Salaam,FALSE,1834613543
Mtua,Mtua,,-10.2500,39.4833,Tanzania,TZ,TZA,Lindi,Lindi,TZ-12,region,,192.2,,,4,Africa/Dar_es_Salaam,FALSE,1834675431
Mtua,Mtua,,-10.3667,38.4500,Tanzania,TZ,TZA,Lindi,Lindi,TZ-12,region,,11.7,,,4,Africa/Dar_es_Salaam,TRUE,1834933652
Mbugani,Mbugani,,-7.9667,33.3000,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,17.0,,,4,Africa/Dar_es_Salaam,FALSE,1834845559
Mbatimira,Mbatimira,,-11.4167,36.5333,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,3.0,,,5,Africa/Dar_es_Salaam,FALSE,1834991938
Kigunga,Kigunga,,-4.5167,38.2000,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,369.5,,,3,Africa/Dar_es_Salaam,FALSE,1834087860
Pangamlima,Pangamlima,,-5.2667,38.7000,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,121.5,,,4,Africa/Dar_es_Salaam,FALSE,1834593321
Mwembe,Mwembe,Mwemba,-4.1500,37.8500,Tanzania,TZ,TZA,Kilimanjaro,Kilimanjaro,TZ-09,region,,42.9,,,4,Africa/Dar_es_Salaam,FALSE,1834446620
Tele,Tele,,-5.1167,39.8000,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,750.2,,,3,Africa/Dar_es_Salaam,FALSE,1834966524
Nyakasana,Nyakasana,,-1.5819,31.1478,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,434.3,,,3,Africa/Dar_es_Salaam,FALSE,1834805731
Hombolo,Hombolo,,-5.9000,35.9500,Tanzania,TZ,TZA,Dodoma,Dodoma,TZ-03,region,,89.2,,,4,Africa/Dar_es_Salaam,FALSE,1834161016
Ikuba,Ikuba,,-7.0833,31.2333,Tanzania,TZ,TZA,Katavi,Katavi,TZ-28,region,,106.1,,,4,Africa/Dar_es_Salaam,FALSE,1834954579
