city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Carbonera,Carbonera,,45.6833,12.2833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,563.6,11205,11205,3,Europe/Rome,FALSE,1380542415
Siniscola,Siniscola,,40.5833,9.7000,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,57.0,11189,11189,3,Europe/Rome,FALSE,1380249101
Montopoli in Val d’Arno,Montopoli in Val d'Arno,,43.6667,10.7500,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,370.1,11184,11184,3,Europe/Rome,FALSE,1380810107
Penne,Penne,,42.4500,13.9167,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,122.4,11165,11165,3,Europe/Rome,FALSE,1380329622
Margherita di Savoia,Margherita di Savoia,,41.3667,16.1500,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,312.6,11161,11161,3,Europe/Rome,FALSE,1380299777
Creazzo,Creazzo,Casale Creazzo,45.5333,11.4833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,53.5,11160,11160,3,Europe/Rome,FALSE,1380029462
Finale Ligure,Finale Ligure,Final-marina,44.1714,8.3444,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,313.7,11146,11146,3,Europe/Rome,FALSE,1380697968
Pulsano,Pulsano,,40.3833,17.3500,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,609.8,11141,11141,3,Europe/Rome,FALSE,1380854863
Cerese,Cerese,Virgilio,45.0500,10.7500,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,356.3,11141,11141,3,Europe/Rome,FALSE,1380568489
Cisternino,Cisternino,,40.7333,17.4333,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,205.6,11139,11139,3,Europe/Rome,FALSE,1380418763
Valmadrera,Valmadrera,,45.8500,9.3667,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,883.4,11131,11131,3,Europe/Rome,FALSE,1380021270
Camisano Vicentino,Camisano Vicentino,Camisano,45.5167,11.7167,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,370.6,11124,11124,3,Europe/Rome,FALSE,1380821535
Caorle,Caorle,,45.6000,12.8833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,72.2,11108,11108,3,Europe/Rome,FALSE,1380538746
Castelvetro di Modena,Castelvetro di Modena,Castelvetro,44.5000,10.9500,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,223.0,11101,11101,3,Europe/Rome,FALSE,1380197582
Paullo,Paullo,,45.4167,9.4000,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,1256.2,11080,11080,3,Europe/Rome,FALSE,1380956387
Piazzola sul Brenta,Piazzola sul Brenta,Piazzola,45.5333,11.7667,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,270.7,11079,11079,3,Europe/Rome,FALSE,1380205333
Arenzano,Arenzano,,44.4042,8.6806,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,455.7,11074,11074,3,Europe/Rome,FALSE,1380002792
Codigoro,Codigoro,,44.8333,12.1167,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,65.1,11072,11072,3,Europe/Rome,FALSE,1380966782
Cologno al Serio,Cologno al Serio,Cologno sul Serio|Cologno,45.5833,9.7000,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,597.5,11066,11066,3,Europe/Rome,FALSE,1380174378
San Giustino,San Giustino,San Giustino Umbro,43.5500,12.1833,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,138.3,11060,11060,3,Europe/Rome,FALSE,1380320414
Bertinoro,Bertinoro,,44.1500,12.1333,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,192.6,11026,11026,3,Europe/Rome,FALSE,1380444887
