city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Miguel Hila,San Miguel Hila,,19.5955,-99.3265,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,1073.7,,,3,America/Mexico_City,FALSE,1484777176
Yokpita,Yokpita,Yahpita|Yohpita,21.0749,-88.0741,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,2.9,,,5,America/Merida,FALSE,1484545262
Azuas,Azuas,,22.1833,-99.6167,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,16.0,,,4,America/Mexico_City,FALSE,1484818276
Almolo,Almolo,San Isidro,21.0667,-98.8655,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,100.2,,,4,America/Mexico_City,FALSE,1484073352
San José de las Palmas,San Jose de las Palmas,,19.9285,-104.4296,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,7.0,,,5,America/Mexico_City,FALSE,1484559990
Tepalcates,Tepalcates,,23.7579,-105.8936,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,4.1,,,5,America/Monterrey,FALSE,1484018246
Lomas de las Cenizas,Lomas de las Cenizas,,18.0905,-102.2988,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,9.6,,,5,America/Mexico_City,FALSE,1484765782
Rancho Viejo,Rancho Viejo,,19.6928,-90.6527,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,1.0,,,5,America/Merida,FALSE,1484025627
El Veinticinco,El Veinticinco,,24.0371,-99.0981,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,31.8,,,4,America/Monterrey,FALSE,1484918014
El Veinticinco,El Veinticinco,,22.6830,-98.5818,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,0.5,,,5,America/Monterrey,TRUE,1484781954
Otatitlán,Otatitlan,,18.1250,-96.8774,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,115.9,,,4,America/Mexico_City,FALSE,1484020210
X-Jaas,X-Jaas,,20.7267,-87.8997,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,14.1,,,4,America/Merida,FALSE,1484087702
Conejaque,Conejaque,,26.6997,-108.2347,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,4.7,,,5,America/Mazatlan,FALSE,1484010306
Santiago Tepalcatlapan,Santiago Tepalcatlapan,Tepalcatlapan|Tepalcatlapan,19.2487,-99.1237,Mexico,MX,MEX,Ciudad de México,Ciudad de Mexico,MX-CMX,,,9301.9,,,2,America/Mexico_City,FALSE,1484016532
Cerro Hacha,Cerro Hacha,,15.9722,-96.3621,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,7.3,,,5,America/Mexico_City,FALSE,1484368971
Caballos,Caballos,Cabellos,21.5844,-99.4676,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,14.5,,,4,America/Mexico_City,FALSE,1484766645
San Andrés Tianguistengo,San Andres Tianguistengo,San Andrés,20.2692,-98.8494,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,57.3,,,4,America/Mexico_City,FALSE,1484684583
Marroquín,Marroquin,,20.5114,-100.5595,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,109.2,,,4,America/Mexico_City,FALSE,1484369917
Sayáhuachi,Sayahuachi,,27.8721,-107.3923,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.0,,,5,America/Chihuahua,FALSE,1484014059
Sayáhuachi,Sayahuachi,,27.8044,-107.3189,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.0,,,5,America/Chihuahua,TRUE,1484970670
Sayahuachi,Sayahuachi,,27.4816,-107.4332,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.7,,,5,America/Chihuahua,TRUE,1484828557
Desviación Paso Carretero,Desviacion Paso Carretero,,18.0564,-96.5361,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,156.1,,,4,America/Mexico_City,FALSE,1484020526
Monte,Monte,,20.2138,-88.8746,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,1.6,,,5,America/Merida,FALSE,1484254206
Dos Cañones,Dos Canones,,21.9334,-98.2885,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,13.5,,,4,America/Mexico_City,FALSE,1484159971
Encinillas,Encinillas,,27.9858,-109.4023,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,1.1,,,5,America/Hermosillo,FALSE,1484644014
Sepobampo,Sepobampo,Rancho Cepobampo,26.7634,-109.7430,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,76.2,,,4,America/Hermosillo,FALSE,1484639707
Real del Monte,Real del Monte,,18.7489,-96.9074,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,157.9,,,4,America/Mexico_City,FALSE,1484550809
Rancho Los Cantadores,Rancho Los Cantadores,,30.9167,-111.3333,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,FALSE,1484407138
El Huejotillo,El Huejotillo,Huejotillo,25.1829,-107.4882,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,2.2,,,5,America/Mazatlan,FALSE,1484291138
Kulemis,Kulemis,,21.4312,-88.1099,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,11.3,,,4,America/Merida,FALSE,1484884978
Los Pinedas,Los Pinedas,,19.2298,-90.5864,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,11.4,,,4,America/Merida,FALSE,1484003745
Esquipulas,Esquipulas,,14.9100,-92.2004,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,242.2,,,3,America/Mexico_City,FALSE,1484022160
Esquipulas,Esquipulas,,15.0198,-92.1560,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,212.6,,,3,America/Mexico_City,TRUE,1484021438
Esquipulas,Esquipulas,,15.1521,-92.4251,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,195.5,,,4,America/Mexico_City,TRUE,1484017173
