city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dhok Walana,Dhok Walana,,32.9124,72.5979,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,344.6,,,3,Asia/Karachi,FALSE,1586724880
Goth Pehiu,Goth Pehiu,,25.8604,70.0352,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,92.0,,,4,Asia/Karachi,FALSE,1586017364
Telkas,Telkas,,35.4727,73.5816,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,61.0,,,4,Asia/Karachi,FALSE,1586269751
Bhadewala,Bhadewala,,30.4809,70.7293,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,507.4,,,3,Asia/Karachi,FALSE,1586063533
Phullanwala,Phullanwala,Phulanwali,29.8952,71.0502,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586000858
Kili Malik Sattar,Kili Malik Sattar,Purānai,30.5336,66.9616,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,196.7,,,4,Asia/Karachi,FALSE,1586632552
Wahat,Wahat,Warth|Waht,35.9847,71.5177,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,FALSE,1586208153
Basti Bhaian,Basti Bhaian,,28.9145,70.9233,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,174.7,,,4,Asia/Karachi,FALSE,1586023230
Meghraj ji Veri,Meghraj ji Veri,,24.4782,69.6618,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,67.4,,,4,Asia/Karachi,FALSE,1586115112
Bher Kalan,Bher Kalan,Bher Kaliāl,33.2578,73.0828,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.2,,,3,Asia/Karachi,FALSE,1586527428
Bhagawal,Bhagawal,Pagowāl|Bhāgowāl|Bhagowal,32.4375,74.6694,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2143.1,,,2,Asia/Karachi,FALSE,1586886462
Shat Payan,Shat Payan,Shāt,35.3443,71.9568,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,205.8,,,3,Asia/Karachi,FALSE,1586143342
Goth Shahmir Dero,Goth Shahmir Dero,Shāhmīr Dero|Shahimirdero,27.1096,68.1885,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,579.0,,,3,Asia/Karachi,FALSE,1586196691
Walo Khan Jakhrani,Walo Khan Jakhrani,Ghangro Khān Khosa,28.4003,69.4280,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,379.4,,,3,Asia/Karachi,FALSE,1586390477
Bar Kuhai,Bar Kuhai,,30.9524,70.1434,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,29.8,,,4,Asia/Karachi,FALSE,1586768355
Malogai Gujro,Malogai Gujro,Mullago|Mālogai,34.0074,71.6777,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2791.9,,,2,Asia/Karachi,FALSE,1586007627
Thatti,Thatti,Asu Mait|Kurar,32.5314,74.6564,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2143.1,,,2,Asia/Karachi,FALSE,1586739483
Thatti,Thatti,,32.3004,74.6019,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1053.6,,,3,Asia/Karachi,TRUE,1586613616
Thatti,Thatti,,30.5766,73.5391,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,TRUE,1586010203
Thatti,Thatti,Thati|Thathi,32.8446,71.5812,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,317.6,,,3,Asia/Karachi,TRUE,1586281607
Thatti,Thatti,Thatti Kalra,33.3354,72.2851,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,218.8,,,3,Asia/Karachi,TRUE,1586098343
Thatti,Thatti,Thathi,33.2003,72.1313,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,218.8,,,3,Asia/Karachi,TRUE,1586313534
Thatti,Thatti,,33.3698,71.9354,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,175.1,,,4,Asia/Karachi,TRUE,1586714723
Lattu Khel,Lattu Khel,,32.4181,71.3681,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,424.5,,,3,Asia/Karachi,FALSE,1586522747
Kekor,Kekor,Kikor,35.0113,72.7537,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,576.8,,,3,Asia/Karachi,FALSE,1586896647
Shahsah,Shahsah,,30.9031,67.5145,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,58.7,,,4,Asia/Karachi,FALSE,1586611385
Kili Ali Bakhsh,Kili Ali Bakhsh,,29.1780,65.4586,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,22.5,,,4,Asia/Karachi,FALSE,1586605254
Kili Ali Bakhsh,Kili Ali Bakhsh,,28.7019,65.4419,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,9.6,,,5,Asia/Karachi,TRUE,1586691260
Goth Yaqūb,Goth Yaqub,,28.2167,69.4667,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,514.7,,,3,Asia/Karachi,FALSE,1586279268
Goth Yaqub,Goth Yaqub,,26.3161,68.0432,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,386.7,,,3,Asia/Karachi,TRUE,1586745494
Goth Yaqub,Goth Yaqub,,24.7615,69.1608,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,285.2,,,3,Asia/Karachi,TRUE,1586310908
Goth Yaqub,Goth Yaqub,,24.4755,67.9897,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,66.8,,,4,Asia/Karachi,TRUE,1586189246
Goth Yaqub,Goth Yaqub,Goth Yaqūb,25.4053,67.4630,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,33.2,,,4,Asia/Karachi,TRUE,1586840838
Goth Yaqub,Goth Yaqub,Goth Yaqūb,25.2790,67.4793,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,33.2,,,4,Asia/Karachi,TRUE,1586158156
Kariūwāla,Kariuwala,,30.0547,70.6562,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,FALSE,1586003689
Harla,Harla,,35.3638,73.8072,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,20.0,,,4,Asia/Karachi,FALSE,1586705689
Lakhtia,Lakhtia,,27.5768,67.9071,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,FALSE,1586004983
Madrasa Arbia Jamiat-ul-Islam,Madrasa Arbia Jamiat-ul-Islam,,28.3936,65.5250,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,9.6,,,5,Asia/Karachi,FALSE,1586199854
Kaholai Khara,Kaholai Khara,Mogila Kakholay-Kkhara,31.2377,67.0379,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,12.2,,,4,Asia/Karachi,FALSE,1586608429
