city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sítio Nossa Senhora da Guia,Sitio Nossa Senhora da Guia,,-23.8967,-50.2310,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,11.4,,,4,America/Sao_Paulo,FALSE,1076366405
Sítio Nossa Senhora da Guia,Sitio Nossa Senhora da Guia,,-23.9280,-50.0801,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,6.2,,,5,America/Sao_Paulo,TRUE,1076115516
Sítio Nossa Senhora da Guia,Sitio Nossa Senhora da Guia,,-23.5803,-50.6349,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,3.1,,,5,America/Sao_Paulo,TRUE,1076608487
Lagoa de Pedra,Lagoa de Pedra,,-12.6500,-40.5833,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.3,,,5,America/Bahia,FALSE,1076382952
João Lopes,Joao Lopes,,-0.4000,-52.4500,Brazil,BR,BRA,Amapá,Amapa,BR-AP,state,,0.9,,,5,America/Belem,FALSE,1076617751
Máquina,Maquina,,-21.2833,-41.0667,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,8.2,,,5,America/Sao_Paulo,FALSE,1076520438
Caiçarinha da Penha,Caicarinha da Penha,,-8.1209,-38.1325,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,188.8,,,4,America/Recife,FALSE,1076460914
Amazonas,Amazonas,,-13.9333,-43.1333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,5.4,,,5,America/Bahia,FALSE,1076834008
Amazonas,Amazonas,,-12.4667,-40.8833,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,1.7,,,5,America/Bahia,TRUE,1076266441
Baixio,Baixio,Baxio,-8.4000,-40.1833,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,6.8,,,5,America/Recife,FALSE,1076042694
Baixio,Baixio,,-8.1167,-36.1167,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,4.7,,,5,America/Recife,TRUE,1076999376
Gabriel Piza,Gabriel Piza,,-23.5642,-47.0984,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1132.0,,,3,America/Sao_Paulo,FALSE,1076452629
Baixio,Baixio,,-6.5167,-38.2667,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,20.1,,,4,America/Fortaleza,FALSE,1076201287
Ilha da Boa Vista,Ilha da Boa Vista,,-22.6647,-42.0345,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,63.7,,,4,America/Sao_Paulo,FALSE,1076001791
Sítio Silvério P. Carneiro,Sitio Silverio P. Carneiro,,-23.9504,-50.4408,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.3,,,5,America/Sao_Paulo,FALSE,1076572123
Baixio,Baixio,,-7.9667,-40.6833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,6.0,,,5,America/Fortaleza,FALSE,1076261541
