city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mvunvu-Lamvu,Mvunvu-Lamvu,,3.7167,26.5167,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,17.6,,,4,Africa/Lubumbashi,FALSE,1180631896
Tembo,Tembo,,-9.6466,25.5051,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,44.2,,,4,Africa/Lubumbashi,FALSE,1180258354
Kilomuana,Kilomuana,,-3.4319,18.1843,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,10.1,,,4,Africa/Kinshasa,FALSE,1180037944
Kinguda,Kinguda,,-5.5734,19.8291,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180267247
Bomoa,Bomoa,,2.1886,25.2498,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,14.0,,,4,Africa/Lubumbashi,FALSE,1180098847
Yaolia,Yaolia,,0.8333,23.6167,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,8.9,,,5,Africa/Lubumbashi,FALSE,1180780833
Emeika,Emeika,,2.5869,27.6004,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,30.7,,,4,Africa/Lubumbashi,FALSE,1180351664
Sadi,Sadi,,3.8448,29.7911,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,44.4,,,4,Africa/Lubumbashi,FALSE,1180889310
Sadi,Sadi,,4.3526,27.7079,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,7.0,,,5,Africa/Lubumbashi,TRUE,1180643566
Katendele,Katendele,,-0.3868,28.6402,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,122.6,,,4,Africa/Lubumbashi,FALSE,1180442852
Sha-Ndjamba-Lumbu,Sha-Ndjamba-Lumbu,,-7.2006,18.4862,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180788150
Nanga,Nanga,,-6.9000,29.6833,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,44.8,,,4,Africa/Lubumbashi,FALSE,1180683090
Bolo,Bolo,,4.4737,20.2764,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,28.8,,,4,Africa/Kinshasa,FALSE,1180185940
Basse,Basse,,4.4850,20.2927,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,28.8,,,4,Africa/Kinshasa,FALSE,1180826275
Kuanya,Kuanya,,-6.5897,19.9189,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180209202
Nkutu,Nkutu,,-4.8031,19.6948,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,59.3,,,4,Africa/Kinshasa,FALSE,1180247072
Mwenda,Mwenda,,-12.0028,28.7350,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,26.5,,,4,Africa/Lubumbashi,FALSE,1180055854
