city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Goob,Goob,,13.4507,121.0003,Philippines,PH,PHL,Oriental Mindoro,Oriental Mindoro,PH-MDR,province,,399.5,,,3,Asia/Manila,TRUE,1608546429
Goob,Goob,,13.2839,121.1597,Philippines,PH,PHL,Oriental Mindoro,Oriental Mindoro,PH-MDR,province,,166.1,,,4,Asia/Manila,TRUE,1608568428
Lamak,Lamak,,10.5403,124.0139,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,2405.3,,,2,Asia/Manila,FALSE,1608601722
Masaplod,Masaplod,,9.1769,123.2525,Philippines,PH,PHL,Negros Oriental,Negros Oriental,PH-NER,province,,769.1,,,3,Asia/Manila,FALSE,1608853444
Talibaew,Talibaew,Talibaeo|Talibaew,16.0081,120.3669,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,1053.3,,,3,Asia/Manila,FALSE,1608700664
Maslog,Maslog,,9.3803,125.5042,Philippines,PH,PHL,Agusan del Norte,Agusan del Norte,PH-AGN,province,,98.7,,,4,Asia/Manila,FALSE,1608835869
Hacienda Santo Niño,Hacienda Santo Nino,,10.6475,123.0769,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,340.1,,,3,Asia/Manila,FALSE,1608369159
Mualon,Mualon,Moalong,9.8261,123.8247,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,190.0,,,4,Asia/Manila,FALSE,1608449058
Linoyahon,Linoyahon,Linoyahan,12.4405,125.0468,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,156.8,,,4,Asia/Manila,FALSE,1608235875
Mandalagan,Mandalagan,,10.6742,122.9926,Philippines,PH,PHL,Bacolod,Bacolod,PH-BAC,highly urbanized city,,3196.0,,,2,Asia/Manila,FALSE,1608738725
San Ramon East,San Ramon East,,17.4167,120.7167,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,93.2,,,4,Asia/Manila,FALSE,1608654053
Laoag North,Laoag North,Laoag|Labang|Laog|Lawag,15.1280,120.0528,Philippines,PH,PHL,Zambales,Zambales,PH-ZMB,province,,794.7,,,3,Asia/Manila,FALSE,1608000493
Cadaclan,Cadaclan,,15.7810,121.2332,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,56.9,,,4,Asia/Manila,FALSE,1608354561
Dadatagan,Dadatagan,,17.2000,120.7500,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,19.6,,,4,Asia/Manila,FALSE,1608968562
Barawer,Barawer,,16.8032,120.3293,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,370.5,,,3,Asia/Manila,FALSE,1608592214
Na Munti,Na Munti,,15.3714,120.8620,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,549.6,,,3,Asia/Manila,FALSE,1608322796
Manlayaan,Manlayaan,,13.9141,122.0899,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,916.8,,,3,Asia/Manila,FALSE,1608089185
Tipanoy,Tipanoy,,8.2008,124.2561,Philippines,PH,PHL,Iligan,Iligan,PH-ILG,highly urbanized city,,2213.9,,,2,Asia/Manila,FALSE,1608868583
Pitican,Pitican,,16.3556,120.7213,Philippines,PH,PHL,Benguet,Benguet,PH-BEN,province,,120.5,,,4,Asia/Manila,FALSE,1608952253
Sindun Lupigi,Sindun Lupigi,,17.0933,121.9858,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,181.6,,,4,Asia/Manila,FALSE,1608291311
Wood,Wood,,9.4043,123.1765,Philippines,PH,PHL,Negros Oriental,Negros Oriental,PH-NER,province,,74.6,,,4,Asia/Manila,FALSE,1608977769
Enangua,Enangua,Enangue,10.6465,123.1197,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,279.4,,,3,Asia/Manila,FALSE,1608588809
Paraiso,Paraiso,,15.4514,120.6063,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,2944.8,,,2,Asia/Manila,FALSE,1608444526
Tubig Petong,Tubig Petong,,6.3036,120.5647,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,431.8,,,3,Asia/Manila,FALSE,1608535583
Binucayan,Binucayan,,8.2500,125.7167,Philippines,PH,PHL,Agusan del Sur,Agusan del Sur,PH-AGS,province,,43.4,,,4,Asia/Manila,FALSE,1608079398
Binucayan,Binucayan,,8.0106,125.8184,Philippines,PH,PHL,Agusan del Sur,Agusan del Sur,PH-AGS,province,,5.3,,,5,Asia/Manila,TRUE,1608693378
Betia,Betia,,16.3760,120.4040,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,490.9,,,3,Asia/Manila,FALSE,1608556458
Flourishing,Flourishing,,18.2571,121.9956,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,642.7,,,3,Asia/Manila,FALSE,1608957670
Bañgilo,Bangilo,,17.6000,121.0000,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,14.8,,,4,Asia/Manila,FALSE,1608066628
Cardona,Cardona,,17.6598,120.6983,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,152.3,,,4,Asia/Manila,FALSE,1608145878
Cauayan,Cauayan,,13.7884,123.3388,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,399.5,,,3,Asia/Manila,FALSE,1608306517
Cauayan,Cauayan,,13.9667,123.3167,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,99.7,,,4,Asia/Manila,TRUE,1608387236
Legrada,Legrada,Legarda|Legarda 1|Legardo,7.6333,123.3045,Philippines,PH,PHL,Zamboanga del Sur,Zamboanga del Sur,PH-ZAS,province,,307.4,,,3,Asia/Manila,FALSE,1608997489
Cararayon,Cararayon,Cararayan,13.4647,123.6635,Philippines,PH,PHL,Albay,Albay,PH-ALB,province,,498.5,,,3,Asia/Manila,FALSE,1608138477
Maycauayan,Maycauayan,,16.4043,119.9450,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,856.0,,,3,Asia/Manila,FALSE,1608966515
Besang,Besang,,17.8114,120.4434,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,508.3,,,3,Asia/Manila,FALSE,1608559356
Bagong Cambangay,Bagong Cambangay,Cambangay Sur,10.0061,124.3447,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,161.1,,,4,Asia/Manila,FALSE,1608172044
Cotnogan,Cotnogan,,13.3376,123.4164,Philippines,PH,PHL,Albay,Albay,PH-ALB,province,,1383.1,,,3,Asia/Manila,FALSE,1608831791
Malusgud,Malusgud,Malusgod,11.0288,122.5800,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,562.6,,,3,Asia/Manila,FALSE,1608922422
Mambog,Mambog,,15.7459,120.6573,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,252.4,,,3,Asia/Manila,FALSE,1608348113
Panaosaon,Panaosaon,,10.8680,122.9577,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,3012.2,,,2,Asia/Manila,FALSE,1608175545
Simpetan,Simpetan,,7.0081,124.8611,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,105.0,,,4,Asia/Manila,FALSE,1608622056
Osmeña,Osmena,,12.0667,124.5833,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,5790.0,,,2,Asia/Manila,FALSE,1608009862
Osmeña,Osmena,Osemena|Osmenia,11.1911,125.1914,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,428.6,,,3,Asia/Manila,TRUE,1608524688
Osmeña,Osmena,,12.1480,124.5916,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,183.9,,,4,Asia/Manila,TRUE,1608276090
Osmena,Osmena,,12.1811,124.6490,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,36.6,,,4,Asia/Manila,TRUE,1608906021
Osmeña,Osmena,,11.7167,125.0667,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,27.3,,,4,Asia/Manila,TRUE,1608046569
San Pio Quinto,San Pio Quinto,,14.1075,121.1623,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,1616.9,,,3,Asia/Manila,FALSE,1608340308
Tinang,Tinang,,15.3763,120.6534,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,379.4,,,3,Asia/Manila,FALSE,1608062641
Hagna,Hagna,,10.2127,124.9761,Philippines,PH,PHL,Southern Leyte,Southern Leyte,PH-SLE,province,,733.5,,,3,Asia/Manila,FALSE,1608422706
