city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sholakterek,Sholakterek,Cholak-Terek,52.5922,64.4940,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,3.7,,,5,Asia/Qostanay,FALSE,1398756329
Shugha,Shugha,Shuga|Shūga,52.5091,75.0192,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,,6.3,,,5,Asia/Almaty,FALSE,1398645820
Batyrkhan,Batyrkhan,,41.3306,66.9225,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,7.8,,,5,Asia/Almaty,FALSE,1398510050
Arbūzīnka,Arbuzinka,Arbuzinka,52.1754,68.6740,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,2.5,,,5,Asia/Almaty,FALSE,1398569425
Aysary,Aysary,,53.2866,71.9037,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,1.7,,,5,Asia/Almaty,FALSE,1398780105
Ptitsefabrika,Ptitsefabrika,,42.3423,69.4892,Kazakhstan,KZ,KAZ,Shymkent,Shymkent,KZ-79,city,,2709.5,,,2,Asia/Almaty,FALSE,1398546732
Ozgent,Ozgent,Özkent,43.7666,67.2334,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,4.4,,,5,Asia/Qyzylorda,FALSE,1398145228
Aqzhar,Aqzhar,Akzhar,45.0861,64.0756,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,5.6,,,5,Asia/Qyzylorda,FALSE,1398171307
Tunguyukta-Kul’,Tunguyukta-Kul',Aul Tunguyukto-Kul’|Tunguyukto-Kul’,49.9833,70.4667,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,0.4,,,5,Asia/Almaty,FALSE,1398517003
Irgali,Irgali,,49.6333,48.8000,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.5,,,5,Asia/Oral,FALSE,1398160541
Irgali,Irgali,,48.1333,49.5667,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.1,,,5,Asia/Oral,TRUE,1398146552
Zharkain,Zharkain,,53.9527,70.5752,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,3.5,,,5,Asia/Almaty,FALSE,1398508330
Balyqtyköl,Balyqtykol,,49.1638,80.8690,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,1.5,,,5,Asia/Almaty,FALSE,1398000123
Karabas,Karabas,,50.8780,54.9628,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,1.9,,,5,Asia/Aqtobe,FALSE,1398001714
Karabas,Karabas,,50.1097,56.0088,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,1.0,,,5,Asia/Aqtobe,TRUE,1398001715
Konsakhmet,Konsakhmet,,48.2833,53.4333,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,1.3,,,5,Asia/Atyrau,FALSE,1398731792
Rakhat,Rakhat,,43.3715,77.3177,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-19,city,,37.2,,,4,Asia/Almaty,FALSE,1398662055
Rakhat,Rakhat,,43.7507,79.4942,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-19,city,,6.9,,,5,Asia/Almaty,TRUE,1398102252
