city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vaulampi,Vaulampi,Vaulammi,60.7867,23.4183,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,29.7,,,4,Europe/Helsinki,FALSE,1246391157
Kynnar,Kynnar,,60.1600,24.2450,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,26.3,,,4,Europe/Helsinki,FALSE,1246772776
Metsäkylä,Metsakyla,,60.3753,24.9164,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,183.3,,,4,Europe/Helsinki,FALSE,1246088569
Metsäkylä,Metsakyla,,60.4275,25.5514,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,78.1,,,4,Europe/Helsinki,TRUE,1246652218
Metsäkylä,Metsakyla,,60.5167,25.2500,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,35.9,,,4,Europe/Helsinki,TRUE,1246761507
Metsäkylä,Metsakyla,,60.1879,23.0817,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246000180
Jukaranen,Jukaranen,,61.4667,27.8000,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,2.5,,,5,Europe/Helsinki,FALSE,1246208504
Koitsanlahti,Koitsanlahti,,61.4667,29.4667,Finland,FI,FIN,Etelä-Karjala,Etela-Karjala,FI-02,region,,8.2,,,5,Europe/Helsinki,FALSE,1246550028
Metsäkylä,Metsakyla,,61.5667,23.5167,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,32.0,,,4,Europe/Helsinki,FALSE,1246450161
Saksila,Saksila,,60.4611,21.9792,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,61.5,,,4,Europe/Helsinki,FALSE,1246163791
Metsäkylä,Metsakyla,,65.3000,28.3000,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246365612
Molkojärvi,Molkojarvi,,67.2890,25.2630,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,0.9,,,4,Europe/Helsinki,FALSE,1246998433
Partala,Partala,,63.6333,27.1333,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,28.7,,,4,Europe/Helsinki,FALSE,1246031092
Jivikarna,Jivikarna,,62.9667,21.2167,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,10.5,,,4,Europe/Helsinki,FALSE,1246948462
Korvenkylä,Korvenkyla,Peräkorpi|Peräkorvenkylä,62.5667,22.3000,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,15.1,,,4,Europe/Helsinki,FALSE,1246254259
Korvenkylä,Korvenkyla,,62.4667,21.8500,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,9.3,,,5,Europe/Helsinki,TRUE,1246706306
Rautila,Rautila,,60.6167,21.7000,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,10.9,,,4,Europe/Helsinki,FALSE,1246114232
Korvenkylä,Korvenkyla,Korpi,60.7000,26.7000,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,32.8,,,4,Europe/Helsinki,FALSE,1246639697
Peräinen,Perainen,,60.4333,21.9167,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,61.5,,,4,Europe/Helsinki,FALSE,1246141291
Laukka,Laukka,,60.1542,23.0471,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246928634
Orajärvi,Orajarvi,,66.9048,24.0903,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.8,,,4,Europe/Helsinki,FALSE,1246896922
Orajärvi,Orajarvi,Orakylä,67.3421,26.8500,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,0.8,,,4,Europe/Helsinki,TRUE,1246155760
Keränen,Keranen,,64.9167,27.1833,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.8,,,5,Europe/Helsinki,FALSE,1246010575
Haukiniemi,Haukiniemi,,65.8833,29.4000,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,2.9,,,5,Europe/Helsinki,FALSE,1246524151
Haukiniemi,Haukiniemi,,65.4500,28.2333,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,TRUE,1246217222
Älgö,Algo,,59.8667,23.4000,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,24.4,,,4,Europe/Helsinki,FALSE,1246601642
Yli-Muonio,Yli-Muonio,Ylimuonio,68.0219,23.5174,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.4,,,4,Europe/Helsinki,FALSE,1246299472
Seläntaus,Selantaus,Seläntau,63.3167,25.5000,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,3.7,,,5,Europe/Helsinki,FALSE,1246015004
Miettilä,Miettila,,63.4500,27.8500,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,8.6,,,5,Europe/Helsinki,FALSE,1246015909
Sondby,Sondby,,60.2667,25.7833,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,78.1,,,4,Europe/Helsinki,FALSE,1246522076
Sopeke,Sopeke,,61.9478,30.1715,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,9.2,,,5,Europe/Helsinki,FALSE,1246000595
Norrsarvlax,Norrsarvlax,,60.4647,26.1125,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,18.8,,,4,Europe/Helsinki,FALSE,1246000476
Selkälä,Selkala,,67.3333,26.8000,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,0.8,,,5,Europe/Helsinki,FALSE,1246467531
Selkälä,Selkala,,66.6667,29.2000,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,0.6,,,5,Europe/Helsinki,TRUE,1246839038
Karjala,Karjala,Kariola,62.2667,27.1000,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,10.8,,,4,Europe/Helsinki,FALSE,1246915994
Panka,Panka,Pangankylä,63.1833,26.9667,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,3.7,,,5,Europe/Helsinki,FALSE,1246670958
Salahmi,Salahmi,,63.8000,26.9333,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,4.0,,,5,Europe/Helsinki,FALSE,1246274701
Tynki,Tynki,,60.8333,21.4833,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,28.4,,,4,Europe/Helsinki,FALSE,1246463208
