city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sítio Xereta,Sitio Xereta,,-23.9984,-47.0680,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,15.5,,,4,America/Sao_Paulo,FALSE,1076929471
Fazenda Cauã,Fazenda Caua,,-3.8333,-39.6500,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,15.5,,,4,America/Fortaleza,FALSE,1076076790
Sítio Sérgio Schaider,Sitio Sergio Schaider,,-26.2256,-49.6933,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,8.3,,,5,America/Sao_Paulo,FALSE,1076506427
Jacarepaguá,Jacarepagua,,-22.9340,-43.3585,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,13077.8,,,2,America/Sao_Paulo,FALSE,1076137924
Colocação Santo Antônio,Colocacao Santo Antonio,,-9.8167,-67.4167,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,3.1,,,5,America/Rio_Branco,FALSE,1076989665
Rio dos Porcos,Rio dos Porcos,,-28.9000,-49.4000,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,25.3,,,4,America/Sao_Paulo,FALSE,1076720371
Sítio Milton Moreira,Sitio Milton Moreira,,-25.9234,-49.2136,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,17.5,,,4,America/Sao_Paulo,FALSE,1076038462
Sítio Ilário Rischiter,Sitio Ilario Rischiter,,-26.0437,-49.7726,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,20.5,,,4,America/Sao_Paulo,FALSE,1076174533
Cafèzal,Cafezal,,-21.3167,-46.5000,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,6.8,,,5,America/Sao_Paulo,FALSE,1076679661
Cafèzal,Cafezal,,-3.0000,-44.9833,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,32.3,,,4,America/Fortaleza,FALSE,1076980502
Capanema,Capanema,,-23.5376,-47.7091,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,50.4,,,4,America/Sao_Paulo,FALSE,1076450746
Trindade,Trindade,Trinidade,-7.9667,-45.5500,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,1.2,,,5,America/Fortaleza,FALSE,1076920862
Barra do Ôlho d’Água,Barra do Olho d'Agua,,-6.9833,-40.8667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,13.4,,,4,America/Fortaleza,FALSE,1076630488
Almécegas,Almecegas,,-8.0167,-43.8667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.9,,,5,America/Fortaleza,FALSE,1076512616
Salvacão,Salvacao,,-6.9725,-71.4481,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.6,,,5,America/Eirunepe,FALSE,1076572255
Joá,Joa,Juá,-23.4158,-49.8341,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,6.7,,,5,America/Sao_Paulo,FALSE,1076793039
Sítio Antônio Pereira,Sitio Antonio Pereira,,-25.5321,-48.8059,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,30.4,,,4,America/Sao_Paulo,FALSE,1076536486
Sítio Antônio Pereira,Sitio Antonio Pereira,,-23.6095,-49.8666,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,11.2,,,4,America/Sao_Paulo,TRUE,1076019136
Sítio Antônio Pereira,Sitio Antonio Pereira,,-23.5759,-50.6417,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,3.1,,,5,America/Sao_Paulo,TRUE,1076840373
Sítio Antônio Pereira,Sitio Antonio Pereira,,-23.9580,-50.8699,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.7,,,5,America/Sao_Paulo,TRUE,1076000870
Barra do Itapocu,Barra do Itapocu,,-26.5713,-48.6763,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,97.0,,,4,America/Sao_Paulo,FALSE,1076737942
Sítio dos Toquinhos,Sitio dos Toquinhos,,-23.2596,-46.5393,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,98.1,,,4,America/Sao_Paulo,FALSE,1076112720
Rosário,Rosario,,-12.2167,-38.9167,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,836.4,,,3,America/Bahia,FALSE,1076967561
