city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Coue Nac,Coue Nac,,21.8000,105.7333,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,305.6,,,3,Asia/Bangkok,FALSE,1704192464
Trọng Hạp,Trong Hap,,19.2333,105.1500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,125.9,,,4,Asia/Bangkok,FALSE,1704065960
Bảo Vệ,Bao Ve,,21.1333,105.5000,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,1523.3,,,3,Asia/Bangkok,FALSE,1704679622
Ma Tinh,Ma Tinh,,22.5167,103.8833,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,68.8,,,4,Asia/Bangkok,FALSE,1704320795
Đá Mài Trên,Da Mai Tren,,11.7319,109.0213,Vietnam,VN,VNM,Ninh Thuận,Ninh Thuan,VN-36,province,,136.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704433133
Xóm Seo,Xom Seo,,20.8645,105.1902,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,72.5,,,4,Asia/Bangkok,FALSE,1704945730
Tài Lương,Tai Luong,Tái Lương,14.4978,109.0381,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,505.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704064940
Bà Thôn,Ba Thon,,10.8764,106.6669,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,11450.3,,,2,Asia/Ho_Chi_Minh,FALSE,1704822394
Co Sủ Trên,Co Su Tren,Co Sư,21.4317,104.1960,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,79.8,,,4,Asia/Bangkok,FALSE,1704827099
Lập Vũ,Lap Vu,,20.4167,106.1000,Vietnam,VN,VNM,Nam Định,Nam Dinh,VN-67,province,,917.6,,,3,Asia/Bangkok,FALSE,1704900465
Khoái Lạc,Khoai Lac,,20.9667,106.8500,Vietnam,VN,VNM,Quảng Ninh,Quang Ninh,VN-13,province,,651.5,,,3,Asia/Bangkok,FALSE,1704328408
Thạnh My Lợi,Thanh My Loi,,10.7667,106.7833,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,4991.5,,,2,Asia/Ho_Chi_Minh,FALSE,1704823570
Chộ Bờ,Cho Bo,,20.7667,105.1667,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,72.5,,,4,Asia/Bangkok,FALSE,1704953402
Tay Xuyến,Tay Xuyen,,15.6833,108.4667,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,449.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704889535
Láng Cà Thi,Lang Ca Thi,,10.5333,107.4667,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,Ba Ria-Vung Tau,VN-43,province,,269.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704601483
Phường Rạnh,Phuong Ranh,Trung An,15.7500,108.0667,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,282.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704545493
Ấp Phước Kè,Ap Phuoc Ke,,10.6000,106.6333,Vietnam,VN,VNM,Long An,Long An,VN-41,province,,912.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704298309
Kouai Cha,Kouai Cha,,22.5667,105.6333,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,61.6,,,4,Asia/Bangkok,FALSE,1704544540
Kou Pa,Kou Pa,,22.6500,104.3167,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,139.0,,,4,Asia/Bangkok,FALSE,1704928763
Yên Kiên,Yen Kien,,21.5868,105.1825,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,167.5,,,4,Asia/Bangkok,FALSE,1704106192
Nà Sánh,Na Sanh,Bản Na Sành,20.9910,104.6310,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704615411
Bản Pục,Ban Puc,,22.3561,105.8266,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,77.5,,,4,Asia/Bangkok,FALSE,1704718130
Thị Trấn Ba Chẽ,Thi Tran Ba Che,Phố Ba Chè,21.2716,107.2836,Vietnam,VN,VNM,Quảng Ninh,Quang Ninh,VN-13,province,,35.7,,,4,Asia/Bangkok,FALSE,1704640111
Quy Thiện,Quy Thien,,16.7667,107.2000,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,288.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704715448
Quy Thiện,Quy Thien,,14.7803,109.0167,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,395.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704984063
Ấp Bon B’sop,Ap Bon B'sop,Bon Bi Sop|Bon B’Sop,11.9333,107.7500,Vietnam,VN,VNM,Đắk Nông,Dak Nong,VN-72,province,,178.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704146511
Bản Mun,Ban Mun,,21.8000,103.5667,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,69.3,,,4,Asia/Bangkok,FALSE,1704936708
Thuận Hạnh,Thuan Hanh,,13.9833,109.0167,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,235.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704814303
Bản Mứn,Ban Mun,,22.3833,102.8000,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,26.4,,,4,Asia/Bangkok,FALSE,1704475250
Long Khánh Một,Long Khanh Mot,Long Khánh 1|Ấp Long Khánh|Long Khanh,10.8559,106.9270,Vietnam,VN,VNM,Đồng Nai,Dong Nai,VN-39,province,,689.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704752210
Loung Van,Loung Van,,22.7833,106.1167,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,99.7,,,4,Asia/Bangkok,FALSE,1704901033
Phả Lại,Pha Lai,,21.1167,106.2833,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,858.8,,,3,Asia/Bangkok,FALSE,1704831370
