city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bélandji,Belandji,,7.5913,15.1464,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120281189
Élandjo,Elandjo,,3.3000,13.1000,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120818471
Samba,Samba,,3.5333,11.0167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,,,4,Africa/Douala,FALSE,1120635146
Lélé,Lele,,2.2800,13.3300,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120516603
Dôh,Doh,,7.0167,14.7500,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,20.2,,,4,Africa/Douala,FALSE,1120172666
Kasangba,Kasangba,Kassamba,4.4667,14.4500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120008462
Koundjiri,Koundjiri,,5.3667,12.2167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,6.8,,,5,Africa/Douala,FALSE,1120743707
Wassa,Wassa,,5.4675,10.2749,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120828580
Ondondo,Ondondo,,2.6500,11.6667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120018772
Nboabeng,Nboabeng,,2.9667,11.3500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120927752
Passourou,Passourou,Pasourou,10.0169,13.5077,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120559314
Mangoulé,Mangoule,,4.1496,9.9568,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,5.5,,,5,Africa/Douala,FALSE,1120599442
Kollé,Kolle,,9.8022,13.9727,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120982661
Siguém,Siguem,,5.6131,10.3298,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120660361
Mve III,Mve III,,5.3992,10.0681,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120840594
Barwa,Barwa,,8.1167,12.2667,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,12.4,,,4,Africa/Douala,FALSE,1120241693
Kamalumpe,Kamalumpe,,5.3406,9.7016,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,38.7,,,4,Africa/Douala,FALSE,1120776594
Karéna Famaré,Karena Famare,,12.7130,14.3320,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120058932
Tirga,Tirga,,8.4989,13.2118,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,6.8,,,5,Africa/Douala,FALSE,1120064232
Badienton,Badienton,,5.5511,10.3666,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,1248.2,,,3,Africa/Douala,FALSE,1120942973
Nsan,Nsan,,4.1500,11.4667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120160727
Nsan,Nsan,,3.9333,11.5833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,53.4,,,4,Africa/Douala,TRUE,1120025952
Nsan,Nsan,,3.9667,12.6000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,19.8,,,4,Africa/Douala,TRUE,1120326448
Dokoa,Dokoa,Ondokoa,4.3667,11.7333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,10.6,,,4,Africa/Douala,FALSE,1120523370
Mamenyam,Mamenyam,Mamegnam,5.4938,10.9555,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120827868
Tourningal,Tourningal,Tourngol|Tourningol,7.3333,14.1167,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,30.7,,,4,Africa/Douala,FALSE,1120466174
Ndem’long,Ndem'long,,5.4483,10.3436,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,238.4,,,3,Africa/Douala,FALSE,1120969475
Kounvou,Kounvou,,7.1500,14.5500,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120039801
Miyépé Badangé,Miyepe Badange,,3.3481,9.8575,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120300442
Saotsay,Saotsay,,10.1505,14.8151,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120331807
Brazzaville Bélidjengi,Brazzaville Belidjengi,,2.5333,15.4000,Cameroon,CM,CMR,Est,Est,CM-ES,region,,5.1,,,5,Africa/Douala,FALSE,1120495690
Néméyong I,Nemeyong I,Némeyong,3.3167,12.9167,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120492346
To’mlem,To'mlem,,5.4245,10.4328,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,115.4,,,4,Africa/Douala,FALSE,1120052559
Pelbou,Pelbou,,8.3145,13.1654,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,6.8,,,5,Africa/Douala,FALSE,1120385360
Didango,Didango,,5.6645,10.7196,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120289391
Mayo Banyo,Mayo Banyo,,6.8167,11.9500,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,40.3,,,4,Africa/Douala,FALSE,1120448155
Dembako,Dembako,,8.5070,13.1643,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,6.8,,,5,Africa/Douala,FALSE,1120962084
Fonakeukeu,Fonakeukeu,,5.4167,10.2333,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120447187
Kam,Kam,,3.3167,12.4333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120381742
Ambassatna,Ambassatna,,12.6722,14.5764,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120349512
Mazay,Mazay,Mazaï,10.8792,13.8309,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120062231
Nkpot,Nkpot,,5.6826,9.2191,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120852301
Badjoki,Badjoki,,4.7000,9.9333,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120139583
Badjoki,Badjoki,,4.8365,9.9524,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,TRUE,1120673556
Badoumé,Badoume,,4.3667,12.9833,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120273311
Bissouna,Bissouna,Bissoumé,7.0833,13.1167,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,30.7,,,4,Africa/Douala,FALSE,1120071509
Léa Ngonbi,Lea Ngonbi,,4.1333,11.0833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,,,4,Africa/Douala,FALSE,1120968653
Echitako,Echitako,,5.6500,9.1546,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120759746
Alonkong,Alonkong,,5.6801,9.9849,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,203.4,,,3,Africa/Douala,FALSE,1120172036
Bonabeanga,Bonabeanga,,5.0285,9.1371,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120321848
Dyengue,Dyengue,Dyenge,5.0650,9.2023,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120956809
Doufgay,Doufgay,,10.8226,13.8852,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120230449
Kasarafam,Kasarafam,,3.4000,13.5500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120532979
Ndjassi,Ndjassi,Njassi|Nyassi|Nyasi,4.2667,13.8500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120340941
Zagalani,Zagalani,Zagalam,10.1426,13.6950,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120006041
Ebaé,Ebae,,2.9500,11.1333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120383330
Ebaé,Ebae,,3.1500,11.6000,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,TRUE,1120466244
Ebaé,Ebae,,2.6000,11.4500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,TRUE,1120905764
Kagouma,Kagouma,Kabouma,9.6674,13.9210,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,149.1,,,4,Africa/Douala,FALSE,1120336119
Djoalani,Djoalani,,10.2948,14.7781,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120915204
Galao,Galao,Galaou,10.1400,13.7919,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120531172
Bisogo,Bisogo,,4.1000,11.2833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120946922
Dingui,Dingui,,10.5629,14.2822,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120557046
Mandourou,Mandourou,,7.4833,13.2500,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,30.7,,,4,Africa/Douala,FALSE,1120226690
Doubmazangoua,Doubmazangoua,,10.8043,13.8442,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120956534
Mbinguéou,Mbingueou,Mbingéou,8.2782,14.9687,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120361089
Zamana,Zamana,,7.6333,13.6833,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,30.7,,,4,Africa/Douala,FALSE,1120208666
Ibou,Ibou,,12.0501,15.0159,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120666504
Damalgou,Damalgou,,12.4249,14.3212,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120955534
Tchimnéké,Tchimneke,,5.4262,10.3207,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120137479
Gô,Go,Gôh,11.4926,14.9955,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120405164
Bakiliom,Bakiliom,Kiliom,5.6214,10.4977,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120304171
Gané Tchari,Gane Tchari,,11.1376,14.2239,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120467767
Dororéya,Dororeya,,12.2670,14.8564,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120000057
Kuke Bova,Kuke Bova,,4.4549,9.2463,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,178.5,,,4,Africa/Douala,FALSE,1120739177
Waldé Taparé,Walde Tapare,,10.3529,14.3916,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120023586
Bangsombi,Bangsombi,,3.7500,10.7000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,,,4,Africa/Douala,FALSE,1120908383
Weke,Weke,,4.9519,8.6718,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,141.9,,,4,Africa/Douala,FALSE,1120085466
Bagong,Bagong,,5.5570,10.2694,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120874376
