city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Opatovice Přední,Opatovice Predni,Opatovice I,49.8553,15.2486,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,26.7,169,169,3,Europe/Prague,FALSE,1203743999
Liboměřice,Libomerice,,49.8719,15.7414,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,26.0,169,169,3,Europe/Prague,FALSE,1203627562
Neprobylice,Neprobylice,,50.2642,14.0278,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,49.1,169,169,3,Europe/Prague,FALSE,1203388726
Koberovice,Koberovice,,49.5875,15.2628,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,23.2,169,169,3,Europe/Prague,FALSE,1203963265
Leštinka,Lestinka,,49.8453,15.9589,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,105.8,169,169,3,Europe/Prague,FALSE,1203318399
Oseček,Osecek,,50.1017,15.1486,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,34.6,169,169,3,Europe/Prague,FALSE,1203839302
Boršov,Borsov,,49.4039,15.4342,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,65.6,169,169,3,Europe/Prague,FALSE,1203453608
Zdobnice,Zdobnice,Gross-Stiebnitz|Velká Zdobnice,50.2386,16.4086,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,5.1,169,169,3,Europe/Prague,FALSE,1203775479
Pěčnov,Pecnov,,49.0531,13.9419,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,85.2,169,169,3,Europe/Prague,FALSE,1203653430
Dobřeň,Dobren,,50.4794,14.5567,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,8.2,169,169,3,Europe/Prague,FALSE,1203988682
Krtov,Krtov,,49.3486,14.8325,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,37.1,169,169,3,Europe/Prague,FALSE,1203448363
Kozojedy,Kozojedy,,50.3164,15.3747,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,45.8,168,168,3,Europe/Prague,FALSE,1203251244
Rataje,Rataje,,49.7042,14.9706,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,37.4,168,168,3,Europe/Prague,FALSE,1203684478
Ostružná,Ostruzna,Spornhau,50.1850,17.0517,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,6.7,168,168,3,Europe/Prague,FALSE,1203557064
Borušov,Borusov,,49.7758,16.7358,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,15.2,168,168,3,Europe/Prague,FALSE,1203790232
Kostelecké Horky,Kostelecke Horky,,50.0517,16.2069,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,12.7,168,168,3,Europe/Prague,FALSE,1203704038
Chlumek,Chlumek,,49.3744,15.8547,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,25.5,168,168,3,Europe/Prague,FALSE,1203474486
