city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aspra,Aspra,,41.8031,-8.8392,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,317.0,,,3,Europe/Lisbon,FALSE,1620245255
Póvoa do Loureiro,Povoa do Loureiro,,40.3447,-8.4021,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,139.7,,,4,Europe/Lisbon,FALSE,1620840056
Meidelo,Meidelo,,41.4719,-8.1603,Portugal,PT,PRT,Braga,Braga,PT-03,district,,355.8,,,3,Europe/Lisbon,FALSE,1620850154
Vila Nova de Fusos,Vila Nova de Fusos,,40.7038,-8.4211,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,188.0,,,4,Europe/Lisbon,FALSE,1620902144
Sapelos,Sapelos,,41.7233,-7.5989,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,119.2,,,4,Europe/Lisbon,FALSE,1620117299
Carregosa,Carregosa,,40.5259,-8.6323,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,90.6,,,4,Europe/Lisbon,TRUE,1620088301
Solteiras,Solteiras,,37.1728,-7.6086,Portugal,PT,PRT,Faro,Faro,PT-08,district,,17.6,,,4,Europe/Lisbon,FALSE,1620968661
Carregosa,Carregosa,,40.0864,-8.6725,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,92.7,,,4,Europe/Lisbon,FALSE,1620144532
Salgueiro,Salgueiro,,40.6570,-7.2037,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,159.4,,,4,Europe/Lisbon,FALSE,1620074362
Areia,Areia,,39.5165,-7.9323,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,25.0,,,4,Europe/Lisbon,FALSE,1620993511
Mendo,Mendo,,42.0439,-8.6145,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,613.8,,,3,Europe/Lisbon,FALSE,1620081113
Martinga,Martinga,,41.7482,-8.3930,Portugal,PT,PRT,Braga,Braga,PT-03,district,,241.3,,,3,Europe/Lisbon,FALSE,1620193258
Olival,Olival,,38.7708,-9.2501,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,6008.8,,,2,Europe/Lisbon,FALSE,1620383957
Areia,Areia,,41.6832,-8.8016,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,2869.1,,,2,Europe/Lisbon,FALSE,1620251393
Cambezes,Cambezes,,42.0371,-8.4778,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,97.1,,,4,Europe/Lisbon,FALSE,1620531535
Casal do Norte,Casal do Norte,,38.6333,-8.8833,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,556.2,,,3,Europe/Lisbon,FALSE,1620874234
Barrada,Barrada,,39.4177,-8.0660,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,123.0,,,4,Europe/Lisbon,FALSE,1620000028
Torres e Cercas,Torres e Cercas,,37.2009,-8.3883,Portugal,PT,PRT,Faro,Faro,PT-08,district,,39.7,,,4,Europe/Lisbon,FALSE,1620541891
Cabeceiros,Cabeceiros,,41.4935,-8.1284,Portugal,PT,PRT,Braga,Braga,PT-03,district,,137.8,,,4,Europe/Lisbon,FALSE,1620652104
Monte da Goiã,Monte da Goia,,39.1631,-7.8714,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,0.8,,,5,Europe/Lisbon,FALSE,1620107857
Fontelas,Fontelas,,41.1634,-7.8104,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,334.4,,,3,Europe/Lisbon,FALSE,1620605983
Quartos,Quartos,,37.1158,-8.0307,Portugal,PT,PRT,Faro,Faro,PT-08,district,,302.8,,,3,Europe/Lisbon,FALSE,1620179918
Moledo,Moledo,,40.8308,-7.8691,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,153.7,,,4,Europe/Lisbon,FALSE,1620230907
Moledo,Moledo,,41.1549,-7.8549,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,106.1,,,4,Europe/Lisbon,TRUE,1620763582
Moledo,Moledo,,40.5463,-7.7406,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,52.5,,,4,Europe/Lisbon,TRUE,1620868935
Macheira,Macheira,,37.2595,-8.1791,Portugal,PT,PRT,Faro,Faro,PT-08,district,,11.4,,,4,Europe/Lisbon,FALSE,1620507177
Casais dos Correias,Casais dos Correias,,39.3167,-8.9500,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,398.5,,,3,Europe/Lisbon,FALSE,1620438167
Orçário,Orcario,,39.5428,-8.7664,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,92.9,,,4,Europe/Lisbon,FALSE,1620172840
Mendonça,Mendonca,,39.2499,-7.5284,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,1.0,,,5,Europe/Lisbon,FALSE,1620221378
Almotolias,Almotolias,,39.1797,-8.4538,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,0.5,,,5,Europe/Lisbon,FALSE,1620322654
Carvalhal Redondo,Carvalhal Redondo,,40.9713,-8.3510,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,95.1,,,4,Europe/Lisbon,FALSE,1620693586
