city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kadiatéon,Kadiateon,,10.1833,-3.0333,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,32.4,,,4,Africa/Ouagadougou,FALSE,1854851577
Wavousé,Wavouse,,12.8000,-0.5500,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,95.1,,,4,Africa/Ouagadougou,FALSE,1854137668
Kayéro,Kayero,Kaïera|Kayoro,11.2167,-2.0667,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,89.0,,,4,Africa/Ouagadougou,FALSE,1854055285
Tampiko,Tampiko,,12.0200,-1.3143,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,140.2,,,4,Africa/Ouagadougou,FALSE,1854008765
Kémé,Keme,Tiémé,13.0534,-4.0472,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,74.0,,,4,Africa/Ouagadougou,FALSE,1854439936
Toèssé,Toesse,,12.9167,-2.3000,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,126.3,,,4,Africa/Ouagadougou,FALSE,1854015931
Toèssé,Toesse,Twésé,12.7333,-2.3833,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,118.3,,,4,Africa/Ouagadougou,TRUE,1854058154
Toessé,Toesse,Twessé,13.0178,-2.0842,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,116.2,,,4,Africa/Ouagadougou,TRUE,1854369485
Wayalguen,Wayalguen,,12.8167,-0.6000,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,95.1,,,4,Africa/Ouagadougou,FALSE,1854340720
Katchi,Katchi,,12.7667,-4.0167,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,59.8,,,4,Africa/Ouagadougou,FALSE,1854080147
Tinsobdogo,Tinsobdogo,,12.2667,-0.6333,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,152.9,,,4,Africa/Ouagadougou,FALSE,1854917274
Kodemendé,Kodemende,Kodomendé,12.4833,-0.6000,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,118.3,,,4,Africa/Ouagadougou,FALSE,1854754527
Koulga,Koulga,,12.2667,0.3000,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,29.8,,,4,Africa/Ouagadougou,FALSE,1854418378
Sougyendi,Sougyendi,,13.3099,0.3241,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,31.0,,,4,Africa/Ouagadougou,FALSE,1854159326
Taga,Taga,,10.9000,-4.5167,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,63.3,,,4,Africa/Ouagadougou,FALSE,1854767877
Forgané,Forgane,,10.9167,-2.9333,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,117.3,,,4,Africa/Ouagadougou,FALSE,1854280942
Zoundri,Zoundri,Zoundouri,12.4272,-1.9087,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,99.9,,,4,Africa/Ouagadougou,FALSE,1854363878
Godou,Godou,,12.7500,-2.1333,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,110.9,,,4,Africa/Ouagadougou,FALSE,1854242172
Sargla,Sargla,,12.7239,-1.8384,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,88.3,,,4,Africa/Ouagadougou,FALSE,1854541696
Idiandiari,Idiandiari,Idyandyari,12.5690,2.0831,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,43.3,,,4,Africa/Ouagadougou,FALSE,1854328576
Duo,Duo,,11.6667,-3.6667,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,53.8,,,4,Africa/Ouagadougou,FALSE,1854164266
Ahkoudèwe,Ahkoudewe,,12.4885,1.8261,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,43.3,,,4,Africa/Ouagadougou,FALSE,1854527752
Koriba Tanzou,Koriba Tanzou,,9.9500,-2.8167,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,39.1,,,4,Africa/Ouagadougou,FALSE,1854342539
Larama,Larama,,11.0562,-4.0058,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,73.0,,,4,Africa/Ouagadougou,FALSE,1854562342
Nassara,Nassara,,10.2167,-3.1833,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,96.3,,,4,Africa/Ouagadougou,FALSE,1854470149
Tambiougou,Tambiougou,,13.2022,-1.6173,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,146.0,,,4,Africa/Ouagadougou,FALSE,1854024188
Tarou,Tarou,,12.2833,0.2667,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,29.8,,,4,Africa/Ouagadougou,FALSE,1854411700
Damkarko Daga,Damkarko Daga,,13.4900,-0.5869,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,50.1,,,4,Africa/Ouagadougou,FALSE,1854463229
Diguia,Diguia,,13.8772,-2.5384,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,29.7,,,4,Africa/Ouagadougou,FALSE,1854871774
Tyandanti,Tyandanti,,12.3911,1.8393,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,43.3,,,4,Africa/Ouagadougou,FALSE,1854758453
Tafogo,Tafogo,,13.3963,-0.5462,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,70.9,,,4,Africa/Ouagadougou,FALSE,1854871550
Yoatenga,Yoatenga,,12.3333,-0.2833,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,97.3,,,4,Africa/Ouagadougou,FALSE,1854479447
Nioko I,Nioko I,Nyoko,12.3950,-1.4386,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,259.9,,,3,Africa/Ouagadougou,FALSE,1854331495
Tantiabongou,Tantiabongou,Tiabongou,13.0969,0.7344,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,45.0,,,4,Africa/Ouagadougou,FALSE,1854798751
Zindiguessé,Zindiguesse,Zindigué|Sindiguessé,13.2860,-2.3730,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,151.8,,,4,Africa/Ouagadougou,FALSE,1854609362
Gougué,Gougue,Gougen Pissi,12.1333,-0.0667,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,101.6,,,4,Africa/Ouagadougou,FALSE,1854359350
Kankuyo,Kankuyo,,11.2667,-2.3000,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,56.6,,,4,Africa/Ouagadougou,FALSE,1854954386
Sospelga,Sospelga,,13.4239,-1.9185,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,121.6,,,4,Africa/Ouagadougou,FALSE,1854964574
Nakola,Nakola,,11.3833,-1.4667,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,47.9,,,4,Africa/Ouagadougou,FALSE,1854783398
Titabé,Titabe,Titabi,13.7727,0.4324,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,36.4,,,4,Africa/Ouagadougou,FALSE,1854535064
Wasobè,Wasobe,,13.1430,-1.0466,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,199.3,,,4,Africa/Ouagadougou,FALSE,1854577844
Mozi,Mozi,,11.4167,-0.8000,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,84.4,,,4,Africa/Ouagadougou,FALSE,1854339753
Tamssin,Tamssin,,11.8500,-1.4000,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,140.2,,,4,Africa/Ouagadougou,FALSE,1854742916
Sabwanndi,Sabwanndi,,13.3193,0.0955,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,31.9,,,4,Africa/Ouagadougou,FALSE,1854144992
Bankoura,Bankoura,,10.1667,-3.1500,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,28.8,,,4,Africa/Ouagadougou,FALSE,1854767926
Dianvor,Dianvor,,11.0605,-2.9056,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,33.4,,,4,Africa/Ouagadougou,FALSE,1854454454
Bagadogo,Bagadogo,Borolé|Barolé,12.6155,-1.3525,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,158.8,,,4,Africa/Ouagadougou,FALSE,1854060476
