city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hilltop,Hilltop,,44.6117,-85.6562,United States,US,USA,Michigan,Michigan,US-MI,state,,23.4,,,4,America/Detroit,FALSE,1840127446
Chillicothe,Chillicothe,,34.2560,-99.5144,United States,US,USA,Texas,Texas,US-TX,state,,221.3,585,585,3,America/Chicago,FALSE,1840019257
Hanover,Hanover,,38.7133,-85.4725,United States,US,USA,Indiana,Indiana,US-IN,state,,637.0,3665,3665,3,America/Indiana/Indianapolis,FALSE,1840013778
Houle,Houle,,45.7055,-87.3968,United States,US,USA,Michigan,Michigan,US-MI,state,,12.8,,,4,America/Menominee,FALSE,1840127452
Lac qui Parle,Lac qui Parle,,45.0005,-95.9061,United States,US,USA,Minnesota,Minnesota,US-MN,state,,8.7,,,5,America/Chicago,FALSE,1840071454
La Salle,La Salle,,44.0711,-94.5713,United States,US,USA,Minnesota,Minnesota,US-MN,state,,135.7,59,59,3,America/Chicago,FALSE,1840007923
Little Rock,Little Rock,,31.1146,-87.3889,United States,US,USA,Alabama,Alabama,US-AL,state,,8.9,,,5,America/Chicago,FALSE,1840042147
Union Heights,Union Heights,,36.1829,-83.2485,United States,US,USA,Tennessee,Tennessee,US-TN,state,,150.6,,,4,America/New_York,FALSE,1840109138
Jesmond Dene,Jesmond Dene,,33.1803,-117.1092,United States,US,USA,California,California,US-CA,state,,212.7,,,4,America/Los_Angeles,FALSE,1840028243
Jefferson,Jefferson,,34.0183,-118.2720,United States,US,USA,California,California,US-CA,state,,5720.6,,,4,America/Los_Angeles,FALSE,1840131087
Cedar Hill,Cedar Hill,,40.6540,-77.6300,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,26.7,,,4,America/New_York,FALSE,1840098734
Cedar Heights,Cedar Heights,,40.0843,-75.2893,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,1819.3,,,4,America/New_York,FALSE,1840098733
Badger Basin,Badger Basin,,44.9258,-109.0732,United States,US,USA,Wyoming,Wyoming,US-WY,state,,0.0,,,5,America/Denver,FALSE,1840125980
Leda,Leda,,36.9043,-79.0861,United States,US,USA,Virginia,Virginia,US-VA,state,,11.5,,,4,America/New_York,FALSE,1840116127
Leemaster,Leemaster,,37.1868,-82.1307,United States,US,USA,Virginia,Virginia,US-VA,state,,17.1,,,4,America/New_York,FALSE,1840116128
Leetown,Leetown,,39.2270,-78.0775,United States,US,USA,Virginia,Virginia,US-VA,state,,80.3,,,4,America/New_York,FALSE,1840116129
Leithtown,Leithtown,,39.0134,-77.7589,United States,US,USA,Virginia,Virginia,US-VA,state,,31.3,,,4,America/New_York,FALSE,1840116130
Lerty,Lerty,,38.1421,-76.8675,United States,US,USA,Virginia,Virginia,US-VA,state,,33.3,,,4,America/New_York,FALSE,1840116131
Level Run,Level Run,,37.0399,-79.1992,United States,US,USA,Virginia,Virginia,US-VA,state,,7.4,,,5,America/New_York,FALSE,1840116132
Altamont,Altamont,,41.1922,-110.7896,United States,US,USA,Wyoming,Wyoming,US-WY,state,,0.0,,,5,America/Denver,FALSE,1840034383
Lewiston,Lewiston,,38.0687,-77.7422,United States,US,USA,Virginia,Virginia,US-VA,state,,37.9,,,4,America/New_York,FALSE,1840116134
Liberty Hill,Liberty Hill,,36.8310,-80.6973,United States,US,USA,Virginia,Virginia,US-VA,state,,25.4,,,4,America/New_York,FALSE,1840116135
Ragan,Ragan,,41.2713,-110.6577,United States,US,USA,Wyoming,Wyoming,US-WY,state,,0.0,,,5,America/Denver,FALSE,1840125982
Badwater,Badwater,,43.3227,-107.4276,United States,US,USA,Wyoming,Wyoming,US-WY,state,,0.3,,,5,America/Denver,FALSE,1840125981
Dallas,Dallas,,38.1833,-107.7448,United States,US,USA,Colorado,Colorado,US-CO,state,,49.4,,,4,America/Denver,FALSE,1840044055
Canton,Canton,,32.5546,-95.8641,United States,US,USA,Texas,Texas,US-TX,state,,268.1,4279,4279,3,America/Chicago,FALSE,1840019454
Murphytown,Murphytown,,39.2340,-81.4435,United States,US,USA,West Virginia,West Virginia,US-WV,state,,76.3,,,4,America/New_York,FALSE,1840038153
Gordonville,Gordonville,,33.7957,-96.8531,United States,US,USA,Texas,Texas,US-TX,state,,65.3,,,4,America/Chicago,FALSE,1840036454
