city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Krabenijkdries,Krabenijkdries,Crabenijkdries,50.9167,3.8833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,355.6,,,3,Europe/Brussels,FALSE,1056579071
Grand Bru,Grand Bru,,50.3617,5.6057,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,77.1,,,4,Europe/Brussels,FALSE,1056158514
Biestenberg,Biestenberg,,51.1833,4.7500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,445.5,,,3,Europe/Brussels,FALSE,1056430473
Grote Marijve,Grote Marijve,,50.7500,3.6167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,940.9,,,3,Europe/Brussels,FALSE,1056440047
Horenszee,Horenszee,,51.0000,5.5500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,318.4,,,3,Europe/Brussels,FALSE,1056761302
Broekenhoek,Broekenhoek,,50.7707,3.3724,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,365.9,,,3,Europe/Brussels,FALSE,1056511586
Nederboelare,Nederboelare,Nederboulaere,50.7710,3.8760,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,486.4,,,3,Europe/Brussels,FALSE,1056677829
Meelberg,Meelberg,,51.0481,5.1671,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,656.5,,,3,Europe/Brussels,FALSE,1056504627
Wisbecq,Wisbecq,,50.6850,4.1306,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,256.5,,,3,Europe/Brussels,FALSE,1056106314
Borgoumont,Borgoumont,,50.4238,5.8590,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,28.9,,,4,Europe/Brussels,FALSE,1056238825
Croix de la Planche,Croix de la Planche,,50.1333,5.2000,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,73.5,,,4,Europe/Brussels,FALSE,1056615002
Haart,Haart,,51.1167,4.8500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,514.1,,,3,Europe/Brussels,FALSE,1056111994
Suxy,Suxy,,49.7644,5.3997,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,51.9,,,4,Europe/Brussels,FALSE,1056226579
