city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Deldum,Deldum,,10.2359,30.7282,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,5.6,,,5,Africa/Khartoum,FALSE,1729032346
Al Jazā’ir,Al Jaza'ir,El Gezair,13.0667,33.9667,Sudan,SD,SDN,Sennar,Sennar,SD-SI,state,,95.0,,,4,Africa/Khartoum,FALSE,1729414286
Kongye,Kongye,,12.9276,23.4946,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,16.1,,,4,Africa/Khartoum,FALSE,1729000429
Ngalia,Ngalia,,12.7494,22.0691,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,38.4,,,4,Africa/Khartoum,FALSE,1729113437
Wastani,Wastani,,12.9951,24.1643,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,5.6,,,5,Africa/Khartoum,FALSE,1729289711
Talulus,Talulus,,13.9833,35.3000,Sudan,SD,SDN,Gedaref,Gedaref,SD-GD,state,,13.2,,,4,Africa/Khartoum,FALSE,1729747967
Ma‘rakah,Ma`rakah,Ma‘arka,12.9667,27.8167,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,18.9,,,4,Africa/Khartoum,FALSE,1729660707
Muḩammadīyah,Muhammadiyah,Muhammadiya,14.3333,32.2000,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,63.1,,,4,Africa/Khartoum,FALSE,1729138136
Muḩammadīyah,Muhammadiyah,Muhammadiya,15.0833,32.4833,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,63.1,,,4,Africa/Khartoum,TRUE,1729218610
Wastani,Wastani,Wasţānī,12.7979,22.1427,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,38.4,,,4,Africa/Khartoum,FALSE,1729712092
Wasţānī,Wastani,,13.6667,22.7333,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,16.9,,,4,Africa/Khartoum,TRUE,1729566133
Umm Dawmah,Umm Dawmah,Umm Doma,13.1667,30.0500,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,88.4,,,4,Africa/Khartoum,FALSE,1729563323
Al Ghīlah,Al Ghilah,El Ghila,12.2333,32.2833,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,15.6,,,4,Africa/Khartoum,FALSE,1729990481
Hillat el Gadeda,Hillat el Gadeda,,16.5172,32.8360,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,21.8,,,4,Africa/Khartoum,FALSE,1729004819
Amugu,Amugu,Amuguo,11.0333,34.9000,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,39.4,,,4,Africa/Khartoum,FALSE,1729613161
Ghabina,Ghabina,,10.3843,25.3974,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,22.5,,,4,Africa/Khartoum,FALSE,1729535396
El Higelab,El Higelab,,17.2852,33.7488,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,10.2,,,4,Africa/Khartoum,FALSE,1729407472
Al Qirawa,Al Qirawa,,14.9679,32.2770,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,63.1,,,4,Africa/Khartoum,FALSE,1729355503
Berkia,Berkia,,19.5500,30.4000,Sudan,SD,SDN,Northern,Northern,SD-NO,state,,14.9,,,4,Africa/Khartoum,FALSE,1729254889
Wad Malik,Wad Malik,,14.4397,33.1923,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729557977
Akheirleina,Akheirleina,,13.6167,31.3833,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,24.5,,,4,Africa/Khartoum,FALSE,1729365026
Shaykh Sharīf,Shaykh Sharif,Sheikh Sherif,19.1000,30.4500,Sudan,SD,SDN,Northern,Northern,SD-NO,state,,4.0,,,5,Africa/Khartoum,FALSE,1729424828
Shaqq al Jadīd,Shaqq al Jadid,Shaqq el Gedid,11.7667,27.2000,Sudan,SD,SDN,North Darfur,North Darfur,SD-DN,state,,20.0,,,4,Africa/Khartoum,FALSE,1729630648
Qireji,Qireji,,14.7671,32.7948,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,181.2,,,4,Africa/Khartoum,FALSE,1729232765
Abu Khsos,Abu Khsos,,17.9425,33.9594,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,15.1,,,4,Africa/Khartoum,FALSE,1729305763
Mellit,Mellit,Millit,14.1333,25.5500,Sudan,SD,SDN,North Darfur,North Darfur,SD-DN,state,,26.2,,,4,Africa/Khartoum,FALSE,1729557682
Ma’ad Dimsu,Ma'ad Dimsu,,10.3918,25.4725,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,22.5,,,4,Africa/Khartoum,FALSE,1729135930
Ilabīlli,Ilabilli,Illibilli,16.1478,36.2786,Sudan,SD,SDN,Kassala,Kassala,SD-KA,state,,16.7,,,4,Africa/Khartoum,FALSE,1729368412
Al Hejeir,Al Hejeir,,11.1014,30.1321,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,9.2,,,5,Africa/Khartoum,FALSE,1729311417
Al ‘Arqān,Al `Arqan,El ‘Arqan,13.5167,29.2667,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,21.8,,,4,Africa/Khartoum,FALSE,1729558739
Abekr,Abekr,,12.7167,28.9167,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,22.5,,,4,Africa/Khartoum,FALSE,1729746968
Al Fire‘,Al Fire`,,12.7691,32.4939,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,117.4,,,4,Africa/Khartoum,FALSE,1729997354
Ibrahīm ‘Abd Allah,Ibrahim `Abd Allah,Ibrahim Abdullah,14.3063,33.2014,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729915190
Weheshat,Weheshat,,14.0500,35.5167,Sudan,SD,SDN,Gedaref,Gedaref,SD-GD,state,,13.2,,,4,Africa/Khartoum,FALSE,1729071488
Hillat el Karada,Hillat el Karada,,17.3274,33.7533,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,10.2,,,4,Africa/Khartoum,FALSE,1729746163
‘Azāzah,`Azazah,Azaza,11.6667,34.3500,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,39.4,,,4,Africa/Khartoum,FALSE,1729235596
Muzawaq,Muzawaq,,14.5333,30.4833,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,6.2,,,5,Africa/Khartoum,FALSE,1729513198
Takalat Mirghani,Takalat Mirghani,,14.4833,33.2167,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729089631
Zuli,Zuli,,12.7280,23.4166,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,16.1,,,4,Africa/Khartoum,FALSE,1729403781
