city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Port Moresby,Port Moresby,,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,National Capital,PG-NCD,district,primary,1322.4,700000,317374,1,Pacific/Port_Moresby,FALSE,1598685395
Lae,Lae,,-6.7303,147.0008,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,admin,897.5,193000,100677,2,Pacific/Port_Moresby,FALSE,1598466091
Popondetta,Popondetta,Popendetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,admin,8.9,65000,49244,2,Pacific/Port_Moresby,FALSE,1598887925
Mendi,Mendi,,-6.1478,143.6572,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,admin,189.9,56055,56055,2,Pacific/Port_Moresby,FALSE,1598467297
Arawa,Arawa,,-6.2250,155.5667,Papua New Guinea,PG,PNG,Bougainville,Bougainville,PG-NSB,autonomous region,,27.1,36443,36443,3,Pacific/Bougainville,FALSE,1598413091
Mount Hagen,Mount Hagen,Hagen,-5.8600,144.2400,Papua New Guinea,PG,PNG,Western Highlands,Western Highlands,PG-WHM,province,admin,494.3,29765,29765,2,Pacific/Port_Moresby,FALSE,1598400611
Madang,Madang,Friedrich-Wilhelmshafen|Friedrich Wilhelms Harbour,-5.2167,145.8000,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,admin,51.5,29339,29339,2,Pacific/Port_Moresby,FALSE,1598116558
Kimbe,Kimbe,,-5.5575,150.1550,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,admin,31.4,27191,27191,2,Pacific/Port_Moresby,FALSE,1598372456
Wewak,Wewak,,-3.5500,143.6333,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,admin,42.2,25143,25143,2,Pacific/Port_Moresby,FALSE,1598405100
Goroka,Goroka,New Garoka|Garoka,-6.0833,145.3833,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,admin,363.2,21507,21507,2,Pacific/Port_Moresby,FALSE,1598928169
Kokopo,Kokopo,,-4.3500,152.2736,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,admin,217.5,20262,20262,2,Pacific/Port_Moresby,FALSE,1598823962
Bulolo,Bulolo,Bubolo,-7.2000,146.6467,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,14.0,20000,20000,3,Pacific/Port_Moresby,FALSE,1598883682
Kavieng,Kavieng,Kaewieng|Kawieng,-2.5667,150.8000,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,admin,27.6,19849,19849,2,Pacific/Port_Moresby,FALSE,1598946326
Alotau,Alotau,Alotoa,-10.3167,150.4333,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,admin,14.2,15939,15939,2,Pacific/Port_Moresby,FALSE,1598284215
Tari,Tari,Tauri,-5.8489,142.9506,Papua New Guinea,PG,PNG,Hela,Hela,PG-HLA,province,admin,116.3,15413,15413,2,Pacific/Port_Moresby,FALSE,1598669271
Daru,Daru,Daru Government Station,-9.0833,143.2000,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,admin,2.1,12879,12879,2,Pacific/Port_Moresby,FALSE,1598923764
Vanimo,Vanimo,Wanimo|Angriffs-Hafen|Attack Bay|Vanimo Government Station,-2.6667,141.2833,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,admin,5.8,11863,11863,2,Pacific/Port_Moresby,FALSE,1598892363
Kundiawa,Kundiawa,,-6.0167,144.9667,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,admin,235.3,11553,11553,2,Pacific/Port_Moresby,FALSE,1598730976
Tabubil,Tabubil,,-5.2750,141.2264,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,10270,10270,3,Pacific/Port_Moresby,FALSE,1598326031
Wau,Wau,,-7.3389,146.7167,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,14.0,9442,9442,3,Pacific/Port_Moresby,FALSE,1598739902
Kiunga,Kiunga,,-6.1167,141.3000,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,8265,8265,3,Pacific/Port_Moresby,FALSE,1598534040
Rabaul,Rabaul,Simpson Harbour|Exung|Nankai Shi|Simpson-Hafen,-4.2000,152.1833,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,328.0,7024,7024,3,Pacific/Port_Moresby,FALSE,1598973225
Kieta,Kieta,,-6.2158,155.6328,Papua New Guinea,PG,PNG,Bougainville,Bougainville,PG-NSB,autonomous region,,27.1,6958,6958,3,Pacific/Bougainville,FALSE,1598490894
Aitape,Aitape,Eitape|Bodinhafen|Berlin Reede|Berlin Harbour,-3.1333,142.3500,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,13.5,6931,6931,3,Pacific/Port_Moresby,FALSE,1598288579
Kainantu,Kainantu,,-6.2917,145.8611,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,88.7,6723,6723,4,Pacific/Port_Moresby,FALSE,1598153124
Kerema,Kerema,,-7.9667,145.7667,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,admin,13.0,6551,6551,2,Pacific/Port_Moresby,FALSE,1598925932
Lorengau,Lorengau,Rorengau|Lorungau|Leronguan|Lorangau|Losa,-2.0306,147.2722,Papua New Guinea,PG,PNG,Manus,Manus,PG-MRL,province,admin,25.2,6313,6313,2,Pacific/Port_Moresby,FALSE,1598571197
Ningerum,Ningerum,,-5.6667,141.1333,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,5000,5000,4,Pacific/Port_Moresby,FALSE,1598015282
Wabag,Wabag,,-5.4919,143.7217,Papua New Guinea,PG,PNG,Enga,Enga,PG-EPW,province,admin,85.6,4072,4072,2,Pacific/Port_Moresby,FALSE,1598428400
Sohano,Sohano,,-5.4297,154.6711,Papua New Guinea,PG,PNG,Bougainville,Bougainville,PG-NSB,autonomous region,,44.9,2338,2338,4,Pacific/Bougainville,FALSE,1598474458
Gabensis,Gabensis,,-6.7167,146.7667,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,20.0,1700,1700,4,Pacific/Port_Moresby,FALSE,1598378998
Namatanai,Namatanai,Namatenei|Namatano|Namatania|Namatani|Namatami,-3.6667,152.4333,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,1542,1542,3,Pacific/Port_Moresby,FALSE,1598133462
Keravat,Keravat,Keravat Plantation,-4.3500,152.0333,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,36.9,1000,1000,4,Pacific/Port_Moresby,FALSE,1598143589
Olsobip,Olsobip,,-5.3833,141.5000,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,1000,1000,4,Pacific/Port_Moresby,FALSE,1598328823
Hoskins,Hoskins,,-5.4746,150.4100,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,31.4,871,871,4,Pacific/Port_Moresby,FALSE,1598684520
Buin,Buin,,-6.7460,155.6850,Papua New Guinea,PG,PNG,Bougainville,Bougainville,PG-NSB,autonomous region,,24.8,750,750,3,Pacific/Bougainville,FALSE,1598258343
Krisa,Krisa,Krisi,-2.8500,141.2833,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,700,700,4,Pacific/Port_Moresby,FALSE,1598113492
Kokoda,Kokoda,Kodoka,-8.8778,147.7375,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,10.8,658,658,4,Pacific/Port_Moresby,FALSE,1598710103
Samarai,Samarai,Samaria|Samarar,-10.6125,150.6647,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,22.7,460,460,4,Pacific/Port_Moresby,FALSE,1598412704
Amau,Amau,,-10.0426,148.5650,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,7.8,230,230,4,Pacific/Port_Moresby,FALSE,1598610032
Aheri,Aheri,,-3.5672,141.1892,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,122,122,4,Pacific/Port_Moresby,FALSE,1598582579
Rapa,Rapa,,-8.7227,146.5654,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,14.9,,,4,Pacific/Port_Moresby,FALSE,1598924452
Bogala Baubau,Bogala Baubau,,-10.3333,150.3500,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598861048
Bankim,Bankim,Bankin,-5.4667,141.1000,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,,,5,Pacific/Port_Moresby,FALSE,1598959031
Yabet,Yabet,Jabit|Yabit|Jabis,-4.6300,144.5291,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.6,,,4,Pacific/Port_Moresby,FALSE,1598874295
Vailala East,Vailala East,,-7.9446,145.4267,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598466990
Nagokimbi,Nagokimbi,Nagotimbi,-3.9220,143.1587,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,27.0,,,4,Pacific/Port_Moresby,FALSE,1598836075
Wala,Wala,,-6.7636,146.0978,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598293842
Poponovuam,Poponovuam,,-2.6000,151.9667,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598535145
Butemu,Butemu,Budemu,-5.9423,146.0659,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,15.9,,,4,Pacific/Port_Moresby,FALSE,1598263204
Halai,Halai,,-7.5333,145.9000,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,13.0,,,4,Pacific/Port_Moresby,FALSE,1598552949
Kalampun,Kalampun,,-5.3000,152.1000,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598375884
