city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"La Doré","La Dore",Rivière-au-Doré,48.7200,-72.6500,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,5.0,1453,1453,3,America/Toronto,FALSE,1124387334
"Bonnyville Beach","Bonnyville Beach",,54.2333,-110.8666,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,497.3,84,84,3,America/Edmonton,FALSE,1124849570
Alcona,Alcona,,50.0667,-91.7500,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,6.0,,,5,America/Winnipeg,FALSE,1124166178
Paterson,Paterson,,49.0240,-117.8414,Canada,CA,CAN,"British Columbia","British Columbia",CA-BC,province,,6.8,75,75,4,America/Vancouver,FALSE,1124000000
Highgate,Highgate,,52.8667,-108.4500,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,1.2,,,5,America/Swift_Current,FALSE,1124806601
Minudie,Minudie,,45.7746,-64.3508,Canada,CA,CAN,"Nova Scotia","Nova Scotia",CA-NS,province,,5.8,,,5,America/Halifax,FALSE,1124011526
Sellwood,Sellwood,,46.8500,-81.0167,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,0.2,,,5,America/Toronto,FALSE,1124000019
Hart,Hart,,49.1833,-105.6000,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.5,,,5,America/Regina,FALSE,1124462737
Odell,Odell,,46.7762,-67.4037,Canada,CA,CAN,"New Brunswick","New Brunswick",CA-NB,province,,1.0,,,5,America/Moncton,FALSE,1124372329
"Pilot Butte","Pilot Butte",,50.4667,-104.4167,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,462.3,2638,2638,3,America/Regina,FALSE,1124343267
Plainfield,Plainfield,,45.6593,-62.9257,Canada,CA,CAN,"Nova Scotia","Nova Scotia",CA-NS,province,,4.2,,,5,America/Halifax,FALSE,1124712797
"Davis Inlet","Davis Inlet",,55.8500,-60.8667,Canada,CA,CAN,"Newfoundland and Labrador","Newfoundland and Labrador",CA-NL,province,,0.0,,,5,America/Goose_Bay,FALSE,1124526248
Ouimet,Ouimet,,48.7500,-88.5833,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,3.6,,,5,America/Toronto,FALSE,1124030355
Ormiston,Ormiston,,49.7380,-105.3910,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,28.5,10,10,4,America/Regina,FALSE,1124000020
Admiral,Admiral,,49.7140,-108.0031,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,8.0,15,15,4,America/Swift_Current,FALSE,1124185657
Pinware,Pinware,,51.6219,-56.7139,Canada,CA,CAN,"Newfoundland and Labrador","Newfoundland and Labrador",CA-NL,province,,20.10,88,88,3,America/St_Johns,FALSE,1124000021
Sainte-Lucie-de-Beauregard,Sainte-Lucie-de-Beauregard,,46.7333,-70.0167,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,3.7,304,304,4,America/Toronto,FALSE,1124000022
"Hay Lakes","Hay Lakes",,53.1925,-113.0553,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,835.7,495,495,3,America/Edmonton,FALSE,1124891440
"McKillop No. 220","McKillop No. 220",,50.9804,-105.0059,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,1.10,732.00,732.00,4,America/Regina,FALSE,1124000023
"Sliding Hills No. 273","Sliding Hills No. 273",,51.5192,-102.2179,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.50,421.00,421.00,4,America/Regina,FALSE,1124000024
Ashfield-Colborne-Wawanosh,Ashfield-Colborne-Wawanosh,,43.8667,-81.6000,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,9.2,5422,5422,3,America/Toronto,FALSE,1124000025
Parkbeg,Parkbeg,,50.4500,-106.2667,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.5,,,5,America/Regina,FALSE,1124896448
