city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tobar Donoso,Tobar Donoso,,1.1847,-78.4872,Ecuador,EC,ECU,Carchi,Carchi,EC-C,province,,15.6,,,4,America/Guayaquil,FALSE,1218203983
Manandel,Manandel,,-2.9833,-78.8833,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,112.6,,,4,America/Guayaquil,FALSE,1218013255
El Güismi,El Guismi,Guisme,-3.5545,-78.5683,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,20.6,,,4,America/Guayaquil,FALSE,1218050806
Pachicutza Bajo,Pachicutza Bajo,,-3.6678,-78.6112,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,12.4,,,4,America/Guayaquil,FALSE,1218063143
Chumbela,Chumbela,Jivaro Chumbela|Jibaro Chumbela,-2.5667,-77.0833,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,1.6,,,5,America/Guayaquil,FALSE,1218706988
Hacienda Vainilla,Hacienda Vainilla,,-2.2833,-79.5500,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,136.6,,,4,America/Guayaquil,FALSE,1218663318
Tambara,Tambara,,-3.9652,-79.5529,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,14.5,,,4,America/Guayaquil,FALSE,1218462061
Julio Marín,Julio Marin,,0.0820,-76.8993,Ecuador,EC,ECU,Sucumbíos,Sucumbios,EC-U,province,,217.7,,,3,America/Guayaquil,FALSE,1218347732
La Isla Puntilla,La Isla Puntilla,,-1.7167,-79.9833,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,133.0,,,4,America/Guayaquil,FALSE,1218267619
El Congo,El Congo,,-2.7743,-79.7334,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,100.3,,,4,America/Guayaquil,FALSE,1218052700
Mechita,Mechita,,-2.0667,-79.7167,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,116.6,,,4,America/Guayaquil,FALSE,1218416443
El Congo,El Congo,,-4.0167,-79.9333,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,46.9,,,4,America/Guayaquil,FALSE,1218935729
Hacienda Imbabuela,Hacienda Imbabuela,Imbabuela,0.2062,-78.2698,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,746.9,,,3,America/Guayaquil,FALSE,1218847693
Jempekat,Jempekat,,-2.9757,-77.8652,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,8.5,,,5,America/Guayaquil,FALSE,1218778738
Puerto Miranda,Puerto Miranda,,-0.8498,-75.5212,Ecuador,EC,ECU,Orellana,Orellana,EC-D,province,,4.5,,,5,America/Guayaquil,FALSE,1218972050
Anasque,Anasque,,-1.5377,-79.9736,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,38.4,,,4,America/Guayaquil,FALSE,1218994447
Achote,Achote,,-1.9167,-79.6333,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,463.1,,,3,America/Guayaquil,FALSE,1218200652
Cauquil,Cauquil,,-3.1833,-79.2333,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,33.0,,,4,America/Guayaquil,FALSE,1218469285
Hacienda Pelileo,Hacienda Pelileo,Pelileo,-0.1833,-78.4500,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,2735.0,,,2,America/Guayaquil,FALSE,1218553778
Hacienda Burras,Hacienda Burras,Hacienda Burros|Burras,0.6167,-78.1333,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,20.3,,,4,America/Guayaquil,FALSE,1218471040
Tugaduaja,Tugaduaja,Tuguduaja|Tuguadoaja|Tugaduaya|Tugadaya|Tugaboaja|Tugaduaja|Taguadaja,-2.4183,-80.6059,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,28.4,,,4,America/Guayaquil,FALSE,1218604498
Cañas,Canas,Caña,-1.1896,-80.7985,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,121.3,,,4,America/Guayaquil,FALSE,1218170073
Montañita,Montanita,,-0.8695,-80.2587,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,91.6,,,4,America/Guayaquil,FALSE,1218311688
Zhizhio,Zhizhio,,-2.9336,-78.8135,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,199.6,,,4,America/Guayaquil,FALSE,1218638427
Zhizhio,Zhizhio,,-3.0740,-79.0416,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,47.0,,,4,America/Guayaquil,TRUE,1218390500
Panientza,Panientza,,-2.7982,-77.5887,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,6.4,,,5,America/Guayaquil,FALSE,1218164085
Hacienda Alagache,Hacienda Alagache,Alagache,-0.1500,-78.3167,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,126.1,,,4,America/Guayaquil,FALSE,1218169552
La Chorrera,La Chorrera,,-4.0509,-78.9295,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,25.5,,,4,America/Guayaquil,FALSE,1218970161
Shall,Shall,,-2.6150,-78.6332,Ecuador,EC,ECU,Cañar,Canar,EC-F,province,,19.5,,,4,America/Guayaquil,FALSE,1218649307
Yamboya,Yamboya,,-0.4266,-78.7716,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,9.5,,,5,America/Guayaquil,FALSE,1218598670
La Palmira,La Palmira,,-3.5823,-78.5587,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,20.6,,,4,America/Guayaquil,FALSE,1218438224
Numbiaranga,Numbiaranga,Numbaranga,-4.2521,-79.8712,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,12.9,,,4,America/Guayaquil,FALSE,1218635980
Hacienda Candelaria,Hacienda Candelaria,Candelaria,-0.0535,-78.1534,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,60.8,,,4,America/Guayaquil,FALSE,1218486546
El Achiote,El Achiote,,0.9667,-79.4556,Ecuador,EC,ECU,Esmeraldas,Esmeraldas,EC-E,province,,31.0,,,4,America/Guayaquil,FALSE,1218696152
San Carlos de Limón,San Carlos de Limon,,-3.2172,-78.4281,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,1.5,,,5,America/Guayaquil,FALSE,1218462353
Yanalpa,Yanalpa,,-3.3979,-79.2425,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,15.3,,,4,America/Guayaquil,FALSE,1218000150
Valle Hermoso,Valle Hermoso,,-4.4214,-80.3130,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,24.3,,,4,America/Guayaquil,FALSE,1218566227
Hacienda La Palestina,Hacienda La Palestina,La Palestina,0.3167,-78.1500,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,683.3,,,3,America/Guayaquil,FALSE,1218765151
Guantuhalo,Guantuhalo,Guantucjaló,-1.1500,-78.5000,Ecuador,EC,ECU,Tungurahua,Tungurahua,EC-T,province,,299.7,,,3,America/Guayaquil,FALSE,1218067760
Valle Hermoso,Valle Hermoso,,0.1854,-76.7676,Ecuador,EC,ECU,Sucumbíos,Sucumbios,EC-U,province,,18.4,,,4,America/Guayaquil,FALSE,1218801232
El Achiote,El Achiote,,-0.7667,-79.4000,Ecuador,EC,ECU,Los Ríos,Los Rios,EC-R,province,,52.8,,,4,America/Guayaquil,FALSE,1218696915
Valle Hermoso,Valle Hermoso,,-3.7588,-78.7902,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,55.0,,,4,America/Guayaquil,FALSE,1218071457
Las Mercedes,Las Mercedes,,-0.1793,-79.0203,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,Santo Domingo de los Tsachilas,EC-SD,province,,367.6,,,3,America/Guayaquil,FALSE,1218478744
Las Mercedes,Las Mercedes,,-0.4263,-79.3157,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,Santo Domingo de los Tsachilas,EC-SD,province,,45.8,,,4,America/Guayaquil,TRUE,1218770747
Cochapamba,Cochapamba,,0.0548,-76.9590,Ecuador,EC,ECU,Sucumbíos,Sucumbios,EC-U,province,,38.0,,,4,America/Guayaquil,FALSE,1218774038
Hacienda Monjas,Hacienda Monjas,Monjas|Hacienda Mojos,0.5167,-77.9167,Ecuador,EC,ECU,Carchi,Carchi,EC-C,province,,56.0,,,4,America/Guayaquil,FALSE,1218710777
Hacienda Tigua,Hacienda Tigua,Tigua,-0.9375,-78.8504,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,73.2,,,4,America/Guayaquil,FALSE,1218402649
Hacienda Monjas,Hacienda Monjas,Monjas,0.3167,-78.1167,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,683.3,,,3,America/Guayaquil,FALSE,1218300641
Hacienda Monjas,Hacienda Monjas,Monjas,-1.5833,-78.5333,Ecuador,EC,ECU,Chimborazo,Chimborazo,EC-H,province,,77.4,,,4,America/Guayaquil,FALSE,1218182573
Cochapamba,Cochapamba,,-0.8352,-78.7523,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,61.1,,,4,America/Guayaquil,FALSE,1218449137
Hacienda Monjas,Hacienda Monjas,Monjas,-0.2290,-78.4827,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,5428.5,,,2,America/Guayaquil,FALSE,1218507479
Hacienda Monjas,Hacienda Monjas,Monjas,-0.3167,-78.5667,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,5428.5,,,2,America/Guayaquil,TRUE,1218263383
Hacienda Monjas,Hacienda Monjas,Monjas,-0.4167,-78.5167,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,265.2,,,3,America/Guayaquil,TRUE,1218516642
Hacienda Monjas,Hacienda Monjas,Monjas,-0.2333,-78.6167,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,3.4,,,5,America/Guayaquil,TRUE,1218349945
Cochapamba,Cochapamba,,-2.9466,-78.9596,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,677.1,,,3,America/Guayaquil,FALSE,1218253330
Cochapamba,Cochapamba,,-3.4633,-79.1780,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,11.2,,,4,America/Guayaquil,FALSE,1218000137
Hacienda Monjas,Hacienda Monjas,Monjas,-0.7500,-78.6833,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,55.9,,,4,America/Guayaquil,FALSE,1218251394
Mirador,Mirador,,-3.5333,-79.7000,Ecuador,EC,ECU,El Oro,El Oro,EC-O,province,,15.7,,,4,America/Guayaquil,FALSE,1218697865
Mirador,Mirador,,-0.6087,-79.9760,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,97.4,,,4,America/Guayaquil,FALSE,1218635697
Jatún Molino,Jatun Molino,Jatun Monllusco|Huito Molino,-1.8333,-77.3333,Ecuador,EC,ECU,Pastaza,Pastaza,EC-Y,province,,1.3,,,5,America/Guayaquil,FALSE,1218970756
Mirador,Mirador,,-1.6069,-79.8868,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,100.4,,,4,America/Guayaquil,FALSE,1218440812
Mirador,Mirador,,0.8500,-78.0167,Ecuador,EC,ECU,Carchi,Carchi,EC-C,province,,8.8,,,5,America/Guayaquil,FALSE,1218676902
Pulún,Pulun,,1.0833,-78.6667,Ecuador,EC,ECU,Esmeraldas,Esmeraldas,EC-E,province,,25.8,,,4,America/Guayaquil,FALSE,1218939730
Vitalicia,Vitalicia,,-1.5667,-80.0167,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,38.4,,,4,America/Guayaquil,FALSE,1218856543
Mirador,Mirador,,-3.0423,-77.9594,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,9.4,,,5,America/Guayaquil,FALSE,1218246644
Hacienda Sigsipamba,Hacienda Sigsipamba,Sigsipamba,-1.6000,-78.7000,Ecuador,EC,ECU,Chimborazo,Chimborazo,EC-H,province,,96.4,,,4,America/Guayaquil,FALSE,1218250150
Rosendo,Rosendo,San Rosendo,-1.5667,-80.0167,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,38.4,,,4,America/Guayaquil,FALSE,1218991661
Macas,Macas,,-2.9000,-78.9333,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,304.1,,,3,America/Guayaquil,FALSE,1218055121
Tumbaco,Tumbaco,,-0.2140,-78.4049,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,952.1,,,3,America/Guayaquil,FALSE,1218441721
Canjaló,Canjalo,,-0.7380,-78.8944,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,12.1,,,4,America/Guayaquil,FALSE,1218755528
Tobachirin,Tobachirin,Tobachiri,-3.2333,-79.2833,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,92.9,,,4,America/Guayaquil,FALSE,1218495569
Abañín,Abanin,,-3.3336,-79.5014,Ecuador,EC,ECU,El Oro,El Oro,EC-O,province,,29.8,,,4,America/Guayaquil,FALSE,1218567891
San Roque Arenanga,San Roque Arenanga,,0.2811,-79.5498,Ecuador,EC,ECU,Esmeraldas,Esmeraldas,EC-E,province,,62.6,,,4,America/Guayaquil,FALSE,1218466178
Hacienda La Calera,Hacienda La Calera,La Calera,-0.8867,-78.6289,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,440.5,,,3,America/Guayaquil,FALSE,1218426585
Saya,Saya,Taya|Sayá,-2.2295,-80.6425,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,131.0,,,4,America/Guayaquil,FALSE,1218944020
Atuhuaycu,Atuhuaycu,,-2.5500,-78.9167,Ecuador,EC,ECU,Cañar,Canar,EC-F,province,,76.5,,,4,America/Guayaquil,FALSE,1218440614
Yucas,Yucas,,-3.6454,-79.8868,Ecuador,EC,ECU,El Oro,El Oro,EC-O,province,,21.3,,,4,America/Guayaquil,FALSE,1218828084
Conducta,Conducta,,-2.1673,-79.4816,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,198.8,,,4,America/Guayaquil,FALSE,1218521109
Hacienda La Calera,Hacienda La Calera,La Calera|Hacienda Calera,-1.2500,-78.6833,Ecuador,EC,ECU,Tungurahua,Tungurahua,EC-T,province,,124.1,,,4,America/Guayaquil,FALSE,1218609144
Puca Peña,Puca Pena,,0.2333,-76.1667,Ecuador,EC,ECU,Sucumbíos,Sucumbios,EC-U,province,,4.9,,,5,America/Guayaquil,FALSE,1218048332
La Zarumeña,La Zarumena,,-0.2500,-79.1167,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,367.6,,,3,America/Guayaquil,FALSE,1218421173
Suma,Suma,,-0.2000,-79.3667,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,361.5,,,3,America/Guayaquil,FALSE,1218832815
Hacienda San Francisco,Hacienda San Francisco,San Francisco,-0.9500,-78.5667,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,341.5,,,3,America/Guayaquil,FALSE,1218705559
Hacienda San Francisco,Hacienda San Francisco,San Francisco,-0.9608,-78.7748,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,148.1,,,4,America/Guayaquil,TRUE,1218347135
Puerto de la Cruz,Puerto de la Cruz,,-2.6003,-79.8573,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,1303.4,,,3,America/Guayaquil,FALSE,1218021096
Hacienda Tiobamba,Hacienda Tiobamba,Tiobamba,-0.9664,-78.6007,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,440.5,,,3,America/Guayaquil,FALSE,1218083823
Hacienda Mena,Hacienda Mena,Mena,-0.2500,-78.5500,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,5428.5,,,2,America/Guayaquil,FALSE,1218791184
Machasala,Machasala,,-2.7167,-78.7667,Ecuador,EC,ECU,Cañar,Canar,EC-F,province,,67.4,,,4,America/Guayaquil,FALSE,1218572290
Hacienda de Rosa Barona,Hacienda de Rosa Barona,Rosa Barona,-1.1833,-78.5833,Ecuador,EC,ECU,Tungurahua,Tungurahua,EC-T,province,,379.0,,,3,America/Guayaquil,FALSE,1218011592
Hacienda Mundo Nuevo,Hacienda Mundo Nuevo,Mundo Nuevo,0.7090,-78.2019,Ecuador,EC,ECU,Carchi,Carchi,EC-C,province,,11.5,,,4,America/Guayaquil,FALSE,1218891836
Hacienda La Granja,Hacienda La Granja,La Granja,-0.1167,-78.4833,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,5428.5,,,2,America/Guayaquil,FALSE,1218166690
Hacienda La Granja,Hacienda La Granja,La Granja|Granja,-0.3000,-78.4833,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,2633.0,,,2,America/Guayaquil,TRUE,1218722743
Hacienda La Granja,Hacienda La Granja,La Granja,-0.4000,-78.5333,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,273.0,,,3,America/Guayaquil,TRUE,1218740183
Pozuelos,Pozuelos,,-1.6833,-79.4167,Ecuador,EC,ECU,Los Ríos,Los Rios,EC-R,province,,63.9,,,4,America/Guayaquil,FALSE,1218607691
Algarrobillo,Algarrobillo,,-4.1718,-80.0640,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,23.4,,,4,America/Guayaquil,FALSE,1218390903
Yacuambi,Yacuambi,,-3.9333,-78.8500,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,31.5,,,4,America/Guayaquil,FALSE,1218215192
Victoria de Abajo,Victoria de Abajo,,-1.9167,-79.7167,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,106.8,,,4,America/Guayaquil,FALSE,1218259388
Los Diamantes,Los Diamantes,,0.2306,-76.5118,Ecuador,EC,ECU,Sucumbíos,Sucumbios,EC-U,province,,13.0,,,4,America/Guayaquil,FALSE,1218854208
