city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gangāsāgar,Gangasagar,,23.7977,89.9059,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1040.5,,,3,Asia/Dhaka,FALSE,1050662243
Gangāsāgar,Gangasagar,,23.8333,91.2167,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1938.4,,,3,Asia/Dhaka,FALSE,1050566763
Keorāchar,Keorachar,Kearachar,23.1523,90.7464,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1790.0,,,3,Asia/Dhaka,FALSE,1050269466
Chhota Saura,Chhota Saura,,22.3877,89.9855,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,791.7,,,3,Asia/Dhaka,FALSE,1050631997
Debidoba,Debidoba,,26.0873,88.7321,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,861.6,,,3,Asia/Dhaka,FALSE,1050205460
Jot Osmān,Jot Osman,,25.1735,88.7826,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,624.4,,,3,Asia/Dhaka,FALSE,1050054776
Goālākānda,Goalakanda,,24.8454,90.5377,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1135.1,,,3,Asia/Dhaka,FALSE,1050786386
Uttār Chandrapur,Uttar Chandrapur,North Chandrapur,22.9344,90.9470,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1633.2,,,3,Asia/Dhaka,FALSE,1050787963
Diākāndi,Diakandi,,23.0667,90.1500,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,968.5,,,3,Asia/Dhaka,FALSE,1050062324
Hijli Maina,Hijli Maina,,25.1195,90.0135,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1080.1,,,3,Asia/Dhaka,FALSE,1050129250
Kumgrām,Kumgram,Kumgaon,24.5295,89.2684,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,749.1,,,3,Asia/Dhaka,FALSE,1050552708
Tākāhāra,Takahara,Takahara Dogachhi|Dogāchhi,24.7201,88.3430,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,585.0,,,3,Asia/Dhaka,FALSE,1050327740
Tākāhāra,Takahara,,26.1575,88.7129,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,861.6,,,3,Asia/Dhaka,FALSE,1050035080
Telparāi,Telparai,,22.5744,91.8522,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1124.7,,,3,Asia/Dhaka,FALSE,1050515627
West Āliābād,West Aliabad,,23.6167,90.9667,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2047.7,,,2,Asia/Dhaka,FALSE,1050000353
Bhātkota,Bhatkota,Bhatkola,25.1431,88.9731,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1264.7,,,3,Asia/Dhaka,FALSE,1050264380
Sanjara,Sanjara,,23.5000,90.6500,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1533.0,,,3,Asia/Dhaka,FALSE,1050930626
