city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Montford,Montford,,38.2407,-78.1678,United States,US,USA,Virginia,Virginia,US-VA,state,,132.5,,,4,America/New_York,FALSE,1840117763
Mitchell Mill,Mitchell Mill,,37.1565,-79.1189,United States,US,USA,Virginia,Virginia,US-VA,state,,31.3,,,4,America/New_York,FALSE,1840117762
Cameta,Cameta,,33.0079,-90.8412,United States,US,USA,Mississippi,Mississippi,US-MS,state,,3.8,,,5,America/Chicago,FALSE,1840074023
Branch,Branch,,37.9109,-93.0052,United States,US,USA,Missouri,Missouri,US-MO,state,,24.9,,,4,America/Chicago,FALSE,1840075579
Coleman,Coleman,,43.7588,-84.5869,United States,US,USA,Michigan,Michigan,US-MI,state,,313.3,1012,1012,3,America/Detroit,FALSE,1840002661
Coloma,Coloma,,42.1864,-86.3083,United States,US,USA,Michigan,Michigan,US-MI,state,,509.1,1171,1171,3,America/Detroit,FALSE,1840003218
Dallardsville,Dallardsville,,30.6285,-94.6319,United States,US,USA,Texas,Texas,US-TX,state,,9.1,,,5,America/Chicago,FALSE,1840036415
Kearns,Kearns,,37.1311,-107.1603,United States,US,USA,Colorado,Colorado,US-CO,state,,0.3,,,5,America/Denver,FALSE,1840043964
Lake Stevens,Lake Stevens,,48.0024,-122.0953,United States,US,USA,Washington,Washington,US-WA,state,,1478.2,38816,38816,3,America/Los_Angeles,FALSE,1840019794
Parhams,Parhams,,31.4677,-91.7865,United States,US,USA,Louisiana,Louisiana,US-LA,state,,6.4,,,5,America/Chicago,FALSE,1840031075
Parlange,Parlange,,30.6282,-91.4876,United States,US,USA,Louisiana,Louisiana,US-LA,state,,105.4,,,4,America/Chicago,FALSE,1840064402
North Newburgh,North Newburgh,,44.7556,-68.9731,United States,US,USA,Maine,Maine,US-ME,state,,41.2,,,4,America/New_York,FALSE,1840065182
Old Hill,Old Hill,,41.1491,-73.3764,United States,US,USA,Connecticut,Connecticut,US-CT,state,,510.9,2856,2856,3,America/New_York,FALSE,1840146562
Rock House,Rock House,,40.4222,-115.4109,United States,US,USA,Nevada,Nevada,US-NV,state,,0.7,,,5,America/Los_Angeles,FALSE,1840079464
North New Portland,North New Portland,,44.9251,-70.0231,United States,US,USA,Maine,Maine,US-ME,state,,34.9,,,4,America/New_York,FALSE,1840065181
Goldyke,Goldyke,,38.7369,-117.8696,United States,US,USA,Nevada,Nevada,US-NV,state,,0.0,,,5,America/Los_Angeles,FALSE,1840079396
Gates,Gates,,44.7561,-122.4201,United States,US,USA,Oregon,Oregon,US-OR,state,,269.8,451,451,3,America/Los_Angeles,FALSE,1840019959
Lowell,Lowell,,40.6475,-98.8473,United States,US,USA,Nebraska,Nebraska,US-NE,state,,6.4,,,5,America/Chicago,FALSE,1840033157
Buena Vista,Buena Vista,,44.7696,-123.1507,United States,US,USA,Oregon,Oregon,US-OR,state,,84.4,,,4,America/Los_Angeles,FALSE,1840098177
Buell,Buell,,45.0162,-123.4184,United States,US,USA,Oregon,Oregon,US-OR,state,,17.3,,,4,America/Los_Angeles,FALSE,1840098176
Sycamore Swamp,Sycamore Swamp,,35.0773,-86.3930,United States,US,USA,Tennessee,Tennessee,US-TN,state,,53.8,,,4,America/Chicago,FALSE,1840110985
Brashear,Brashear,,33.1187,-95.7336,United States,US,USA,Texas,Texas,US-TX,state,,143.8,,,4,America/Chicago,FALSE,1840036181
Clarkton,Clarkton,,36.4521,-89.9680,United States,US,USA,Missouri,Missouri,US-MO,state,,374.0,1094,1094,3,America/Chicago,FALSE,1840007662
Ohop,Ohop,,46.9457,-122.1907,United States,US,USA,Washington,Washington,US-WA,state,,2.8,,,5,America/Los_Angeles,FALSE,1840037801
Berryville,Berryville,,39.6156,-78.2297,United States,US,USA,West Virginia,West Virginia,US-WV,state,,449.8,,,4,America/New_York,FALSE,1840122029
Berkeley Place,Berkeley Place,,39.4507,-77.9600,United States,US,USA,West Virginia,West Virginia,US-WV,state,,2015.4,,,4,America/New_York,FALSE,1840122027
Berkeley,Berkeley,,39.5032,-77.9272,United States,US,USA,West Virginia,West Virginia,US-WV,state,,491.4,,,4,America/New_York,FALSE,1840122026
Berea,Berea,,39.1365,-80.9337,United States,US,USA,West Virginia,West Virginia,US-WV,state,,7.7,,,5,America/New_York,FALSE,1840122025
Benwood,Benwood,,40.0139,-80.7328,United States,US,USA,West Virginia,West Virginia,US-WV,state,,372.2,1251,1251,3,America/New_York,FALSE,1840005553
Bentons Ferry,Bentons Ferry,,39.4379,-80.1676,United States,US,USA,West Virginia,West Virginia,US-WV,state,,471.7,,,4,America/New_York,FALSE,1840122024
Benson,Benson,,39.1620,-80.5518,United States,US,USA,West Virginia,West Virginia,US-WV,state,,15.8,,,4,America/New_York,FALSE,1840122023
Artesian Village,Artesian Village,,61.2275,-149.7814,United States,US,USA,Alaska,Alaska,US-AK,state,,427.6,,,4,America/Anchorage,FALSE,1840114155
Oil City,Oil City,,47.7504,-124.4255,United States,US,USA,Washington,Washington,US-WA,state,,0.1,,,5,America/Los_Angeles,FALSE,1840120605
Mount Lucas,Mount Lucas,,28.1870,-97.9464,United States,US,USA,Texas,Texas,US-TX,state,,2.6,,,5,America/Chicago,FALSE,1840113219
Mostyn,Mostyn,,30.2283,-95.6902,United States,US,USA,Texas,Texas,US-TX,state,,22.8,,,4,America/Chicago,FALSE,1840113218
Moss Hill,Moss Hill,,30.2474,-94.7416,United States,US,USA,Texas,Texas,US-TX,state,,44.8,,,4,America/Chicago,FALSE,1840036729
Morita,Morita,,32.1846,-101.6337,United States,US,USA,Texas,Texas,US-TX,state,,0.0,,,5,America/Chicago,FALSE,1840032686
Trace,Trace,,37.8873,-82.1968,United States,US,USA,West Virginia,West Virginia,US-WV,state,,100.9,,,4,America/New_York,FALSE,1840121720
Mount Olive,Mount Olive,,29.3927,-97.1000,United States,US,USA,Texas,Texas,US-TX,state,,6.2,,,5,America/Chicago,FALSE,1840113220
Thomastown,Thomastown,,32.8640,-89.6695,United States,US,USA,Mississippi,Mississippi,US-MS,state,,24.2,,,4,America/Chicago,FALSE,1840032448
Wolf Lake,Wolf Lake,,37.5042,-89.4384,United States,US,USA,Illinois,Illinois,US-IL,state,,236.6,,,4,America/Chicago,FALSE,1840051760
Sixes,Sixes,,42.8201,-124.4832,United States,US,USA,Oregon,Oregon,US-OR,state,,11.5,,,4,America/Los_Angeles,FALSE,1840034798
Shiloh,Shiloh,,33.9462,-80.0208,United States,US,USA,South Carolina,South Carolina,US-SC,state,,7.7,195,195,3,America/New_York,FALSE,1840013668
Shoreline Park,Shoreline Park,,30.3191,-89.4094,United States,US,USA,Mississippi,Mississippi,US-MS,state,,158.9,,,3,America/Chicago,FALSE,1840134743
Siesta Key,Siesta Key,,27.2779,-82.5516,United States,US,USA,Florida,Florida,US-FL,state,,911.6,5535,5535,3,America/New_York,FALSE,1840028968
Silver City,Silver City,,34.9972,-79.2292,United States,US,USA,North Carolina,North Carolina,US-NC,state,,211.7,819,819,3,America/New_York,FALSE,1840013506
Silver Lake,Silver Lake,,28.8426,-81.8009,United States,US,USA,Florida,Florida,US-FL,state,,560.0,2524,2524,3,America/New_York,FALSE,1840029074
Silver Lake,Silver Lake,,34.1409,-77.9089,United States,US,USA,North Carolina,North Carolina,US-NC,state,,917.2,5858,5858,3,America/New_York,FALSE,1840032901
Silver Springs Shores,Silver Springs Shores,,29.1126,-82.0149,United States,US,USA,Florida,Florida,US-FL,state,,658.1,25453,25453,3,America/New_York,FALSE,1840028949
Skidaway Island,Skidaway Island,,31.9372,-81.0449,United States,US,USA,Georgia,Georgia,US-GA,state,,217.5,9292,9292,3,America/New_York,FALSE,1840029458
Skippers Corner,Skippers Corner,,34.3292,-77.9141,United States,US,USA,North Carolina,North Carolina,US-NC,state,,198.3,3599,3599,3,America/New_York,FALSE,1840032999
Sky Lake,Sky Lake,,28.4611,-81.3913,United States,US,USA,Florida,Florida,US-FL,state,,2272.6,7424,7424,2,America/New_York,FALSE,1840014085
Kerby,Kerby,,42.9995,-84.0691,United States,US,USA,Michigan,Michigan,US-MI,state,,48.6,,,4,America/Detroit,FALSE,1840070901
Elias,Elias,,37.3895,-83.8310,United States,US,USA,Kentucky,Kentucky,US-KY,state,,4.0,,,5,America/New_York,FALSE,1840062773
Enterprise,Enterprise,,35.9449,-80.2764,United States,US,USA,North Carolina,North Carolina,US-NC,state,,133.0,,,4,America/New_York,FALSE,1840088275
Ward Cove,Ward Cove,,55.4119,-131.7228,United States,US,USA,Alaska,Alaska,US-AK,state,,28.6,,,4,America/Sitka,FALSE,1840023610
Flat Fork,Flat Fork,,31.8810,-94.2110,United States,US,USA,Texas,Texas,US-TX,state,,24.9,,,4,America/Chicago,FALSE,1840113618
Mount Orange,Mount Orange,,35.9567,-89.0034,United States,US,USA,Tennessee,Tennessee,US-TN,state,,6.2,,,5,America/Chicago,FALSE,1840111971
Woodville,Woodville,,44.9483,-92.2851,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,330.2,1537,1537,3,America/Chicago,FALSE,1840002132
Thomasville,Thomasville,,32.1565,-90.0129,United States,US,USA,Mississippi,Mississippi,US-MS,state,,37.0,,,4,America/Chicago,FALSE,1840074519
Wray,Wray,,31.6224,-83.0549,United States,US,USA,Georgia,Georgia,US-GA,state,,22.2,,,4,America/New_York,FALSE,1840048126
Woodcliff Park,Woodcliff Park,,40.9668,-72.7540,United States,US,USA,New York,New York,US-NY,state,,153.7,,,4,America/New_York,FALSE,1840085977
Madras,Madras,,33.4401,-84.7422,United States,US,USA,Georgia,Georgia,US-GA,state,,127.1,,,4,America/New_York,FALSE,1840029151
Metzger,Metzger,,45.4493,-122.7621,United States,US,USA,Oregon,Oregon,US-OR,state,,1997.7,3932,3932,3,America/Los_Angeles,FALSE,1840018553
Mettler,Mettler,,35.0635,-118.9729,United States,US,USA,California,California,US-CA,state,,238.5,122,122,3,America/Los_Angeles,FALSE,1840019133
Madray Springs,Madray Springs,,31.7341,-81.9787,United States,US,USA,Georgia,Georgia,US-GA,state,,22.2,,,4,America/New_York,FALSE,1840048074
Mesquite,Mesquite,,32.1670,-106.6885,United States,US,USA,New Mexico,New Mexico,US-NM,state,,281.5,597,597,3,America/Denver,FALSE,1840019410
Mesita,Mesita,,35.0026,-107.3122,United States,US,USA,New Mexico,New Mexico,US-NM,state,,65.6,1270,1270,3,America/Denver,FALSE,1840019170
Mescalero,Mescalero,,33.1448,-105.7897,United States,US,USA,New Mexico,New Mexico,US-NM,state,,19.2,891,891,3,America/Denver,FALSE,1840019401
Mesa Vista,Mesa Vista,,38.8102,-119.8033,United States,US,USA,California,California,US-CA,state,,19.5,246,246,3,America/Los_Angeles,FALSE,1840028411
