city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Las Promesas,Las Promesas,La Promesa,-29.1822,-62.8883,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,2.1,,,5,America/Argentina/Cordoba,FALSE,1032999959
Chorrillos,Chorrillos,,-26.3381,-64.9495,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,11.4,,,4,America/Argentina/Tucuman,FALSE,1032470955
Sinquieal,Sinquieal,,-26.6472,-64.8099,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,11.4,,,4,America/Argentina/Tucuman,FALSE,1032184092
Paso de Oso,Paso de Oso,Fortín Paso del Oso|Paso del Oso,-26.6988,-59.8443,Argentina,AR,ARG,Chaco,Chaco,AR-H,province,,10.8,,,4,America/Argentina/Cordoba,FALSE,1032370567
Burruyacú,Burruyacu,Burruyaco,-26.5000,-64.7500,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,minor,11.4,,,3,America/Argentina/Tucuman,FALSE,1032030668
Colonia El Sauce,Colonia El Sauce,,-32.6154,-58.4266,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,,21.5,,,4,America/Argentina/Cordoba,FALSE,1032565042
Ovejería,Ovejeria,,-34.6771,-67.2653,Argentina,AR,ARG,Mendoza,Mendoza,AR-M,province,,3.4,,,5,America/Argentina/Mendoza,FALSE,1032653797
Ovejería,Ovejeria,,-26.2611,-66.2048,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,4.0,,,5,America/Argentina/Catamarca,FALSE,1032627705
El Ochenta y Seis,El Ochenta y Seis,,-27.0101,-62.0558,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,2.3,,,5,America/Argentina/Cordoba,FALSE,1032000283
Albigasta,Albigasta,,-28.5837,-65.2221,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,1.9,,,5,America/Argentina/Catamarca,FALSE,1032191790
Rodeopampa,Rodeopampa,,-22.2500,-65.0667,Argentina,AR,ARG,Salta,Salta,AR-A,province,,2.5,,,5,America/Argentina/Salta,FALSE,1032248582
La Mesada,La Mesada,Mesada,-28.8667,-67.5500,Argentina,AR,ARG,La Rioja,La Rioja,AR-F,province,,1.3,,,5,America/Argentina/La_Rioja,FALSE,1032521206
Deseado,Deseado,Descado,-25.7856,-54.0410,Argentina,AR,ARG,Misiones,Misiones,AR-N,province,,17.0,,,4,America/Argentina/Cordoba,FALSE,1032946398
Tuyutí,Tuyuti,,-34.5199,-59.6735,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,22.7,,,4,America/Argentina/Buenos_Aires,FALSE,1032719570
Salavina Vieja,Salavina Vieja,,-28.8000,-63.4167,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,3.9,,,5,America/Argentina/Cordoba,FALSE,1032122472
Abra Rica,Abra Rica,,-27.1333,-64.8833,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,29.9,,,4,America/Argentina/Tucuman,FALSE,1032785680
Varela,Varela,,-34.1227,-66.4631,Argentina,AR,ARG,San Luis,San Luis,AR-D,province,,19.5,,,4,America/Argentina/San_Luis,FALSE,1032667651
Morales,Morales,,-27.6899,-64.3968,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,138.0,,,4,America/Argentina/Cordoba,FALSE,1032481132
Los Nogales,Los Nogales,,-25.0967,-64.7022,Argentina,AR,ARG,Salta,Salta,AR-A,province,,3.0,,,5,America/Argentina/Salta,FALSE,1032719036
Chusca,Chusca,Chuscha,-26.3891,-65.4183,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,6.4,,,5,America/Argentina/Tucuman,FALSE,1032327037
Siján,Sijan,,-28.2667,-66.2333,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,2.2,,,3,America/Argentina/Catamarca,FALSE,1032188934
Los Nogales,Los Nogales,,-33.0960,-61.5951,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,24.6,,,4,America/Argentina/Cordoba,FALSE,1032413633
La Frontera,La Frontera,Frontera,-25.3891,-58.1777,Argentina,AR,ARG,Formosa,Formosa,AR-P,province,,17.5,,,4,America/Argentina/Cordoba,FALSE,1032673898
Kilómetro 21,Kilometro 21,,-27.3036,-63.5564,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,2.9,,,5,America/Argentina/Cordoba,FALSE,1032000410
Casalegno,Casalegno,,-32.2625,-61.1250,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,20.5,,,4,America/Argentina/Cordoba,FALSE,1032803606
Balnearia,Balnearia,,-31.0000,-62.6667,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,17.3,,,4,America/Argentina/Cordoba,FALSE,1032199126
La Calandria,La Calandria,,-30.8105,-58.6622,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,,5.1,,,5,America/Argentina/Cordoba,FALSE,1032688871
Serrano,Serrano,,-34.4697,-63.5383,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,4.8,,,4,America/Argentina/Cordoba,FALSE,1032341906
