city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Muban Ko Samut,Muban Ko Samut,,13.5598,100.2625,Thailand,TH,THA,Samut Sakhon,Samut Sakhon,TH-74,province,,2160.3,,,2,Asia/Bangkok,FALSE,1764751915
Ban Pak Bueng San,Ban Pak Bueng San,,14.0651,100.9596,Thailand,TH,THA,Nakhon Nayok,Nakhon Nayok,TH-26,province,,104.4,,,4,Asia/Bangkok,FALSE,1764765272
Ban Nong Kradan,Ban Nong Kradan,Ban Nong Kadan,13.9167,101.6833,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,153.8,,,4,Asia/Bangkok,FALSE,1764666493
Ban Phlai Phatthana,Ban Phlai Phatthana,,15.2027,102.3259,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,182.8,,,4,Asia/Bangkok,FALSE,1764494147
Ban Phaeng Klang,Ban Phaeng Klang,,17.9606,104.2162,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,85.3,,,4,Asia/Bangkok,FALSE,1764706601
Ban Kan Yao,Ban Kan Yao,,7.4776,100.0975,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,142.6,,,4,Asia/Bangkok,FALSE,1764781685
Ban Bon Daeng,Ban Bon Daeng,,16.6522,100.0981,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,126.8,,,4,Asia/Bangkok,FALSE,1764282839
Ban Ta Nen,Ban Ta Nen,,13.4667,100.9500,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,409.7,,,3,Asia/Bangkok,FALSE,1764798182
Ban Don Tao,Ban Don Tao,,15.0270,100.4063,Thailand,TH,THA,Sing Buri,Sing Buri,TH-17,province,,146.8,,,4,Asia/Bangkok,FALSE,1764179043
Ban Laem Sum,Ban Laem Sum,,14.0833,101.4333,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,393.9,,,3,Asia/Bangkok,FALSE,1764848135
Ban Hua Laem,Ban Hua Laem,Ban Na Hua Laem,18.8721,97.8114,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,11.8,,,4,Asia/Bangkok,FALSE,1764628559
Ban Nong Kung Thap Ma,Ban Nong Kung Thap Ma,,17.0250,103.4368,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,54.5,,,4,Asia/Bangkok,FALSE,1764012709
Ban Mai Chaiyaphon,Ban Mai Chaiyaphon,,16.2567,102.7086,Thailand,TH,THA,Khon Kaen,Khon Kaen,TH-40,province,,153.1,,,4,Asia/Bangkok,FALSE,1764143319
Ban Rai Dom,Ban Rai Dom,,15.1706,105.1341,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,135.3,,,4,Asia/Bangkok,FALSE,1764989275
Ban Hua Khung,Ban Hua Khung,,7.8933,100.3440,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,272.4,,,3,Asia/Bangkok,FALSE,1764002418
Ban Hua Thanon Chai Thale,Ban Hua Thanon Chai Thale,,8.3689,100.2406,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,191.6,,,4,Asia/Bangkok,FALSE,1764963306
Ban Thang Wiang,Ban Thang Wiang,,8.6249,99.3208,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,203.8,,,3,Asia/Bangkok,FALSE,1764539256
Ban Hua Non Wat,Ban Hua Non Wat,,6.7731,101.3622,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,358.9,,,3,Asia/Bangkok,FALSE,1764195665
Ban Huai Tawan Ok,Ban Huai Tawan Ok,,14.8637,104.3199,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,110.1,,,4,Asia/Bangkok,FALSE,1764304972
Ban Nong Bua,Ban Nong Bua,Bān Naung Bua,17.2774,99.9568,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,158.3,,,4,Asia/Bangkok,FALSE,1764891386
Ban Nong Bua,Ban Nong Bua,Bān Naung Bua,16.8168,99.8935,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,147.3,,,4,Asia/Bangkok,TRUE,1764071405
Ban Nong Bua,Ban Nong Bua,Bān Naung Bua,17.0108,99.9686,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,147.3,,,4,Asia/Bangkok,TRUE,1764684155
