city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Isiti,Isiti,,59.1041,46.2989,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,FALSE,1643817283
Vosyakhovo,Vosyakhovo,,65.5833,64.5167,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,Yamalo-Nenetskiy Avtonomnyy Okrug,RU-YAN,autonomous region,,0.9,,,5,Asia/Yekaterinburg,FALSE,1643572854
Sarantesna,Sarantesna,,61.1000,72.8333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU-KHM,autonomous region,,3.2,,,5,Asia/Yekaterinburg,FALSE,1643239603
Khority,Khority,Kharity,71.5167,149.4167,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0.0,,,5,Asia/Srednekolymsk,FALSE,1643001181
Olonino,Olonino,Olenino,58.0373,42.9041,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.6,,,5,Europe/Moscow,FALSE,1643905464
Sal’kovo,Sal'kovo,,54.3227,37.4424,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,42.8,,,4,Europe/Moscow,FALSE,1643002121
Bolvanovo,Bolvanovo,,58.3106,41.0022,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,5.5,,,5,Europe/Moscow,FALSE,1643101675
Krivyanskaya,Krivyanskaya,,47.3969,40.1668,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,35.9,,,4,Europe/Moscow,FALSE,1643002025
Nikonorovka,Nikonorovka,Nikanorovka,52.6044,41.2132,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,36.1,,,4,Europe/Moscow,FALSE,1643942344
Tryas’,Tryas',,55.0666,36.7145,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,35.9,,,4,Europe/Moscow,FALSE,1643946974
Pokroye,Pokroye,Pokrovka,54.5514,32.1570,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,12.9,,,4,Europe/Moscow,FALSE,1643361639
Verkhnyaya Verchenka,Verkhnyaya Verchenka,,54.4124,44.8349,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,9.2,,,5,Europe/Moscow,FALSE,1643908205
