city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Morro,El Morro,,-21.5500,-65.2667,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,8.1,,,5,America/La_Paz,FALSE,1068570281
Cullocucho,Cullocucho,Collocucho,-15.9167,-67.6333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,34.6,,,4,America/La_Paz,FALSE,1068769284
Sibicani,Sibicani,,-17.0333,-68.1000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,18.5,,,4,America/La_Paz,FALSE,1068735115
Independencia,Independencia,,-14.7833,-60.8333,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.3,,,5,America/La_Paz,FALSE,1068551895
Titichapi,Titichapi,,-16.8994,-68.0021,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.4,,,4,America/La_Paz,FALSE,1068004426
Yacotolo,Yacotolo,,-16.2017,-67.7713,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,28.5,,,4,America/La_Paz,FALSE,1068000767
Aguaray,Aguaray,Palmar Aguaray|Aguarai|Aguaragüe,-21.4625,-63.4768,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,5.0,,,4,America/La_Paz,FALSE,1068232643
Estancia Juchuy Culla,Estancia Juchuy Culla,,-20.2667,-66.8667,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,5.3,,,5,America/La_Paz,FALSE,1068001954
Colacota,Colacota,Calacota|Colacola,-18.1833,-68.0000,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,2.4,,,5,America/La_Paz,FALSE,1068947010
Estancia Kharani,Estancia Kharani,,-15.5039,-69.1920,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,13.0,,,4,America/La_Paz,FALSE,1068002214
Tama Tolotola,Tama Tolotola,Tama Tala Tola|Tama|Tama Tolatola,-15.9000,-67.8000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,374.2,,,3,America/La_Paz,FALSE,1068464748
Uncallamaya,Uncallamaya,,-16.8810,-68.2875,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,64.6,,,4,America/La_Paz,FALSE,1068006640
Unapa,Unapa,,-14.5394,-68.4975,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,2.0,,,5,America/La_Paz,FALSE,1068002120
Uncallamaya,Uncallamaya,,-14.7298,-67.1499,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,9.7,,,5,America/La_Paz,FALSE,1068002918
Hussi,Hussi,,-16.7126,-67.7110,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.1,,,4,America/La_Paz,FALSE,1068311830
Relaves,Relaves,Relave,-21.7000,-66.7333,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,0.3,,,5,America/La_Paz,FALSE,1068905867
Cachorro,Cachorro,Cachorral,-18.9333,-57.9833,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.9,,,5,America/La_Paz,FALSE,1068780264
Tarata,Tarata,,-11.7865,-68.1349,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,FALSE,1068000576
Corata Chiñani,Corata Chinani,,-16.4638,-67.4736,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,16.8,,,4,America/La_Paz,FALSE,1068006573
Tarata,Tarata,,-15.5962,-68.7278,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,20.7,,,4,America/La_Paz,FALSE,1068606135
