city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ho Chi Minh City,Ho Chi Minh City,Hô Chi Minh Ville|Saigon|Hồ Chí Minh|Thành Phố Hồ Chí Minh,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,admin,6991.2,15136000,7431000,1,Asia/Ho_Chi_Minh,FALSE,1704774326
Hanoi,Hanoi,Keicho|Hà Nội,21.0000,105.8500,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,primary,2464.4,8246600,8246600,1,Asia/Bangkok,FALSE,1704413791
Haiphong,Haiphong,Hải Phòng,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,Hai Phong,VN-HP,municipality,admin,1382.1,2103500,2103500,1,Asia/Bangkok,FALSE,1704000623
Cần Thơ,Can Tho,Kan Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,Can Tho,VN-CT,municipality,admin,882.8,1237300,1237300,1,Asia/Ho_Chi_Minh,FALSE,1704783472
Biên Hòa,Bien Hoa,Bia Hoa,10.9500,106.8167,Vietnam,VN,VNM,Đồng Nai,Dong Nai,VN-39,province,admin,4180.6,1104000,1104000,1,Asia/Ho_Chi_Minh,FALSE,1704863046
Thủ Đức,Thu Duc,,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,minor,4792.0,1013795,1013795,1,Asia/Ho_Chi_Minh,FALSE,1704361621
Quảng Hà,Quang Ha,Ha Quang,15.9333,108.2667,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,981.4,1000000,1000000,2,Asia/Ho_Chi_Minh,FALSE,1704966442
Huế,Hue,,16.4667,107.5792,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,admin,2453.4,652572,652572,2,Asia/Ho_Chi_Minh,FALSE,1704016023
Tân An,Tan An,,10.9050,106.6994,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,7394.0,618984,618984,2,Asia/Ho_Chi_Minh,FALSE,1704599287
Bắc Ninh,Bac Ninh,Bacht Ninh|Bak Ninh|Bak Nin|Bắc Ninh,21.1833,106.0500,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,admin,6295.4,520000,520000,2,Asia/Bangkok,FALSE,1704025181
