city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Lower Prince’s Quarter","Lower Prince's Quarter","Beneden Prinsen Kwartier|Beneden Prinsen",18.0528,-63.0425,"Sint Maarten",SX,SXM,,,,,,1245.8,8143,8143,3,America/Lower_Princes,FALSE,1534295586
Philipsburg,Philipsburg,"Filipsburg|Great Bay",18.0237,-63.0458,"Sint Maarten",SX,SXM,,,,,primary,817.0,1894,1894,1,America/Lower_Princes,FALSE,1534859858
"Cupe Coy","Cupe Coy",,18.0500,-63.1333,"Sint Maarten",SX,SXM,,,,,,364.1,,,3,America/Lower_Princes,FALSE,1534833384
"Rice Hill","Rice Hill",,18.0529,-63.0296,"Sint Maarten",SX,SXM,,,,,,749.8,,,3,America/Lower_Princes,FALSE,1534566529
"The Villa","The Villa",,18.0311,-63.0600,"Sint Maarten",SX,SXM,,,,,,1364.6,,,3,America/Lower_Princes,FALSE,1534795830
"Mont William Hill","Mont William Hill",,18.0458,-63.0500,"Sint Maarten",SX,SXM,,,,,,1486.2,,,3,America/Lower_Princes,FALSE,1534929192
"Beacon Hill","Beacon Hill",,18.0376,-63.1159,"Sint Maarten",SX,SXM,,,,,,228.0,,,3,America/Lower_Princes,FALSE,1534886127
Saunders,Saunders,,18.0417,-63.0567,"Sint Maarten",SX,SXM,,,,,,1486.2,,,3,America/Lower_Princes,FALSE,1534894865
"Simson Bay Village","Simson Bay Village","Simsons Bay|Simsonbaai",18.0333,-63.1000,"Sint Maarten",SX,SXM,,,,,,886.0,,,3,America/Lower_Princes,FALSE,1534501917
Defiance,Defiance,,18.0333,-63.0333,"Sint Maarten",SX,SXM,,,,,,264.1,,,3,America/Lower_Princes,FALSE,1534797186
"Waymouth Hills Mildrum","Waymouth Hills Mildrum",,18.0593,-63.0570,"Sint Maarten",SX,SXM,,,,,,1278.7,,,3,America/Lower_Princes,FALSE,1534133689
"One Hoe","One Hoe",,18.0500,-63.0333,"Sint Maarten",SX,SXM,,,,,,749.8,,,3,America/Lower_Princes,FALSE,1534067466
"St. Peters","St. Peters","Saint Peter",18.0532,-63.0717,"Sint Maarten",SX,SXM,,,,,,1243.1,,,3,America/Lower_Princes,FALSE,1534798977
Trial,Trial,,18.0333,-63.0500,"Sint Maarten",SX,SXM,,,,,,817.0,,,3,America/Lower_Princes,FALSE,1534475274
Windsor,Windsor,,18.0167,-63.0833,"Sint Maarten",SX,SXM,,,,,,929.9,,,3,America/Lower_Princes,FALSE,1534371848
Diamond,Diamond,,18.0432,-63.0830,"Sint Maarten",SX,SXM,,,,,,931.1,,,3,America/Lower_Princes,FALSE,1534195591
"Cay Bay","Cay Bay",,18.0264,-63.0830,"Sint Maarten",SX,SXM,,,,,,929.9,,,3,America/Lower_Princes,FALSE,1534617110
"Dutch Quarter","Dutch Quarter",,18.0487,-63.0483,"Sint Maarten",SX,SXM,,,,,,1595.8,,,3,America/Lower_Princes,FALSE,1534395032
"Over the Pond","Over the Pond",,18.0380,-63.0437,"Sint Maarten",SX,SXM,,,,,,1205.3,,,3,America/Lower_Princes,FALSE,1534161255
"Dawn Beach","Dawn Beach",,18.0470,-63.0175,"Sint Maarten",SX,SXM,,,,,,264.1,,,3,America/Lower_Princes,FALSE,1534000000
"Upper Prince’s Quarter","Upper Prince's Quarter","Boven Prinsen Kwartier|Boven Prinsen",18.0354,-63.0376,"Sint Maarten",SX,SXM,,,,,,286.9,,,3,America/Lower_Princes,FALSE,1534622794
"Pine Garden","Pine Garden",,18.0333,-63.0333,"Sint Maarten",SX,SXM,,,,,,264.1,,,3,America/Lower_Princes,FALSE,1534263212
Nazareth,Nazareth,,18.0544,-63.0493,"Sint Maarten",SX,SXM,,,,,,1582.1,,,3,America/Lower_Princes,FALSE,1534887788
"Saint James","Saint James",,18.0463,-63.0383,"Sint Maarten",SX,SXM,,,,,,1245.8,,,3,America/Lower_Princes,FALSE,1534554265
Belvédère,Belvedere,,18.0556,-63.0374,"Sint Maarten",SX,SXM,,,,,,1447.5,,,3,America/Lower_Princes,FALSE,1534522576
"Retreat Estate","Retreat Estate",Retreat,18.0468,-63.0658,"Sint Maarten",SX,SXM,,,,,,1372.4,,,3,America/Lower_Princes,FALSE,1534274596
"Claude Estate","Claude Estate",,18.0424,-63.0514,"Sint Maarten",SX,SXM,,,,,,1486.2,,,3,America/Lower_Princes,FALSE,1534466430
"Sucker Garden","Sucker Garden",,18.0408,-63.0349,"Sint Maarten",SX,SXM,,,,,,286.9,,,3,America/Lower_Princes,FALSE,1534776197
Industrie,Industrie,,18.0411,-63.0697,"Sint Maarten",SX,SXM,,,,,,1207.4,,,3,America/Lower_Princes,FALSE,1534207122
Experiment,Experiment,,18.0167,-63.0333,"Sint Maarten",SX,SXM,,,,,,264.1,,,3,America/Lower_Princes,FALSE,1534190235
"The Corner","The Corner",,18.0167,-63.0833,"Sint Maarten",SX,SXM,,,,,,929.9,,,3,America/Lower_Princes,FALSE,1534507282
"Orange Grove","Orange Grove",,18.0360,-63.0766,"Sint Maarten",SX,SXM,,,,,,929.9,,,3,America/Lower_Princes,FALSE,1534130131
"Zorg en Rust","Zorg en Rust",,18.0516,-63.0491,"Sint Maarten",SX,SXM,,,,,,1582.1,,,3,America/Lower_Princes,FALSE,1534858526
"Middle Region","Middle Region",,18.0442,-63.0443,"Sint Maarten",SX,SXM,,,,,,1595.8,,,3,America/Lower_Princes,FALSE,1534027754
"Madame’s Estate","Madame's Estate",Madame’s,18.0403,-63.0495,"Sint Maarten",SX,SXM,,,,,,1205.3,,,3,America/Lower_Princes,FALSE,1534873971
"Red Pond","Red Pond",,18.0358,-63.0263,"Sint Maarten",SX,SXM,,,,,,264.1,,,3,America/Lower_Princes,FALSE,1534646018
"Duth Cul de Sac","Duth Cul de Sac","Cul de Sac",18.0387,-63.0654,"Sint Maarten",SX,SXM,,,,,,1371.3,,,3,America/Lower_Princes,FALSE,1534397944
"Maho Reef","Maho Reef",,18.0419,-63.1221,"Sint Maarten",SX,SXM,,,,,,265.0,,,3,America/Lower_Princes,FALSE,1534743632
"Tamarind Hill","Tamarind Hill",,18.0430,-63.0233,"Sint Maarten",SX,SXM,,,,,,264.1,,,3,America/Lower_Princes,FALSE,1534401644
"Rabbit Hill","Rabbit Hill",,18.0243,-63.0616,"Sint Maarten",SX,SXM,,,,,,1364.4,,,3,America/Lower_Princes,FALSE,1534495477
"Oyster Pond","Oyster Pond",,18.0539,-63.0201,"Sint Maarten",SX,SXM,,,,,,509.4,,,3,America/Lower_Princes,FALSE,1534300009
"Union Farm","Union Farm",,18.0527,-63.0465,"Sint Maarten",SX,SXM,,,,,,1582.1,,,3,America/Lower_Princes,FALSE,1534782563
Rockland,Rockland,,18.0333,-63.0500,"Sint Maarten",SX,SXM,,,,,,817.0,,,3,America/Lower_Princes,FALSE,1534263605
"Pointe Blanche","Pointe Blanche",,18.0124,-63.0393,"Sint Maarten",SX,SXM,,,,,,264.1,,,3,America/Lower_Princes,FALSE,1534345673
"Mary’s Fancy","Mary's Fancy",,18.0333,-63.0500,"Sint Maarten",SX,SXM,,,,,,817.0,,,3,America/Lower_Princes,FALSE,1534697646
Koolbaai,Koolbaai,,18.0333,-63.0667,"Sint Maarten",SX,SXM,,,,,,1259.0,,,3,America/Lower_Princes,FALSE,1534935289
