city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampung Padang Lalang,Kampung Padang Lalang,Kampong Padang Lalang,2.5137,102.8373,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,243.5,,,3,Asia/Kuala_Lumpur,FALSE,1458625571
Kampung Padang Lalang,Kampung Padang Lalang,,2.2696,102.5431,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,148.7,,,4,Asia/Kuala_Lumpur,TRUE,1458400114
Kampung Songsang,Kampung Songsang,Kampong Songsang,3.8180,103.2719,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,548.1,,,3,Asia/Kuala_Lumpur,FALSE,1458009624
Kampong Banggol Saman,Kampong Banggol Saman,,5.9167,102.2833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,315.6,,,3,Asia/Kuala_Lumpur,FALSE,1458952837
Kampong Pengkalan Kubor,Kampong Pengkalan Kubor,,6.0167,102.1833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,671.8,,,3,Asia/Kuala_Lumpur,FALSE,1458068036
Kampung Asun,Kampung Asun,Asun,6.3333,100.3333,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,167.8,,,4,Asia/Kuala_Lumpur,FALSE,1458570223
Kampung Padang Lalang,Kampung Padang Lalang,Kampong Padang Lalang,5.0162,100.6165,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,298.2,,,3,Asia/Kuala_Lumpur,FALSE,1458099158
Kampong Noga,Kampong Noga,,6.2333,116.3000,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,126.2,,,4,Asia/Kuching,FALSE,1458083792
Kampong Pulau Ular,Kampong Pulau Ular,,6.2242,102.0862,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,963.9,,,3,Asia/Kuala_Lumpur,FALSE,1458413991
Kampung Maliyu,Kampung Maliyu,,7.2599,117.0701,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,FALSE,1458000233
Semenyih,Semenyih,Semenyeh|Semeyih,2.9472,101.8458,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,1312.8,,,3,Asia/Kuala_Lumpur,FALSE,1458585977
Kampong Tepas,Kampong Tepas,,5.0333,103.0000,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,75.4,,,4,Asia/Kuala_Lumpur,FALSE,1458886336
Rumah Aba,Rumah Aba,Rumah Bigol,1.7333,111.3667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,40.3,,,4,Asia/Kuching,FALSE,1458942200
Kampong Tanjong Dal,Kampong Tanjong Dal,Kampong Dal,6.1833,102.2667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,1541.9,,,3,Asia/Kuala_Lumpur,FALSE,1458608907
Sebuyau,Sebuyau,Sebuyau Kampong,1.5167,110.9333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,19.3,,,4,Asia/Kuching,FALSE,1458390927
Sebuyau,Sebuyau,,1.4167,111.0833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,13.1,,,4,Asia/Kuching,TRUE,1458289405
Kampung Raba,Kampung Raba,,1.4833,110.9500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,19.3,,,4,Asia/Kuching,FALSE,1458497184
Kampong Sireh,Kampong Sireh,Sirek|Sireh|Kampong Sirek,1.6986,109.9509,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458625600
Kampung Alor Berala,Kampung Alor Berala,,6.0650,100.4663,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,341.4,,,3,Asia/Kuala_Lumpur,FALSE,1458263319
Kampung Batu Kunta,Kampung Batu Kunta,,3.5293,102.6820,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,67.1,,,4,Asia/Kuala_Lumpur,FALSE,1458239168
Rancangan Perkampungan Tersusun Desa Sri Chepor,Rancangan Perkampungan Tersusun Desa Sri Chepor,RPT Desa Sri Chepor,4.6692,101.0985,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,1083.9,,,3,Asia/Kuala_Lumpur,FALSE,1458742032
Kampung Bakah,Kampung Bakah,Kampong Bakah,3.5129,102.5347,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,94.5,,,4,Asia/Kuala_Lumpur,FALSE,1458993675
Kampung Bukit Rokan,Kampung Bukit Rokan,,2.6055,102.4052,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,75.2,,,4,Asia/Kuala_Lumpur,FALSE,1458829500
Ladang Claire Bahagian Dua,Ladang Claire Bahagian Dua,,2.2550,103.0140,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,69.0,,,4,Asia/Kuala_Lumpur,FALSE,1458356015
Taman Malim,Taman Malim,,3.6981,101.5182,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,117.2,,,4,Asia/Kuala_Lumpur,FALSE,1458662289
Kampung Lajong,Kampung Lajong,,6.8585,116.6965,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,FALSE,1458366488
Lakai Lakai,Lakai Lakai,,4.6833,118.4500,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,158.8,,,4,Asia/Kuching,FALSE,1458426028
Kampung Kabut,Kampung Kabut,Kampong Kabut,3.4845,102.5345,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,94.5,,,4,Asia/Kuala_Lumpur,FALSE,1458280057
Kampong Ampungan,Kampong Ampungan,Ampungan,1.1667,110.6000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,49.5,,,4,Asia/Kuching,FALSE,1458617103
Kampong Bedah,Kampong Bedah,,5.8234,101.9747,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,112.0,,,4,Asia/Kuala_Lumpur,FALSE,1458453472
Kampung Sedingkal,Kampung Sedingkal,Kampong Parit|Kampong Sedingka,4.3176,100.8908,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,318.6,,,3,Asia/Kuala_Lumpur,FALSE,1458994430
Nanga Kujoh,Nanga Kujoh,,1.4000,111.7000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,FALSE,1458967203
Kampong Parit Muar,Kampong Parit Muar,,2.7500,102.2167,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,366.9,,,3,Asia/Kuala_Lumpur,FALSE,1458982972
Kampung Tok Golok,Kampung Tok Golok,,5.7248,100.9034,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,154.1,,,4,Asia/Kuala_Lumpur,FALSE,1458487287
Kampong Tendong,Kampong Tendong,,6.0667,102.2167,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,990.4,,,3,Asia/Kuala_Lumpur,FALSE,1458093964
Kampung Sagil,Kampung Sagil,Kampong Sagil,2.2903,102.6147,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,148.7,,,4,Asia/Kuala_Lumpur,FALSE,1458462236
