city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Proclamation,Proclamation,,-29.2500,30.5500,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,6.3,,,5,Africa/Johannesburg,FALSE,1710468331
Derrington,Derrington,,-31.2333,26.3500,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.0,,,5,Africa/Johannesburg,FALSE,1710220680
Engwaqa,Engwaqa,,-30.1680,29.6515,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,410.8,,,3,Africa/Johannesburg,FALSE,1710468028
Tyeni,Tyeni,,-31.5555,28.4884,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,216.0,,,3,Africa/Johannesburg,FALSE,1710635467
Tyeni,Tyeni,,-30.8892,28.5754,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,6.6,,,5,Africa/Johannesburg,TRUE,1710222479
Rocklands,Rocklands,,-34.2168,18.4637,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,262.3,,,3,Africa/Johannesburg,FALSE,1710225549
Droëvlakte,Droevlakte,Droogevlakte,-34.2601,21.4026,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,4.2,,,5,Africa/Johannesburg,FALSE,1710650195
Muungadi,Muungadi,,-23.0667,29.5833,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,1.3,,,5,Africa/Johannesburg,FALSE,1710393892
Golden Valley,Golden Valley,,-30.0489,26.4794,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.4,,,5,Africa/Johannesburg,FALSE,1710731566
Menziwe Location,Menziwe Location,,-33.0167,27.2167,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,9.0,,,5,Africa/Johannesburg,FALSE,1710962565
Harpington,Harpington,,-26.7864,27.0656,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,27.7,,,4,Africa/Johannesburg,FALSE,1710197970
Mokgareng,Mokgareng,,-27.5599,24.6932,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,812.0,,,3,Africa/Johannesburg,FALSE,1710443401
Windy Ridge,Windy Ridge,,-31.7500,25.5833,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.2,,,5,Africa/Johannesburg,FALSE,1710000007
Mangweni,Mangweni,,-30.6156,27.3879,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,655.9,,,3,Africa/Johannesburg,FALSE,1710227960
Mangweni,Mangweni,,-31.7662,29.2701,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,158.1,,,4,Africa/Johannesburg,TRUE,1710286258
Mangweni,Mangweni,,-33.3667,27.0500,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,57.0,,,4,Africa/Johannesburg,TRUE,1710160087
Kroonviel,Kroonviel,,-30.5689,26.1530,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.3,,,5,Africa/Johannesburg,FALSE,1710881693
Montshiwa,Montshiwa,,-25.8333,25.5500,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,40.2,,,4,Africa/Johannesburg,FALSE,1710981900
Jouberts Kroon,Jouberts Kroon,,-23.8500,29.9833,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,1.7,,,5,Africa/Johannesburg,FALSE,1710161619
Chasant,Chasant,,-31.6000,26.2667,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710375443
Ku-Masadala,Ku-Masadala,,-31.3602,29.6393,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1188.0,,,3,Africa/Johannesburg,FALSE,1710222652
Burnley,Burnley,,-31.5470,26.3400,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710941457
Leeukraal-Dos,Leeukraal-Dos,Leeukraal-Oos,-25.3500,28.3000,South Africa,ZA,ZAF,Gauteng,Gauteng,ZA-GP,,,17.3,,,4,Africa/Johannesburg,FALSE,1710475443
KwaGcina,KwaGcina,,-31.8718,27.2856,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,245.5,,,3,Africa/Johannesburg,FALSE,1710990598
KwaGcina,KwaGcina,,-31.5167,27.5500,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,104.3,,,4,Africa/Johannesburg,TRUE,1710505255
Kaimoepslaagte,Kaimoepslaagte,,-29.3667,20.0667,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.0,,,5,Africa/Johannesburg,FALSE,1710477965
The Mill,The Mill,,-31.7833,27.0333,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,470.3,,,3,Africa/Johannesburg,FALSE,1710020205
Zuurfontein,Zuurfontein,,-29.8333,26.8167,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710442319
Magcakin,Magcakin,,-31.5112,28.9424,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,224.2,,,3,Africa/Johannesburg,FALSE,1710975392
Mngampondo,Mngampondo,,-28.7122,31.6869,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,619.0,,,3,Africa/Johannesburg,FALSE,1710155303
Groesbeek,Groesbeek,,-23.8667,28.4333,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710233100
Phoenix Park,Phoenix Park,Phoenix Hill,-30.6113,29.8170,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,5.1,,,5,Africa/Johannesburg,FALSE,1710271461
Bulungulu,Bulungulu,,-32.1179,28.9975,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,131.9,,,4,Africa/Johannesburg,FALSE,1710394425
KwaNgongoma,KwaNgongoma,,-29.5647,31.0067,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,305.2,,,3,Africa/Johannesburg,FALSE,1710345211
De Werf,De Werf,,-29.0301,25.0673,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710145374
Union,Union,,-31.4084,28.1477,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,39.9,,,4,Africa/Johannesburg,FALSE,1710897340
Brandewynsgat,Brandewynsgat,,-30.4652,26.3398,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.3,,,5,Africa/Johannesburg,FALSE,1710916447
Labera,Labera,,-25.8348,24.3351,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,1.5,,,5,Africa/Johannesburg,FALSE,1710194153
Deelpan,Deelpan,,-29.0818,25.5520,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.5,,,5,Africa/Johannesburg,FALSE,1710539037
Mmantserre,Mmantserre,,-24.9468,27.0943,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,1405.0,,,3,Africa/Johannesburg,FALSE,1710839190
Brown’s Vale,Brown's Vale,,-32.5667,26.5333,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.5,,,5,Africa/Johannesburg,FALSE,1710183138
Burnside,Burnside,,-30.5869,29.8204,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,5.1,,,5,Africa/Johannesburg,FALSE,1710407515
Wilgeboomspruit,Wilgeboomspruit,,-25.5791,26.3010,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,6.9,,,5,Africa/Johannesburg,FALSE,1710748065
