city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Izbat ‘Abd Allāh Abū as Sayyid,`Izbat `Abd Allah Abu as Sayyid,‘Izbat ‘Abd Allah Abū as-Sayyid,31.0339,31.0084,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1405.1,,,3,Africa/Cairo,FALSE,1818848430
Kufūr Ḩasan,Kufur Hasan,Kafûr Ḥasan Effendi|Kufūr Ḥasan,30.5558,31.7960,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,250.5,,,3,Africa/Cairo,FALSE,1818560670
Naj‘ Muḩammad ‘Abbāsah,Naj` Muhammad `Abbasah,Naj‘ Muḥammad ‘Abbāsah,26.7508,31.6166,Egypt,EG,EGY,Al Baḩr al Aḩmar,Al Bahr al Ahmar,EG-BA,governorate,,2204.5,,,2,Africa/Cairo,FALSE,1818001414
Banī Sumay‘,Bani Sumay`,Banī Samī‘|Beni Smei|Beni Sinei‘|Beni Simei‘,27.0405,31.2763,Egypt,EG,EGY,Asyūţ,Asyut,EG-AST,governorate,,2659.7,,,2,Africa/Cairo,FALSE,1818980990
Munsha’at Abū ‘Alī,Munsha'at Abu `Ali,Minshāt Abū ‘Alī,31.2652,30.8245,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,873.1,,,3,Africa/Cairo,FALSE,1818183447
Nazlat an Naşārá,Nazlat an Nasara,Nazlet el Naṣâra,28.3333,30.7333,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,1662.0,,,3,Africa/Cairo,FALSE,1818196231
Maḩallat Subk,Mahallat Subk,Maḩallat Subk wa Minshāt Naşr|Maḥallet Subkt wa Minshât Naṣr|Maḩallit Subk|Maḩallat Subk,30.2880,31.0157,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2748.7,,,2,Africa/Cairo,FALSE,1818905499
‘Izbat Biltājī al Fiqī,`Izbat Biltaji al Fiqi,,31.2798,30.9248,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,654.0,,,3,Africa/Cairo,FALSE,1818848455
Difinnū,Difinnu,,29.2351,30.8063,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1508.2,,,3,Africa/Cairo,FALSE,1818962708
‘Izbat as Sittīn,`Izbat as Sittin,‘Iz. as-Sitīn,29.3866,30.6641,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,2587.5,,,2,Africa/Cairo,FALSE,1818000530
‘Izbat aḑ Ḑawahrīyah,`Izbat ad Dawahriyah,El-Dawâhrîya,30.9068,31.9450,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,566.6,,,3,Africa/Cairo,FALSE,1818820843
‘Izbat Wazīr,`Izbat Wazir,‘Ezbet Wazir,31.3000,31.4144,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,804.6,,,3,Africa/Cairo,FALSE,1818784763
‘Izbat ‘Alī ‘Aţīyah,`Izbat `Ali `Atiyah,,30.5056,31.1814,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,2898.3,,,2,Africa/Cairo,FALSE,1818172580
Maḩallat al Qaşab,Mahallat al Qasab,Maḥallet el-Qaṣab|Maḥallat al-Qaṣab,31.0744,31.2003,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1716.1,,,3,Africa/Cairo,FALSE,1818471402
Absūm ash Sharqīyah,Absum ash Sharqiyah,Absūm ash-Sharqiyyah,30.7857,30.6201,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1621.0,,,3,Africa/Cairo,FALSE,1818000910
‘Izbat ‘Alī ‘Abd al Hādī,`Izbat `Ali `Abd al Hadi,‘Izbat ‘Alī ‘Abd al-Hādī,30.9762,30.4395,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1541.8,,,3,Africa/Cairo,FALSE,1818840727
‘Izbat al Būrah,`Izbat al Burah,,30.5516,31.3831,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2610.8,,,2,Africa/Cairo,FALSE,1818621656
‘Izbat al Būrah,`Izbat al Burah,,30.4423,31.5088,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2253.0,,,2,Africa/Cairo,TRUE,1818906398
‘Izbat Ḩamad al Bāsil,`Izbat Hamad al Basil,‘Ezbet Ḥamad el-Bâsill,29.1458,30.8092,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1508.2,,,3,Africa/Cairo,FALSE,1818638632
Qaryah Raqm Thalāthah wa Sab‘ūn,Qaryah Raqm Thalathah wa Sab`un,Qaryat Raqm 73,31.4147,30.9997,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,522.8,,,3,Africa/Cairo,FALSE,1818135507
‘Izbat ash Shanāyinah,`Izbat ash Shanayinah,‘Izbat ash-Shanāynah,30.6499,31.8344,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,45.2,,,4,Africa/Cairo,FALSE,1818000059
Al Ka‘ābī al Qadīmah,Al Ka`abi al Qadimah,El-Ka‘âbi el-Qadîma,29.3860,30.8806,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,2613.0,,,2,Africa/Cairo,FALSE,1818397843
‘Izbat Muḩammad wa ‘Abd al Mun‘im Wahbī,`Izbat Muhammad wa `Abd al Mun`im Wahbi,‘Ezbet Muhammad|‘Izbat Muḥammad & ‘Abd al-Mun‘im Wahbī,30.9871,31.0170,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1488.4,,,3,Africa/Cairo,FALSE,1818470404
Nazlat Dahrūţ,Nazlat Dahrut,Nazlet Dahrûṭ,28.6000,30.8000,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,2575.4,,,2,Africa/Cairo,FALSE,1818643411
‘Izbat Sīdī Idrīs,`Izbat Sidi Idris,,30.7903,30.6367,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1621.0,,,3,Africa/Cairo,FALSE,1818001062
El-Sukkarîy,El-Sukkariy,El-Sukarîya,30.6333,30.9333,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2048.1,,,2,Africa/Cairo,FALSE,1818286794
‘Izbat Gharīb,`Izbat Gharib,,29.3388,30.6663,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,2587.5,,,2,Africa/Cairo,FALSE,1818000636
Al Barāniqah,Al Baraniqah,El-Barânqa|Al Barānqah|al-Barānqah,30.4280,31.0764,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2405.1,,,2,Africa/Cairo,FALSE,1818775655
Kafr Salāmah Zā’id,Kafr Salamah Za'id,Kafr Salâma Zeid|Kafr Salâma Zâyid,30.3809,31.3392,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,3841.2,,,2,Africa/Cairo,FALSE,1818940464
‘Izbat al Ghamrī,`Izbat al Ghamri,‘Izbat al-Ghamri,30.6252,31.4847,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,3080.0,,,2,Africa/Cairo,FALSE,1818673510
Al ‘Aşīyāt,Al `Asiyat,Al-‘Asiyyat,28.4667,30.8661,Egypt,EG,EGY,Al Baḩr al Aḩmar,Al Bahr al Ahmar,EG-BA,governorate,,1666.8,,,3,Africa/Cairo,FALSE,1818877853
‘Izbat ‘Alī Khlīfah,`Izbat `Ali Khlifah,,28.8442,30.5883,Egypt,EG,EGY,Banī Suwayf,Bani Suwayf,EG-BNS,governorate,,0.0,,,5,Africa/Cairo,FALSE,1818664640
Kafr al Ḩinnāwī,Kafr al Hinnawi,Kafr el-Ḥinnâwi|Kafr al Ḥinnāwī,30.9184,30.6934,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1641.7,,,3,Africa/Cairo,FALSE,1818612867
‘Izbat Ra‘ḑān ar Ranqalī,`Izbat Ra`dan ar Ranqali,,30.6172,31.2120,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2472.5,,,2,Africa/Cairo,FALSE,1818764306
‘Izbat ash Shaykh Sulaymān,`Izbat ash Shaykh Sulayman,‘Izbat ash-Shaykh Sulaymān,31.1066,31.1202,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1716.1,,,3,Africa/Cairo,FALSE,1818352197
‘Izbat Ḩilmī wa Suwayţi,`Izbat Hilmi wa Suwayti,‘Izbat Ḩilmī wa Suwayţī|‘Izbat Ḥilmi and Suwayṭi,30.8685,30.5205,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,747.4,,,3,Africa/Cairo,FALSE,1818000997
Qaryat Sanad Raqm Wāḩid,Qaryat Sanad Raqm Wahid,Qaryat Sanad Number One|Qaryat Sanad No. 1,31.0134,29.9134,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,392.9,,,3,Africa/Cairo,FALSE,1818021395
Naj‘ al Nājḩīyah,Naj` al Najhiyah,Naj‘ an Nājḩīyah|Naj‘ al-Nājḥiyyah,26.0376,32.2756,Egypt,EG,EGY,Qinā,Qina,EG-KN,governorate,,2104.8,,,2,Africa/Cairo,FALSE,1818995753
‘Izbat Mannā‘,`Izbat Manna`,,30.8515,31.5440,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1893.6,,,3,Africa/Cairo,FALSE,1818903967
Al Qāhir,Al Qahir,,30.9052,29.8723,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,396.2,,,3,Africa/Cairo,FALSE,1818662039
Kafr al Libbā,Kafr al Libba,,30.7318,31.3919,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2126.2,,,2,Africa/Cairo,FALSE,1818936747
‘Izbat aş Şafīḩ,`Izbat as Safih,,30.0857,31.0580,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,4685.4,,,2,Africa/Cairo,FALSE,1818813748
‘Izbat aş Şafīḩ,`Izbat as Safih,‘Izbat aṣ Ṣafīḥ,30.2752,30.9081,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,3135.0,,,2,Africa/Cairo,TRUE,1818000219
Al Burghūthī al Qiblī,Al Burghuthi al Qibli,,29.4667,31.2167,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,3529.3,,,2,Africa/Cairo,FALSE,1818686120
Ash Shu‘ayrah,Ash Shu`ayrah,Esh-Shu‘aiyara|El-Shu‘aiyara|El-Shi‘îra|Ash Shu‘ayyirah,30.8475,30.7299,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1641.7,,,3,Africa/Cairo,FALSE,1818213790
