city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kindongo,Kindongo,,-4.3519,14.3274,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,28.5,,,4,Africa/Kinshasa,FALSE,1180811375
Lambo,Lambo,,-10.3137,23.0918,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180541456
Lambo,Lambo,,-10.1271,23.5052,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,TRUE,1180684144
Mbukula,Mbukula,,-7.2207,22.4962,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,88.2,,,4,Africa/Lubumbashi,FALSE,1180636866
Meu-Meu,Meu-Meu,,3.2144,27.9354,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,15.9,,,4,Africa/Lubumbashi,FALSE,1180387682
Dwana Première,Dwana Premiere,,-2.3655,17.1721,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,11.3,,,4,Africa/Kinshasa,FALSE,1180481246
Bombale,Bombale,,1.5667,20.8333,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,32.8,,,4,Africa/Kinshasa,FALSE,1180577863
Kakugni,Kakugni,,-7.3607,19.1671,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,21.4,,,4,Africa/Kinshasa,FALSE,1180686046
Kafugwila,Kafugwila,,-10.6586,26.7067,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,75.4,,,4,Africa/Lubumbashi,FALSE,1180151342
Katumba,Katumba,,-6.1352,20.2580,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180941894
