city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lom-Komary,Lom-Komary,,57.4949,48.3206,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,8.5,,,5,Europe/Kirov,FALSE,1643963110
Trusklyay,Trusklyay,,54.0284,44.8477,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,55.1,,,4,Europe/Moscow,FALSE,1643832953
Osnyugi,Osnyugi,,57.4858,28.8286,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.0,,,5,Europe/Moscow,FALSE,1643032924
Kalgay-Yelga,Kalgay-Yelga,,55.3667,57.7833,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,12.2,,,4,Asia/Yekaterinburg,FALSE,1643801156
Pervaya Kirillovka,Pervaya Kirillovka,,54.0960,53.9047,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,53.4,,,4,Asia/Yekaterinburg,FALSE,1643619745
Stroyevskoye,Stroyevskoye,Stroyevskaya,61.4000,43.7000,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,2.6,,,3,Europe/Moscow,FALSE,1643007084
Kolpino,Kolpino,,59.4057,35.8901,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.2,,,5,Europe/Moscow,FALSE,1643842236
Glukhoy Pogost,Glukhoy Pogost,,57.5745,28.8635,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.0,,,5,Europe/Moscow,FALSE,1643246868
Veska,Veska,Vesna,56.6667,38.6333,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,39.2,,,4,Europe/Moscow,FALSE,1643015691
Veska,Veska,,56.7356,39.2682,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,22.2,,,4,Europe/Moscow,TRUE,1643146784
Veska,Veska,,57.2293,38.3147,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,15.9,,,4,Europe/Moscow,TRUE,1643394857
Veska,Veska,,57.4205,39.1046,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,6.2,,,5,Europe/Moscow,TRUE,1643443082
