city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Don Hua Kruat,Ban Don Hua Kruat,Ban Hua Kruat,13.0438,100.0173,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,503.0,,,3,Asia/Bangkok,FALSE,1764634822
Ban Nong Ben,Ban Nong Ben,,14.7427,101.8588,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,101.1,,,4,Asia/Bangkok,FALSE,1764617576
Ban Rai Huai Krabok,Ban Rai Huai Krabok,,15.2707,99.9658,Thailand,TH,THA,Chai Nat,Chai Nat,TH-18,province,,67.8,,,4,Asia/Bangkok,FALSE,1764216958
Ban Sam Ngam,Ban Sam Ngam,,16.3176,99.7096,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,146.1,,,4,Asia/Bangkok,FALSE,1764635480
Ban Nong Ben,Ban Nong Ben,,16.4481,102.1804,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,117.9,,,4,Asia/Bangkok,FALSE,1764652408
Ban Nong Ben,Ban Nong Ben,,15.9761,102.3486,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,91.0,,,4,Asia/Bangkok,TRUE,1764243412
Ban Huai Hian,Ban Huai Hian,,19.9540,99.1878,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,152.0,,,4,Asia/Bangkok,FALSE,1764104881
Ban Mani Wan,Ban Mani Wan,,18.1505,100.1203,Thailand,TH,THA,Phrae,Phrae,TH-54,province,,172.3,,,4,Asia/Bangkok,FALSE,1764913353
Ban Tha Krathu,Ban Tha Krathu,Ban Leap Thaung|Ban Laem Thong,16.4022,100.3429,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,199.7,,,4,Asia/Bangkok,FALSE,1764967738
Ban Don Pho Thong,Ban Don Pho Thong,,18.1153,103.5191,Thailand,TH,THA,Bueng Kan,Bueng Kan,TH-38,province,,99.6,,,4,Asia/Bangkok,FALSE,1764140250
Ban Na Nai,Ban Na Nai,,18.1000,103.6500,Thailand,TH,THA,Bueng Kan,Bueng Kan,TH-38,province,,91.8,,,4,Asia/Bangkok,FALSE,1764035890
Ban Yang Khai,Ban Yang Khai,,15.8267,101.8592,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,81.7,,,4,Asia/Bangkok,FALSE,1764237978
Ban Don Sawang,Ban Don Sawang,,13.8990,99.4221,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,62.2,,,4,Asia/Bangkok,FALSE,1764493950
Ban Khao Sakae,Ban Khao Sakae,,13.2806,99.7939,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,134.4,,,4,Asia/Bangkok,FALSE,1764939017
Ban Don Yung,Ban Don Yung,,15.2917,104.8137,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,417.0,,,3,Asia/Bangkok,FALSE,1764339635
Ban Don Yung,Ban Don Yung,,15.4977,104.7119,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,117.6,,,4,Asia/Bangkok,TRUE,1764202988
Ban Li Seng Kampong Balu Ka,Ban Li Seng Kampong Balu Ka,,6.4985,101.5091,Thailand,TH,THA,Yala,Yala,TH-95,province,,162.1,,,4,Asia/Bangkok,FALSE,1764043917
Ban Nong Kok,Ban Nong Kok,,17.8600,99.0519,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,41.7,,,4,Asia/Bangkok,FALSE,1764380348
Ban Wan Dao,Ban Wan Dao,Wan Dao,13.3500,99.8500,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,79.5,,,4,Asia/Bangkok,FALSE,1764331288
Ban Wang Duen,Ban Wang Duen,,15.6535,101.6640,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,31.7,,,4,Asia/Bangkok,FALSE,1764466041
