city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Shichijōmachi-takata,Shichijomachi-takata,,32.9745,130.7538,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,176.1,,,4,Asia/Tokyo,FALSE,1392788306
Kojinchi,Kojinchi,,32.7308,130.6234,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392415744
Isaza,Isaza,,33.8418,130.6925,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,3229.4,,,2,Asia/Tokyo,FALSE,1392079996
Kamitogura,Kamitogura,,37.6379,139.1638,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,148.6,,,4,Asia/Tokyo,FALSE,1392143864
Kishūdōzan,Kishudozan,Kishū,33.8667,135.9167,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,51.8,,,4,Asia/Tokyo,FALSE,1392309110
Sonbō,Sonbo,,35.0896,140.0574,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,196.8,,,4,Asia/Tokyo,FALSE,1392785286
Takanemachi-kamigahora,Takanemachi-kamigahora,Kamigahora,36.0333,137.4833,Japan,JP,JPN,Gifu,Gifu,JP-21,prefecture,,41.5,,,4,Asia/Tokyo,FALSE,1392674200
Kaminagasaki,Kaminagasaki,,32.7040,131.1710,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,30.2,,,4,Asia/Tokyo,FALSE,1392847406
Nurugi,Nurugi,Nuruki,31.3167,130.4167,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,103.4,,,4,Asia/Tokyo,FALSE,1392038851
Matsugahama,Matsugahama,,43.7449,146.7090,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,4.7,,,5,Asia/Magadan,FALSE,1392002407
Shōjusan,Shojusan,,33.8495,130.7158,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2901.6,,,2,Asia/Tokyo,FALSE,1392656341
Karihashi,Karihashi,,40.2340,140.1482,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,126.2,,,4,Asia/Tokyo,FALSE,1392050345
Hirozaki,Hirozaki,,32.7848,130.7877,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,501.6,,,3,Asia/Tokyo,FALSE,1392249314
Hinokimata,Hinokimata,,34.1273,135.5975,Japan,JP,JPN,Nara,Nara,JP-29,prefecture,,3.3,,,5,Asia/Tokyo,FALSE,1392284965
Demachi-chūō,Demachi-chuo,Demachi|De,36.6355,136.9518,Japan,JP,JPN,Toyama,Toyama,JP-16,prefecture,,375.1,,,3,Asia/Tokyo,FALSE,1392154058
Inō,Ino,Kasuga,43.7553,142.2719,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,444.4,,,3,Asia/Tokyo,FALSE,1392041990
Shima-kuga,Shima-kuga,Kuga,33.5586,130.1407,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,458.9,,,3,Asia/Tokyo,FALSE,1392472852
Enoura-sumori,Enoura-sumori,,32.4169,130.2282,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,124.4,,,4,Asia/Tokyo,FALSE,1392017725
Kyokushi-benri,Kyokushi-benri,,32.9617,130.8678,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,176.1,,,4,Asia/Tokyo,FALSE,1392913704
Ōzeimon,Ozeimon,,33.6176,130.5270,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,806.6,,,3,Asia/Tokyo,FALSE,1392040073
Ōnochō,Onocho,,33.2115,129.7312,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,556.5,,,3,Asia/Tokyo,FALSE,1392911789
Ōnochō,Onocho,,33.3454,129.5406,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,133.4,,,4,Asia/Tokyo,TRUE,1392662978
Seisatsumae,Seisatsumae,,40.5143,141.4627,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392967388
Shimoōyachi,Shimooyachi,,40.5820,141.4632,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392817853
Hiwasaura,Hiwasaura,Hiwasa,33.7346,134.5354,Japan,JP,JPN,Tokushima,Tokushima,JP-36,prefecture,,50.9,,,3,Asia/Tokyo,FALSE,1392168840
Ōtsuki,Otsuki,,34.9000,132.8833,Japan,JP,JPN,Hiroshima,Hiroshima,JP-34,prefecture,,33.4,,,4,Asia/Tokyo,FALSE,1392443277
Togamura-kitamamedani,Togamura-kitamamedani,Kita-mamedani,36.4772,137.0327,Japan,JP,JPN,Toyama,Toyama,JP-16,prefecture,,79.1,,,4,Asia/Tokyo,FALSE,1392529433
Shimonagakubo,Shimonagakubo,,35.1521,138.8863,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1507.7,,,3,Asia/Tokyo,FALSE,1392751856
Shisachō-yuzukigawachimen,Shisacho-yuzukigawachimen,,33.2855,129.7634,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,189.5,,,4,Asia/Tokyo,FALSE,1392479301
Hōshōji,Hoshoji,,33.7503,130.9238,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,778.5,,,3,Asia/Tokyo,FALSE,1392394966
Higashiteno,Higashiteno,,32.9821,131.1316,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,73.6,,,4,Asia/Tokyo,FALSE,1392800327
Kishikatamachi-kawafukuro,Kishikatamachi-kawafukuro,Kawabukuro|Kawafukuro|Kawabukura,39.1539,139.8990,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,102.4,,,4,Asia/Tokyo,FALSE,1392802831
Naoe,Naoe,,33.6124,131.1697,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,1250.2,,,3,Asia/Tokyo,FALSE,1392211002
Kogawaichi,Kogawaichi,Kogawa|Ogawa,42.7405,143.4103,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,6.2,,,5,Asia/Tokyo,FALSE,1392218940
Seimi,Seimi,,34.9500,132.2500,Japan,JP,JPN,Shimane,Shimane,JP-32,prefecture,,90.2,,,4,Asia/Tokyo,FALSE,1392887248
Ukiguchi,Ukiguchi,,40.4418,141.1794,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,17.2,,,4,Asia/Tokyo,FALSE,1392946618
Tateno,Tateno,,32.9367,130.4787,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,817.7,,,3,Asia/Tokyo,FALSE,1392561047
Tateno,Tateno,,32.1944,130.9592,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,101.2,,,4,Asia/Tokyo,TRUE,1392474927
Tateno,Tateno,,32.8802,130.9715,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,85.3,,,4,Asia/Tokyo,TRUE,1392169524
Tateno,Tateno,,32.2715,130.7053,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,19.9,,,4,Asia/Tokyo,TRUE,1392022827
Suzukawa-nakachō,Suzukawa-nakacho,,35.1410,138.7042,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1016.2,,,3,Asia/Tokyo,FALSE,1392964335
Nakasawada,Nakasawada,,35.1229,138.8530,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1060.2,,,3,Asia/Tokyo,FALSE,1392924633
Agina,Agina,Akina,28.1705,129.3350,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,38.0,,,4,Asia/Tokyo,FALSE,1392224303
Muroo,Muroo,,34.1000,132.5500,Japan,JP,JPN,Hiroshima,Hiroshima,JP-34,prefecture,,664.7,,,3,Asia/Tokyo,FALSE,1392887658
Mawatashi,Mawatashi,,35.3843,139.3082,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,2115.2,,,2,Asia/Tokyo,FALSE,1392000454
Futago,Futago,,38.9669,140.0008,Japan,JP,JPN,Yamagata,Yamagata,JP-06,prefecture,,171.5,,,4,Asia/Tokyo,FALSE,1392482732
Kikuichō,Kikuicho,,35.7033,139.7224,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,19470.3,,,2,Asia/Tokyo,FALSE,1392831478
Kyōzukano,Kyozukano,,36.5170,136.8836,Japan,JP,JPN,Toyama,Toyama,JP-16,prefecture,,79.1,,,4,Asia/Tokyo,FALSE,1392000544
Toguchimachi,Toguchimachi,Tokuchinoura|Toguchiura,32.6687,130.5443,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,495.9,,,3,Asia/Tokyo,FALSE,1392681995
Suwa,Suwa,,40.4030,141.4102,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392913882
Suwa,Suwa,,40.6185,140.3955,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,319.7,,,3,Asia/Tokyo,TRUE,1392191585
Suwa,Suwa,,39.3733,141.1049,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392610038
Sekigashima,Sekigashima,,35.6895,139.9166,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,10246.2,,,2,Asia/Tokyo,FALSE,1392289919
Tomiaimachi-kamisugi,Tomiaimachi-kamisugi,,32.7277,130.6892,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392334616
Aminoko,Aminoko,,28.1701,129.3626,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,38.0,,,4,Asia/Tokyo,FALSE,1392097138
Towarida,Towarida,,40.2432,140.1492,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,126.2,,,4,Asia/Tokyo,FALSE,1392189010
Nakakōchi,Nakakochi,,36.2945,138.8955,Japan,JP,JPN,Gunma,Gunma,JP-10,prefecture,,217.0,,,3,Asia/Tokyo,FALSE,1392732071
Shirosaki,Shirosaki,,37.7096,139.3820,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,13.3,,,4,Asia/Tokyo,FALSE,1392489262
Suginome,Suginome,,39.3770,141.0704,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392892669
Washinosu,Washinosu,,35.4266,140.2794,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,977.5,,,3,Asia/Tokyo,FALSE,1392105814
Iwase,Iwase,,36.3500,140.1000,Japan,JP,JPN,Ibaraki,Ibaraki,JP-08,prefecture,,252.4,,,3,Asia/Tokyo,FALSE,1392032250
