city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Myugariro,Myugariro,,-2.9446,29.5960,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,298.6,,,3,Africa/Bujumbura,FALSE,1108528452
Bariro,Bariro,,-3.7079,30.2539,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,361.1,,,3,Africa/Bujumbura,FALSE,1108386664
Rwonga,Rwonga,,-3.5376,29.6177,Burundi,BI,BDI,Mwaro,Mwaro,BI-MW,province,,310.8,,,3,Africa/Bujumbura,FALSE,1108977807
Gisogwe,Gisogwe,,-3.5081,29.5332,Burundi,BI,BDI,Bujumbura Rural,Bujumbura Rural,BI-BL,province,,257.7,,,3,Africa/Bujumbura,FALSE,1108359172
Nyarusabagi,Nyarusabagi,,-3.3916,30.0730,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,146.0,,,4,Africa/Bujumbura,FALSE,1108943947
Nyabikenke,Nyabikenke,,-2.4489,30.0228,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,633.2,,,3,Africa/Bujumbura,FALSE,1108251143
Nyabikenke,Nyabikenke,,-2.6225,30.1018,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,588.7,,,3,Africa/Bujumbura,TRUE,1108554196
Nyabikenke,Nyabikenke,,-2.7391,30.1343,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,421.4,,,3,Africa/Bujumbura,TRUE,1108573875
Gahinga,Gahinga,,-4.1348,29.7769,Burundi,BI,BDI,Makamba,Makamba,BI-MA,province,,313.8,,,3,Africa/Bujumbura,FALSE,1108298546
Mbuye,Mbuye,,-3.2305,29.7223,Burundi,BI,BDI,Muramvya,Muramvya,BI-MU,province,,539.2,,,3,Africa/Bujumbura,FALSE,1108608868
Rugungu,Rugungu,,-3.2066,30.1168,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,381.7,,,3,Africa/Bujumbura,FALSE,1108032917
Muhororo,Muhororo,,-3.3263,30.0644,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,436.9,,,3,Africa/Bujumbura,FALSE,1108433362
Kamenya,Kamenya,,-2.5899,30.0228,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,511.9,,,3,Africa/Bujumbura,FALSE,1108018556
Rutanga,Rutanga,,-2.8779,29.8728,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,516.1,,,3,Africa/Bujumbura,FALSE,1108558372
Bugomba,Bugomba,,-3.4067,29.4620,Burundi,BI,BDI,Bujumbura Rural,Bujumbura Rural,BI-BL,province,,886.2,,,3,Africa/Bujumbura,FALSE,1108638409
Sebeyi,Sebeyi,,-3.8593,29.5205,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,,353.2,,,3,Africa/Bujumbura,FALSE,1108647858
Gisuru,Gisuru,,-3.4500,30.5167,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,354.4,,,3,Africa/Bujumbura,FALSE,1108300726
Bushembo,Bushembo,,-2.6561,30.1647,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,380.9,,,3,Africa/Bujumbura,FALSE,1108507149
Mutakura,Mutakura,,-2.6874,30.3852,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,448.0,,,3,Africa/Bujumbura,FALSE,1108419003
Kirima,Kirima,,-3.2838,29.9067,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,476.8,,,3,Africa/Bujumbura,FALSE,1108153718
Muka,Muka,,-3.8296,29.7374,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,293.2,,,3,Africa/Bujumbura,FALSE,1108470705
Murangara,Murangara,,-2.9976,29.5837,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,298.6,,,3,Africa/Bujumbura,FALSE,1108456147
Musarazi,Musarazi,,-3.2929,30.1600,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,381.7,,,3,Africa/Bujumbura,FALSE,1108684569
Kibimba,Kibimba,,-3.5047,30.3364,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,449.4,,,3,Africa/Bujumbura,FALSE,1108723986
Kibimba,Kibimba,,-3.7057,30.3409,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,356.8,,,3,Africa/Bujumbura,TRUE,1108548669
Nyakibereko,Nyakibereko,,-3.2079,30.8213,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,233.6,,,3,Africa/Bujumbura,FALSE,1108670254
Mukoro,Mukoro,,-2.9237,29.5264,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,298.6,,,3,Africa/Bujumbura,FALSE,1108312101
Canika,Canika,,-3.0763,30.7646,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,198.7,,,4,Africa/Bujumbura,FALSE,1108429411
Kibimba,Kibimba,,-3.8315,30.2768,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,361.1,,,3,Africa/Bujumbura,FALSE,1108874980
Kibimba,Kibimba,,-3.6624,30.2409,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,361.1,,,3,Africa/Bujumbura,TRUE,1108931656
Rukoyoyo,Rukoyoyo,,-3.1478,30.2696,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,311.8,,,3,Africa/Bujumbura,FALSE,1108359502
Ruyogoro,Ruyogoro,,-2.9537,30.1036,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,434.7,,,3,Africa/Bujumbura,FALSE,1108779577
Mutangaro,Mutangaro,,-3.8371,29.8345,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,216.0,,,3,Africa/Bujumbura,FALSE,1108837159
Muyange,Muyange,,-3.2623,30.6546,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,330.3,,,3,Africa/Bujumbura,FALSE,1108597818
Muyange,Muyange,,-3.0367,30.7236,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,198.7,,,4,Africa/Bujumbura,TRUE,1108712516
Muyange,Muyange,,-2.7765,29.1290,Burundi,BI,BDI,Cibitoke,Cibitoke,BI-CI,province,,413.1,,,3,Africa/Bujumbura,FALSE,1108635389
Gahogo,Gahogo,,-2.8444,30.2426,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,657.5,,,3,Africa/Bujumbura,FALSE,1108956841
Musamo,Musamo,,-3.4007,29.8457,Burundi,BI,BDI,Mwaro,Mwaro,BI-MW,province,,505.7,,,3,Africa/Bujumbura,FALSE,1108731520
Bibara,Bibara,,-3.1700,30.3087,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,342.4,,,3,Africa/Bujumbura,FALSE,1108861112
Taba,Taba,,-3.8604,29.6204,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,318.6,,,3,Africa/Bujumbura,FALSE,1108850590
Taba,Taba,,-3.9319,29.6509,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,317.8,,,3,Africa/Bujumbura,TRUE,1108332403
Taba,Taba,,-3.7085,29.5872,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,254.8,,,3,Africa/Bujumbura,TRUE,1108327868
Rusuguti,Rusuguti,Rusugati,-2.9174,29.8402,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,1461.6,,,3,Africa/Bujumbura,FALSE,1108028021
Taba,Taba,,-3.0764,29.4490,Burundi,BI,BDI,Bubanza,Bubanza,BI-BB,province,,316.9,,,3,Africa/Bujumbura,FALSE,1108014755
Nyabikona,Nyabikona,Nyabikoma,-3.5562,29.5205,Burundi,BI,BDI,Bujumbura Rural,Bujumbura Rural,BI-BL,province,,249.3,,,3,Africa/Bujumbura,FALSE,1108957970
Gashingwa,Gashingwa,,-2.7112,30.0774,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,421.4,,,3,Africa/Bujumbura,FALSE,1108841092
Kirehe,Kirehe,,-3.2735,29.7786,Burundi,BI,BDI,Muramvya,Muramvya,BI-MU,province,,559.8,,,3,Africa/Bujumbura,FALSE,1108669167
Bahizi,Bahizi,,-2.5335,30.2277,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,572.4,,,3,Africa/Bujumbura,FALSE,1108089162
Gakombe,Gakombe,,-3.8323,30.0047,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,287.6,,,3,Africa/Bujumbura,FALSE,1108870794
Kebuko,Kebuko,,-2.7416,30.3315,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,448.0,,,3,Africa/Bujumbura,FALSE,1108042519
Gakombe,Gakombe,,-3.4814,30.5635,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,354.4,,,3,Africa/Bujumbura,FALSE,1108189952
Gakombe,Gakombe,,-3.5504,30.0894,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,209.9,,,3,Africa/Bujumbura,TRUE,1108893619
Kibande,Kibande,,-3.7319,29.4223,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,,859.6,,,3,Africa/Bujumbura,FALSE,1108299134
Ryakarambo,Ryakarambo,,-2.9059,29.9752,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,434.7,,,3,Africa/Bujumbura,FALSE,1108360805
Gifunzo,Gifunzo,,-3.1629,30.7623,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,233.6,,,3,Africa/Bujumbura,FALSE,1108794105
Gisasa,Gisasa,,-3.7913,30.0635,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,234.7,,,3,Africa/Bujumbura,FALSE,1108173551
Kabwirika,Kabwirika,,-3.2759,29.6777,Burundi,BI,BDI,Muramvya,Muramvya,BI-MU,province,,570.5,,,3,Africa/Bujumbura,FALSE,1108069476
Gahama,Gahama,,-4.1615,29.7001,Burundi,BI,BDI,Makamba,Makamba,BI-MA,province,,188.8,,,4,Africa/Bujumbura,FALSE,1108233699
Gatwaro,Gatwaro,,-2.9642,30.5374,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,124.3,,,4,Africa/Bujumbura,FALSE,1108447717
Nzunga,Nzunga,,-3.0065,29.9731,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,389.6,,,3,Africa/Bujumbura,FALSE,1108510521
Nzibu,Nzibu,Nzibo,-2.7536,30.0839,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,421.4,,,3,Africa/Bujumbura,FALSE,1108547651
Nyabisindu,Nyabisindu,,-3.3202,29.8354,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,513.2,,,3,Africa/Bujumbura,FALSE,1108088137
Nyabisindu,Nyabisindu,,-3.6317,29.9244,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,507.4,,,3,Africa/Bujumbura,TRUE,1108893912
Nyabisindu,Nyabisindu,,-3.5324,29.8128,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,427.6,,,3,Africa/Bujumbura,TRUE,1108421735
Munyeri,Munyeri,,-3.7670,30.1506,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,210.4,,,3,Africa/Bujumbura,FALSE,1108140154
Gasenyi,Gasenyi,,-3.5322,29.9106,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,485.6,,,3,Africa/Bujumbura,FALSE,1108794722
Gasenyi,Gasenyi,,-3.5348,29.8302,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,424.3,,,3,Africa/Bujumbura,TRUE,1108626967
Gasenyi,Gasenyi,,-3.6557,29.9397,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,377.5,,,3,Africa/Bujumbura,TRUE,1108919302
Runyozi,Runyozi,,-2.5132,30.4371,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,1239.4,,,3,Africa/Bujumbura,FALSE,1108870739
Mugutu,Mugutu,,-4.0966,29.7812,Burundi,BI,BDI,Makamba,Makamba,BI-MA,province,,313.8,,,3,Africa/Bujumbura,FALSE,1108378589
Ruzi,Ruzi,,-3.0402,29.7888,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,1147.3,,,3,Africa/Bujumbura,FALSE,1108459259
