city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kodjoléo,Kodjoleo,,10.5658,14.4665,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120291446
Kodjoléo,Kodjoleo,,10.4083,14.9258,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,,,4,Africa/Douala,TRUE,1120895413
Bessoum,Bessoum,,9.1356,13.7152,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120808994
Bessoum,Bessoum,,9.5458,13.8825,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,TRUE,1120552649
Béré,Bere,,10.8001,13.9769,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120215575
Semboa,Semboa,,10.7478,13.8013,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120355317
Nkolnyama,Nkolnyama,,3.3833,11.6000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,39.5,,,4,Africa/Douala,FALSE,1120438035
Moda,Moda,,10.0581,13.3160,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120297896
Bizok,Bizok,,3.4833,11.7500,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,39.5,,,4,Africa/Douala,FALSE,1120921287
Gwati,Gwati,,6.0167,11.7167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,6.8,,,5,Africa/Douala,FALSE,1120779926
Mangafé Aba Fadi,Mangafe Aba Fadi,,10.9862,14.3536,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120592830
Wututu,Wututu,,4.0794,9.2184,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,384.1,,,3,Africa/Douala,FALSE,1120459041
Yanda,Yanda,,4.8833,13.3667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,16.7,,,4,Africa/Douala,FALSE,1120360997
Tongo,Tongo,,10.7824,13.6738,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120016666
Djénasoumeu,Djenasoumeu,,3.9500,13.1167,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120782140
Micheka,Micheka,Kiniania|Kinyanya,12.3361,14.7014,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120166850
Engom,Engom,,2.8500,11.0500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120440933
Abéné,Abene,,12.2120,14.7163,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120055349
Nfaitok 1b,Nfaitok 1b,,5.4161,9.4654,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120005472
Tongo,Tongo,Tongo Gandima|Tonga,5.1833,14.0000,Cameroon,CM,CMR,Est,Est,CM-ES,region,,16.7,,,4,Africa/Douala,FALSE,1120927373
Ndiou,Ndiou,,3.3333,14.9833,Cameroon,CM,CMR,Est,Est,CM-ES,region,,5.1,,,5,Africa/Douala,FALSE,1120645015
Masaka Batanga,Masaka Batanga,,5.1039,9.1678,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120059367
Mbéwe,Mbewe,,7.1500,12.7500,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,12.4,,,4,Africa/Douala,FALSE,1120295234
Mamb,Mamb,,3.8500,10.9667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,,,4,Africa/Douala,FALSE,1120418738
Okorobi,Okorobi,,6.2620,9.8232,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,48.2,,,4,Africa/Douala,FALSE,1120567322
Ebok,Ebok,,3.7833,11.8333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,41.0,,,4,Africa/Douala,FALSE,1120799899
Mbabe,Mbabe,,4.8147,9.6534,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,38.7,,,4,Africa/Douala,FALSE,1120574239
Waharou,Waharou,,10.2875,14.7079,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120309770
Njok,Njok,,3.6167,10.8000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,,,4,Africa/Douala,FALSE,1120776025
Koundoué,Koundoue,,12.6568,14.7234,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.2,,,4,Africa/Douala,FALSE,1120325902
Djokoydi,Djokoydi,,10.3514,15.2852,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,126.7,,,4,Africa/Douala,FALSE,1120432824
Bonneka,Bonneka,,5.7475,10.1339,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120000084
