city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Diagala,Diagala,,13.1378,-9.9034,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.8,,,4,Africa/Bamako,FALSE,1466817142
Marinntouména,Marinntoumena,,12.6000,-9.7500,Mali,ML,MLI,,,,,,20.5,,,4,Africa/Bamako,FALSE,1466157350
Alakat,Alakat,,16.6972,-3.7115,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,2.1,,,5,Africa/Bamako,FALSE,1466073372
Sommbani,Sommbani,Sombani,13.5436,-8.3410,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,29.0,,,4,Africa/Bamako,FALSE,1466453315
Flako,Flako,,13.6684,-4.6352,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,42.7,,,4,Africa/Bamako,FALSE,1466814698
Sanaoro,Sanaoro,,14.3415,-3.1366,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,79.7,,,4,Africa/Bamako,FALSE,1466407007
Ninékouana,Ninekouana,,12.4809,-5.0428,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,96.7,,,4,Africa/Bamako,FALSE,1466783756
Diamarabougou,Diamarabougou,,13.6739,-6.0750,Mali,ML,MLI,Ségou,Segou,ML-4,region,,202.4,,,3,Africa/Bamako,FALSE,1466812183
Modila,Modila,,12.1720,-6.7966,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,66.2,,,4,Africa/Bamako,FALSE,1466000059
Kouloukoroni,Kouloukoroni,,12.8855,-8.3237,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,11.5,,,4,Africa/Bamako,FALSE,1466372229
Tozougou,Tozougou,,13.3075,-6.7709,Mali,ML,MLI,Ségou,Segou,ML-4,region,,77.2,,,4,Africa/Bamako,FALSE,1466750194
Saré-Kina,Sare-Kina,,14.6090,-4.4928,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,14.7,,,4,Africa/Bamako,FALSE,1466542258
Kakoun,Kakoun,Kakou,13.4091,-7.5166,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,49.8,,,4,Africa/Bamako,FALSE,1466347837
Diougoumana,Diougoumana,,12.9833,-9.8333,Mali,ML,MLI,,,,,,37.0,,,4,Africa/Bamako,FALSE,1466401479
Bagabagadala,Bagabagadala,,12.6833,-9.1167,Mali,ML,MLI,,,,,,11.6,,,4,Africa/Bamako,FALSE,1466096056
Doukilabougou,Doukilabougou,,12.7754,-8.2968,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,45.0,,,4,Africa/Bamako,FALSE,1466007989
Diounfara,Diounfara,,13.0398,-11.0456,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,22.0,,,4,Africa/Bamako,FALSE,1466968657
Ditira,Ditira,Dittara|Titara,12.9839,-4.5419,Mali,ML,MLI,Ségou,Segou,ML-4,region,,56.0,,,4,Africa/Bamako,FALSE,1466881645
Irifounala,Irifounala,Yéréfonala|Irifoundala,11.7329,-7.8559,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,26.0,,,4,Africa/Bamako,FALSE,1466668601
Saraya,Saraya,,12.7167,-10.5333,Mali,ML,MLI,,,,,,7.8,,,5,Africa/Bamako,FALSE,1466484898
Bambako,Bambako,Banbako,12.8758,-11.0039,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.5,,,4,Africa/Bamako,FALSE,1466475204
Dinémanbougou,Dinemanbougou,,14.7779,-10.1339,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,16.3,,,4,Africa/Bamako,FALSE,1466202341
Zérila,Zerila,,11.3773,-5.7738,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,81.6,,,4,Africa/Bamako,FALSE,1466617355
Zérila,Zerila,Zérita,11.1697,-5.7782,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,50.9,,,4,Africa/Bamako,TRUE,1466602256
Zérila,Zerila,,11.7779,-5.7077,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,40.6,,,4,Africa/Bamako,TRUE,1466920513
Zérila,Zerila,,11.3060,-5.3309,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,30.9,,,4,Africa/Bamako,TRUE,1466226465
Ségouma,Segouma,Ségouna,12.4667,-9.7333,Mali,ML,MLI,,,,,,20.5,,,4,Africa/Bamako,FALSE,1466000025
Makadougoula,Makadougoula,,13.0009,-9.6179,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,42.5,,,4,Africa/Bamako,FALSE,1466551964
Séréfébougou,Serefebougou,,13.0032,-6.3879,Mali,ML,MLI,Ségou,Segou,ML-4,region,,50.4,,,4,Africa/Bamako,FALSE,1466495888
Gakou,Gakou,Gakoa,15.1567,-9.0313,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,12.9,,,4,Africa/Bamako,FALSE,1466163215
Korgouan,Korgouan,Karagouan,10.4167,-5.8667,Mali,ML,MLI,,,,,,112.7,,,4,Africa/Bamako,FALSE,1466331271
Sinnkarma,Sinnkarma,,14.3739,-3.5665,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,73.2,,,4,Africa/Bamako,FALSE,1466569655
Sinnkarma,Sinnkarma,Sinkarma|Singama,14.5114,-3.7977,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,47.9,,,4,Africa/Bamako,TRUE,1466083642
Vélingara,Velingara,,14.7653,-5.9080,Mali,ML,MLI,Ségou,Segou,ML-4,region,,38.1,,,4,Africa/Bamako,FALSE,1466531295
Vélingara,Velingara,,13.9150,-4.5552,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,298.0,,,3,Africa/Bamako,FALSE,1466902152
Velingara,Velingara,,14.6825,-3.8445,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,47.9,,,4,Africa/Bamako,TRUE,1466763499
Velingara,Velingara,,14.4421,-4.6363,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,28.7,,,4,Africa/Bamako,TRUE,1466923689
Ngolofarana,Ngolofarana,,11.1814,-6.3472,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,37.1,,,4,Africa/Bamako,FALSE,1466777758
Daouna Béré,Daouna Bere,,10.5500,-8.0167,Mali,ML,MLI,,,,,,9.6,,,5,Africa/Bamako,FALSE,1466690574
Kanassako,Kanassako,,14.4502,-5.9181,Mali,ML,MLI,Ségou,Segou,ML-4,region,,85.8,,,4,Africa/Bamako,FALSE,1466970663
Yéoulasso,Yeoulasso,,11.2388,-6.0422,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,35.1,,,4,Africa/Bamako,FALSE,1466195432
Bèya,Beya,,13.0069,-6.8373,Mali,ML,MLI,Ségou,Segou,ML-4,region,,51.7,,,4,Africa/Bamako,FALSE,1466290848
Ninnglita,Ninnglita,,13.5724,-10.2679,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,8.4,,,5,Africa/Bamako,FALSE,1466697103
Dionimbougou,Dionimbougou,Dionninnbougou,13.6583,-7.2151,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,68.1,,,4,Africa/Bamako,FALSE,1466950675
Dinkou,Dinkou,,12.5562,-8.7931,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,14.9,,,4,Africa/Bamako,FALSE,1466203296
Tombola,Tombola,Tonbola,11.6833,-8.7167,Mali,ML,MLI,,,,,,17.0,,,4,Africa/Bamako,FALSE,1466171633
