city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vladychnya,Vladychnya,Vladykino,57.0169,35.1561,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,6.5,,,5,Europe/Moscow,FALSE,1643450611
Lokateyevy,Lokateyevy,Rybiny,60.7167,72.4167,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU-KHM,autonomous region,,3.2,,,5,Asia/Yekaterinburg,FALSE,1643575270
Krasikovshchina,Krasikovshchina,Kuprovshchina,58.0691,28.4404,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.4,,,5,Europe/Moscow,FALSE,1643393871
Pidayeva,Pidayeva,,58.9382,54.6808,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,3.3,,,5,Asia/Yekaterinburg,FALSE,1643675142
Reutovo,Reutovo,,57.8671,37.7763,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,7.5,,,5,Europe/Moscow,FALSE,1643396871
Novyy Byt,Novyy Byt,,49.8171,45.9057,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,9.6,,,5,Europe/Volgograd,FALSE,1643221890
Novyy Byt,Novyy Byt,Novy But,48.9500,45.9833,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,3.5,,,5,Europe/Volgograd,TRUE,1643395018
Nizino,Nizino,,58.5053,33.6700,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,19.8,,,4,Europe/Moscow,FALSE,1643306395
Shemyatino,Shemyatino,,58.0742,44.1312,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,3.0,,,5,Europe/Moscow,FALSE,1643606918
Novo-Sergiyevskiy,Novo-Sergiyevskiy,,53.8019,34.5078,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,45.9,,,4,Europe/Moscow,FALSE,1643706059
Assaurovo,Assaurovo,,56.2398,37.7057,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,76.5,,,4,Europe/Moscow,FALSE,1643370322
Annenkovo,Annenkovo,Anenkovo,53.0123,46.3915,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,17.2,,,4,Europe/Moscow,FALSE,1643819713
Vyazishche,Vyazishche,Vyazishchi,58.0071,30.1840,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,10.5,,,4,Europe/Moscow,FALSE,1643205399
Akhlupy,Akhlupy,,57.4739,28.1015,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.4,,,5,Europe/Moscow,FALSE,1643152611
Vaninskoye,Vaninskoye,,60.4534,47.0228,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.5,,,5,Europe/Kirov,FALSE,1643297812
Kirillovka,Kirillovka,,58.5536,81.1097,Russia,RU,RUS,Tomskaya Oblast’,Tomskaya Oblast',RU-TOM,province,,0.4,,,5,Asia/Tomsk,FALSE,1643230370
Uspenka,Uspenka,Staraya Uspenka,55.4333,83.2393,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,15.3,,,4,Asia/Novosibirsk,FALSE,1643580960
Uspenka,Uspenka,Uspenskiy,54.8865,76.1710,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,7.8,,,4,Asia/Novosibirsk,TRUE,1643097674
Uspenka,Uspenka,,55.7167,84.0167,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,8.7,,,5,Asia/Novosibirsk,TRUE,1643859147
Uspenka,Uspenka,Usiyenskiy,54.0672,77.2713,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,5.9,,,5,Asia/Novosibirsk,TRUE,1643361649
Berëzovets,Berezovets,,57.6738,31.8551,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,14.0,,,4,Europe/Moscow,FALSE,1643762414
Pyatnitskoye,Pyatnitskoye,,53.0599,38.6741,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,,14.0,,,4,Europe/Moscow,FALSE,1643005902
Kholmovo,Kholmovo,,55.6869,35.3541,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,30.6,,,4,Europe/Moscow,FALSE,1643384299
Lipikha,Lipikha,Lepekhino|Lipikhina|Lipikhino,56.3642,65.7499,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,7.4,,,4,Asia/Yekaterinburg,FALSE,1643002222
Dolina,Dolina,,51.6260,41.5672,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,15.7,,,4,Europe/Moscow,FALSE,1643277460
Maloye Podson’ye,Maloye Podson'ye,,58.3874,31.0241,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,12.5,,,4,Europe/Moscow,FALSE,1643358614
Babynino,Babynino,,56.4405,35.1845,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.2,,,5,Europe/Moscow,FALSE,1643943124
Starikov,Starikov,,49.1167,42.0167,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,7.6,,,5,Europe/Moscow,FALSE,1643514294
Mysovo,Mysovo,Mysova,56.6883,43.5762,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,63.5,,,4,Europe/Moscow,FALSE,1643006032
