city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ponięcice,Poniecice,,50.1758,18.1617,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,67.4,226,226,3,Europe/Warsaw,FALSE,1616826485
Liksajny,Liksajny,Nickelshagen|Neckelshagen,53.8000,19.7833,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,36.2,225,225,3,Europe/Warsaw,FALSE,1616071806
Kiedrowice,Kiedrowice,,53.9878,17.4292,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,17.9,225,225,3,Europe/Warsaw,FALSE,1616765498
Kołata,Kolata,,52.5000,17.1833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,115.4,225,225,3,Europe/Warsaw,FALSE,1616273493
Łaznów-Kolonia,Laznow-Kolonia,,51.6333,19.8000,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,69.8,225,225,3,Europe/Warsaw,FALSE,1616125115
Huta Gogołowska,Huta Gogolowska,,49.8833,21.5333,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,113.5,225,225,3,Europe/Warsaw,FALSE,1616090580
Wola Cygowska,Wola Cygowska,Cygowska Wola,52.3167,21.4333,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,57.1,225,225,3,Europe/Warsaw,FALSE,1616608354
Wyszanowo,Wyszanowo,,52.3833,15.6500,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,82.7,225,225,3,Europe/Warsaw,FALSE,1616731327
Wola Krasienińska,Wola Krasieninska,,51.3639,22.4806,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,141.5,225,225,3,Europe/Warsaw,FALSE,1616007575
Cieńcisko,Ciencisko,,52.5922,18.1289,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,64.2,225,225,3,Europe/Warsaw,FALSE,1616542589
Zastów Karczmirski,Zastow Karczmirski,Zastów,51.2694,21.8675,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,59.4,225,225,3,Europe/Warsaw,FALSE,1616898357
Drężek,Drezek,,53.3717,21.3817,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,48.9,225,225,3,Europe/Warsaw,FALSE,1616821817
Strzeżów,Strzezow,Strezeżów,50.3864,20.0458,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,134.9,225,225,3,Europe/Warsaw,FALSE,1616794914
Szembruczek,Szembruczek,,53.5500,19.0000,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,41.9,225,225,3,Europe/Warsaw,FALSE,1616425123
