city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kolundžije,Kolundzije,,44.8423,16.4101,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,54.1,,,4,Europe/Sarajevo,FALSE,1070465598
Donji Davidovići,Donji Davidovici,,43.0500,18.3000,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,3,Europe/Sarajevo,FALSE,1070650966
Mamenice,Mamenice,,44.9110,17.1136,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070131449
Gornji Kalimanići,Gornji Kalimanici,,43.9132,18.9914,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.3,,,4,Europe/Sarajevo,FALSE,1070068815
Remetići,Remetici,,45.0861,16.0078,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,190.1,,,4,Europe/Sarajevo,FALSE,1070140447
Ljubina,Ljubina,,43.4244,18.6736,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,FALSE,1070609260
Podbara,Podbara,,44.9475,18.3906,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,78.2,,,4,Europe/Sarajevo,FALSE,1070088673
Vina,Vina,,43.5987,18.7559,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,13.0,,,4,Europe/Sarajevo,FALSE,1070680695
Četojevići,Cetojevici,,44.0349,18.5693,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,63.3,,,4,Europe/Sarajevo,FALSE,1070453101
Brusnica,Brusnica,,44.5817,18.1365,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,78.8,,,4,Europe/Sarajevo,FALSE,1070212933
Paratuše,Paratuse,,45.0538,16.6820,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070128204
Lopatice,Lopatice,,44.2728,17.7113,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,90.8,,,4,Europe/Sarajevo,FALSE,1070737504
Lopatice,Lopatice,,43.7593,17.0165,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,36.6,,,4,Europe/Sarajevo,TRUE,1070621765
Grebci,Grebci,,42.7355,18.0839,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,66.5,,,4,Europe/Sarajevo,FALSE,1070029111
Gladovići,Gladovici,,44.4113,17.2531,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,73.3,,,4,Europe/Sarajevo,TRUE,1070666812
Manda,Manda,,44.9483,16.1731,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,43.7,,,4,Europe/Sarajevo,FALSE,1070425175
Vukići,Vukici,,44.7049,16.9665,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070821456
Vukići,Vukici,,44.9289,16.5342,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,TRUE,1070996181
Vukići,Vukici,,44.3798,18.9129,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,54.8,,,4,Europe/Sarajevo,TRUE,1070203096
Vukići,Vukici,,44.2876,18.8536,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,24.8,,,4,Europe/Sarajevo,TRUE,1070408757
Pećanac,Pecanac,,44.9155,16.5470,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070964164
Pavičina Kula,Pavicina Kula,,43.8328,18.9869,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,4,Europe/Sarajevo,FALSE,1070177690
Zaskopolje,Zaskopolje,,44.3440,17.2370,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,73.3,,,4,Europe/Sarajevo,FALSE,1070445796
Gornja Crkvina,Gornja Crkvina,,45.0239,18.4283,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,92.3,,,4,Europe/Sarajevo,FALSE,1070003455
Zagaj,Zagaj,,44.0314,19.5833,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,19.8,,,4,Europe/Sarajevo,FALSE,1070345245
Zagaj,Zagaj,,44.8881,16.3526,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.8,,,4,Europe/Sarajevo,TRUE,1070957423
Berkovići,Berkovici,,43.8978,19.0197,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,3,Europe/Sarajevo,FALSE,1070883133
Berkovići,Berkovici,,43.9951,18.7692,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.3,,,4,Europe/Sarajevo,TRUE,1070041752
Trebečaj,Trebecaj,,43.6715,18.4059,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,7.3,,,5,Europe/Sarajevo,FALSE,1070352744
Vrela Strana,Vrela Strana,,44.4759,19.0116,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,126.9,,,4,Europe/Sarajevo,FALSE,1070757226
Trnjaci,Trnjaci,,44.8323,19.2929,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,124.0,,,4,Europe/Sarajevo,FALSE,1070116221
Trnjaci,Trnjaci,,44.6145,18.9059,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,46.9,,,4,Europe/Sarajevo,TRUE,1070848457
Gornja Topola,Gornja Topola,Gornja Nova Topola,45.0297,17.3102,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,60.8,,,4,Europe/Sarajevo,FALSE,1070369375
Kljujići,Kljujici,,44.7539,16.6294,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,54.1,,,4,Europe/Sarajevo,FALSE,1070598406
Rupine,Rupine,,43.3889,17.3882,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,93.3,,,4,Europe/Sarajevo,FALSE,1070698614
Lugonje,Lugonje,,43.8941,17.4103,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,8.8,,,5,Europe/Sarajevo,FALSE,1070005904
Donja Brda,Donja Brda,,43.6413,18.9533,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,89.3,,,4,Europe/Sarajevo,FALSE,1070928794
Donja Brda,Donja Brda,,44.0670,17.4933,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,86.9,,,4,Europe/Sarajevo,TRUE,1070337206
Podmilačje,Podmilacje,,44.3703,17.3060,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,73.3,,,4,Europe/Sarajevo,FALSE,1070469542
Biogradac,Biogradac,,44.9055,18.0492,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070187919
Vranjače,Vranjace,,43.5798,17.1162,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,33.2,,,4,Europe/Sarajevo,FALSE,1070416871
Maljevac,Maljevac,,44.8011,16.2716,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,43.7,,,4,Europe/Sarajevo,FALSE,1070139445
Bogdanović-Mahala,Bogdanovic-Mahala,,44.7882,19.0167,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,124.0,,,4,Europe/Sarajevo,FALSE,1070908901
Mesihovina,Mesihovina,,43.5687,17.3044,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,33.2,,,4,Europe/Sarajevo,FALSE,1070370694
Ljubna,Ljubna,,44.4295,18.0021,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,134.7,,,4,Europe/Sarajevo,FALSE,1070691043
Maričin Breg,Maricin Breg,,44.3292,18.9844,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,126.9,,,4,Europe/Sarajevo,FALSE,1070067810
Debelo Brdo,Debelo Brdo,,44.0880,18.6771,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.3,,,4,Europe/Sarajevo,FALSE,1070808016
Debelo Brdo,Debelo Brdo,Konatljište,43.3483,18.9669,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,TRUE,1070626309
Rioca,Rioca,,43.0779,18.3503,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,4,Europe/Sarajevo,FALSE,1070346757
Tuk,Tuk,,44.1147,19.4783,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,71.7,,,4,Europe/Sarajevo,FALSE,1070190349
Tuk,Tuk,,45.0054,18.2798,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,63.6,,,4,Europe/Sarajevo,TRUE,1070723527
Lupoglav,Lupoglav,,44.4465,18.0703,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,101.6,,,4,Europe/Sarajevo,FALSE,1070108740
Bosanski Milanovac,Bosanski Milanovac,,44.7648,16.5423,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,54.1,,,4,Europe/Sarajevo,FALSE,1070317941
Kaoštice,Kaostice,,43.7066,19.1923,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,22.4,,,4,Europe/Sarajevo,FALSE,1070648646
Obrovac,Obrovac,,44.7684,16.8904,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070240891
