city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Puerto Nance,Puerto Nance,,7.4325,-80.9142,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,3.7,,,5,America/Panama,FALSE,1591004035
El Macho,El Macho,,7.4315,-80.6953,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,5.1,,,5,America/Panama,FALSE,1591002553
Pando,Pando,,8.8167,-82.7000,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,67.9,,,4,America/Panama,FALSE,1591381213
El Macho,El Macho,,8.2909,-77.8896,Panama,PA,PAN,Darién,Darien,PA-5,province,,4.0,,,5,America/Panama,FALSE,1591004947
El Macho,El Macho,,8.5566,-82.1949,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,10.3,,,4,America/Panama,FALSE,1591002554
Francisco Ruíz,Francisco Ruiz,,8.8105,-78.5994,Panama,PA,PAN,Panamá,Panama,PA-8,province,,4.3,,,5,America/Panama,FALSE,1591004908
Paso La Barca,Paso La Barca,Paso de la Barca,8.2595,-81.0819,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,34.6,,,4,America/Panama,FALSE,1591090628
Cercado de Lovaina,Cercado de Lovaina,,7.8905,-81.5390,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,9.3,,,5,America/Panama,FALSE,1591003686
Estopillan,Estopillan,,8.5773,-78.2654,Panama,PA,PAN,Darién,Darien,PA-5,province,,7.5,,,5,America/Panama,FALSE,1591004942
Tabacal Abajo,Tabacal Abajo,,7.9693,-81.5702,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,5.4,,,5,America/Panama,FALSE,1591367422
El Embalsadero,El Embalsadero,,8.1026,-81.0506,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,87.9,,,4,America/Panama,FALSE,1591251252
Alto Caño,Alto Cano,,8.5102,-82.1181,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,48.2,,,4,America/Panama,FALSE,1591001922
Cuarenta Pesos,Cuarenta Pesos,,8.5926,-78.3930,Panama,PA,PAN,Darién,Darien,PA-5,province,,3.4,,,5,America/Panama,FALSE,1591005369
La Barrera,La Barrera,,8.0099,-80.6211,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,22.3,,,4,America/Panama,FALSE,1591413484
La Tranca de Sioguí,La Tranca de Siogui,,8.4687,-82.6755,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,107.3,,,4,America/Panama,FALSE,1591135864
Cerro Negro,Cerro Negro,,8.8719,-79.8500,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,1685.5,,,3,America/Panama,FALSE,1591144222
Gallinero,Gallinero,,8.8760,-80.5484,Panama,PA,PAN,Colón,Colon,PA-3,province,,19.3,,,4,America/Panama,FALSE,1591000599
La Miel,La Miel,,7.5596,-80.3278,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,minor,8.2,,,3,America/Panama,FALSE,1591719762
La Miel,La Miel,,7.4367,-80.0870,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,9.1,,,5,America/Panama,TRUE,1591870406
Cochea Arriba,Cochea Arriba,,8.5451,-82.3794,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,60.9,,,4,America/Panama,FALSE,1591001755
Los Cocobolos,Los Cocobolos,,8.5167,-80.0000,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,33.9,,,4,America/Panama,FALSE,1591104792
La Conga Arriba,La Conga Arriba,,8.8352,-80.0110,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,29.8,,,4,America/Panama,FALSE,1591004364
Purio,Purio,El Purio,7.5992,-80.0840,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,21.3,,,4,America/Panama,FALSE,1591861807
Majagua,Majagua,,8.6621,-82.5263,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,38.7,,,4,America/Panama,FALSE,1591000095
El Guarumal,El Guarumal,,9.1424,-79.2527,Panama,PA,PAN,Panamá,Panama,PA-8,province,,163.4,,,4,America/Panama,FALSE,1591004290
Llano Jején,Llano Jejen,Jején|Cerro Papayo,8.3928,-81.6095,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,56.2,,,4,America/Panama,FALSE,1591607211
Las Quebradas,Las Quebradas,,8.7875,-80.6363,Panama,PA,PAN,Colón,Colon,PA-3,province,,25.6,,,4,America/Panama,FALSE,1591002381
Veladero,Veladero,,8.4667,-79.9500,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,145.3,,,4,America/Panama,FALSE,1591704380
El Guarumal,El Guarumal,,8.5883,-80.7289,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,13.3,,,4,America/Panama,FALSE,1591000658
Quebrada Batea de Lovaina,Quebrada Batea de Lovaina,,7.8864,-81.5272,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,7.6,,,5,America/Panama,FALSE,1591002483
El Barrero,El Barrero,,7.9335,-80.5204,Panama,PA,PAN,Herrera,Herrera,PA-6,province,minor,49.7,,,3,America/Panama,FALSE,1591689612
El Barrero,El Barrero,,7.8000,-80.7333,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,28.0,,,4,America/Panama,TRUE,1591430059
El Barrero,El Barrero,,7.8060,-80.8366,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,15.8,,,4,America/Panama,TRUE,1591001289
El Barrero,El Barrero,,7.8303,-80.3129,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,38.1,,,4,America/Panama,FALSE,1591036442
