city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Akbarwala,Akbarwala,,30.8282,71.7916,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,TRUE,1586760451
Bar Kanda,Bar Kanda,,34.7286,72.7616,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,619.9,,,3,Asia/Karachi,FALSE,1586167275
Goth Husain Shah,Goth Husain Shah,,25.3055,68.9927,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,433.0,,,3,Asia/Karachi,FALSE,1586017920
Chah Mankanwala,Chah Mankanwala,,30.5838,72.0721,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586005284
Lunge,Lunge,Langen,32.4721,74.7971,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1053.6,,,3,Asia/Karachi,FALSE,1586297952
Wali Sulaiman,Wali Sulaiman,,25.0900,68.1834,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,117.3,,,4,Asia/Karachi,FALSE,1586932085
Rais Muhammad Panah,Rais Muhammad Panah,,27.6970,67.7800,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,FALSE,1586820122
Baranzai Kili,Baranzai Kili,,31.1342,66.8165,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,90.0,,,4,Asia/Karachi,FALSE,1586734553
Mullan Gujar,Mullan Gujar,Mulla Gujar,35.0178,72.0455,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,662.4,,,3,Asia/Karachi,FALSE,1586645356
Shaikhwal,Shaikhwal,,34.2994,72.9882,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,786.1,,,3,Asia/Karachi,FALSE,1586544009
Sarkai Kalle,Sarkai Kalle,,32.4457,70.3763,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,30.0,,,4,Asia/Karachi,FALSE,1586800320
Torbat,Torbat,,36.1451,74.1982,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,34.5,,,4,Asia/Karachi,FALSE,1586381490
Gul Khamir Kalle,Gul Khamir Kalle,Gul Khamīr Korūna,34.1006,71.8308,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2218.3,,,2,Asia/Karachi,FALSE,1586727607
Fateh Darya,Fateh Darya,,31.4736,73.8861,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,730.8,,,3,Asia/Karachi,FALSE,1586494283
Basti Mujahidabad,Basti Mujahidabad,Mujahidābād,29.6658,71.5194,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,715.8,,,3,Asia/Karachi,FALSE,1586799806
Khokhar Mor,Khokhar Mor,,29.7856,71.3176,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,889.5,,,3,Asia/Karachi,FALSE,1586018106
Muhammad Bakhshwali Basti,Muhammad Bakhshwali Basti,,30.3804,71.7131,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586029129
Rangi jo Bhit,Rangi jo Bhit,,25.3898,70.6257,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,90.3,,,4,Asia/Karachi,FALSE,1586379777
Goth Sattar Khan Baloch,Goth Sattar Khan Baloch,Sāro Khān Baloch,27.5290,68.2390,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,1516.8,,,3,Asia/Karachi,FALSE,1586695737
Sukhram Singhwala,Sukhram Singhwala,,30.8223,74.0186,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,861.9,,,3,Asia/Karachi,FALSE,1586028228
Silai Patti,Silai Patti,,34.5385,71.6793,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,712.9,,,3,Asia/Karachi,FALSE,1586905316
School Banda,School Banda,,33.3523,70.7839,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,419.8,,,3,Asia/Karachi,FALSE,1586021023
Basti Mian Haji,Basti Mian Haji,Basti Faqīra,30.0573,70.5035,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,FALSE,1586659647
Etbar Khan Karez,Etbar Khan Karez,,29.9234,66.7134,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,55.6,,,4,Asia/Karachi,FALSE,1586340529
Chak Ninety Thal Development Authority,Chak Ninety Thal Development Authority,Chak Ninety TDA|Chak 90 TDA,31.2528,71.0844,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,462.8,,,3,Asia/Karachi,FALSE,1586976035
Porchan Brok,Porchan Brok,,35.6381,75.2783,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,12.7,,,4,Asia/Karachi,FALSE,1586720177
Bhawal,Bhawal,,26.5195,68.9727,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586031979
