city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kpantouopleu,Kpantouopleu,Kpantouapleu,6.8863,-8.3139,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,221.6,,,3,Africa/Abidjan,FALSE,1384242528
Konogo-Ndri,Konogo-Ndri,,7.1167,-3.4667,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,73.0,,,4,Africa/Abidjan,FALSE,1384515617
Gatifla,Gatifla,,7.3724,-6.5146,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,220.4,,,3,Africa/Abidjan,FALSE,1384651558
Kongonoua,Kongonoua,,6.8261,-4.4161,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,80.4,,,4,Africa/Abidjan,FALSE,1384409477
Bobuo I,Bobuo I,,5.5756,-6.0236,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,79.7,,,4,Africa/Abidjan,FALSE,1384261358
Mama Yapo,Mama Yapo,,5.8386,-4.0166,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,170.1,,,4,Africa/Abidjan,FALSE,1384140838
Kédigbo,Kedigbo,Guédikopo,5.2906,-5.9256,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,66.2,,,4,Africa/Abidjan,FALSE,1384580455
Banzi,Banzi,,8.2277,-7.3220,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,15.0,,,4,Africa/Abidjan,FALSE,1384484661
Faala,Faala,,10.2130,-5.6626,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,57.2,,,4,Africa/Abidjan,FALSE,1384736712
Kapélé-Sokoro,Kapele-Sokoro,,8.5718,-4.6644,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,9.9,,,5,Africa/Abidjan,FALSE,1384605636
Prikro,Prikro,Prikrou|Priko|Pirikrou,7.6470,-3.9963,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,minor,47.7,,,3,Africa/Abidjan,FALSE,1384738012
Mamizo,Mamizo,,8.0624,-7.4055,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,11.7,,,4,Africa/Abidjan,FALSE,1384951389
Assizo,Assizo,,5.3633,-3.8727,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,448.1,,,3,Africa/Abidjan,FALSE,1384712282
Zoumanokro,Zoumanokro,,5.2047,-3.3865,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,173.4,,,4,Africa/Abidjan,FALSE,1384327780
Nianzéfogo,Nianzefogo,,10.0084,-5.3679,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,50.2,,,4,Africa/Abidjan,FALSE,1384075049
Katyonon Kah-Lé,Katyonon Kah-Le,Kationo,8.1859,-5.0962,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,84.1,,,4,Africa/Abidjan,FALSE,1384324666
Flendapleu,Flendapleu,,7.5108,-7.6248,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,465.8,,,3,Africa/Abidjan,FALSE,1384095986
Konyèhè,Konyehe,Konié,9.2580,-5.7635,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,39.1,,,4,Africa/Abidjan,FALSE,1384696083
Eloka To,Eloka To,Akrou|Eloka-To,5.3011,-3.7410,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,401.7,,,3,Africa/Abidjan,FALSE,1384211761
Magboébli,Magboebli,,7.3971,-7.3611,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,198.9,,,4,Africa/Abidjan,FALSE,1384183625
Mobio,Mobio,,5.3642,-3.9088,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,448.1,,,3,Africa/Abidjan,FALSE,1384839103
