city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Firīda Mareja,Firida Mareja,,11.5667,39.1333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,156.0,,,4,Africa/Addis_Ababa,FALSE,1231329253
Dabis,Dabis,,9.9833,37.0667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,61.6,,,4,Africa/Addis_Ababa,FALSE,1231307067
Gortu,Gortu,,9.7894,39.0118,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,165.7,,,4,Africa/Addis_Ababa,FALSE,1231634575
Torē,Tore,,9.7333,43.0833,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,137.9,,,4,Africa/Addis_Ababa,FALSE,1231000149
Gēygēs,Geyges,,14.3881,39.3506,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,180.1,,,4,Africa/Addis_Ababa,FALSE,1231170789
Dadibano,Dadibano,,7.4833,36.2500,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,121.2,,,4,Africa/Addis_Ababa,FALSE,1231303177
Gedoyē,Gedoye,Uin,10.4185,39.5322,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,141.7,,,4,Africa/Addis_Ababa,FALSE,1231016588
Dirē Hābī,Dire Habi,,9.9667,38.6667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,222.5,,,3,Africa/Addis_Ababa,FALSE,1231764375
Āsbulī,Asbuli,Osboli,9.9788,41.1653,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,36.1,,,4,Africa/Addis_Ababa,FALSE,1231961567
Ādīs Āmba,Adis Amba,,10.8320,39.2147,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,214.9,,,3,Africa/Addis_Ababa,FALSE,1231291459
Ādīs Āmba,Adis Amba,,11.6667,37.8000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,204.6,,,3,Africa/Addis_Ababa,TRUE,1231487313
Ādīs Āmba,Adis Amba,,11.6833,39.7667,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,183.8,,,4,Africa/Addis_Ababa,TRUE,1231373443
Ādīs Āmba,Adis Amba,,11.4000,39.3167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,161.0,,,4,Africa/Addis_Ababa,TRUE,1231464502
Adis Amba,Adis Amba,,9.5270,39.6188,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,127.2,,,4,Africa/Addis_Ababa,TRUE,1231231351
Ādīs Āmba,Adis Amba,,10.4667,38.8667,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,111.0,,,4,Africa/Addis_Ababa,TRUE,1231717773
Īlu Kura,Ilu Kura,,9.6000,38.9833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,213.1,,,3,Africa/Addis_Ababa,FALSE,1231727557
T’ereg Imam,T'ereg Imam,,11.4833,39.4000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,174.1,,,4,Africa/Addis_Ababa,FALSE,1231170691
Godē,Gode,,9.1353,42.5889,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,279.7,,,3,Africa/Addis_Ababa,FALSE,1231026668
Alito,Alito,,9.9667,36.4833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,62.2,,,4,Africa/Addis_Ababa,FALSE,1231154283
Āredebasa,Aredebasa,,12.7833,39.7667,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,104.2,,,4,Africa/Addis_Ababa,FALSE,1231241096
Dewes,Dewes,,10.3438,39.5220,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,141.7,,,4,Africa/Addis_Ababa,FALSE,1231326589
Segora,Segora,,11.5833,39.3500,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,174.1,,,4,Africa/Addis_Ababa,FALSE,1231998240
Deda,Deda,,8.7667,39.1500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,226.9,,,3,Africa/Addis_Ababa,FALSE,1231939835
Ādawro,Adawro,,13.6061,39.1664,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,150.3,,,4,Africa/Addis_Ababa,FALSE,1231535737
K’enyī,K'enyi,,9.0500,37.5667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,207.4,,,3,Africa/Addis_Ababa,FALSE,1231632196
K’enyī,K'enyi,,9.1500,37.7000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,146.6,,,4,Africa/Addis_Ababa,TRUE,1231717094
Dubulu,Dubulu,,9.3000,36.4000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,142.2,,,4,Africa/Addis_Ababa,FALSE,1231039718
Āno,Ano,,5.9667,38.2000,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,920.3,,,3,Africa/Addis_Ababa,FALSE,1231199438
Belbelo,Belbelo,,8.4000,40.0167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,223.2,,,3,Africa/Addis_Ababa,FALSE,1231986117
Yīlu,Yilu,,10.1833,38.6833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,171.3,,,4,Africa/Addis_Ababa,FALSE,1231769218
Int’ot’o,Int'ot'o,Intotto|Entotto|Ent’ot’o,9.1000,38.7000,Ethiopia,ET,ETH,Ādīs Ābeba,Adis Abeba,ET-AA,administration,,179.0,,,4,Africa/Addis_Ababa,FALSE,1231022509
Mojo,Mojo,Monjo,8.8167,37.5667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,185.9,,,4,Africa/Addis_Ababa,TRUE,1231423274
Mojo,Mojo,Amule,8.6167,34.9333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,166.7,,,4,Africa/Addis_Ababa,TRUE,1231528691
Mojo,Mojo,,9.7667,36.6667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,81.5,,,4,Africa/Addis_Ababa,TRUE,1231324711
Unkurē,Unkure,,9.2833,38.8000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,179.0,,,4,Africa/Addis_Ababa,FALSE,1231037110
Horelēy,Horeley,Coralei|Khoreley,9.5944,42.7753,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,84.8,,,4,Africa/Addis_Ababa,FALSE,1231105212
