city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kolossa,Kolossa,,11.6500,-12.8333,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,35.5,,,4,Africa/Conakry,FALSE,1324879705
Lélésa,Lelesa,Lelessa,9.0833,-10.3667,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,41.3,,,4,Africa/Conakry,FALSE,1324292765
Nbaloma,Nbaloma,,8.4831,-9.2394,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,25.5,,,4,Africa/Conakry,FALSE,1324076892
Samantan,Samantan,,11.8833,-12.3667,Guinea,GN,GIN,Labé,Labe,GN-L,administrative region,,104.3,,,4,Africa/Conakry,FALSE,1324543557
Mandiana,Mandiana,,10.6333,-8.6833,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,minor,52.7,,,3,Africa/Conakry,FALSE,1324743779
Dambadou,Dambadou,,8.6433,-9.2817,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,12.7,,,4,Africa/Conakry,FALSE,1324773284
Sanbadiouri,Sanbadiouri,,12.1979,-12.2894,Guinea,GN,GIN,Labé,Labe,GN-L,administrative region,,11.4,,,4,Africa/Conakry,FALSE,1324778933
Guiémembo,Guiemembo,Guiémemo,9.7894,-13.1658,Guinea,GN,GIN,Kindia,Kindia,GN-D,administrative region,,36.4,,,4,Africa/Conakry,FALSE,1324692728
Daniné,Danine,,7.2938,-9.1557,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,50.8,,,4,Africa/Conakry,FALSE,1324806297
Dénekendou,Denekendou,,8.5867,-10.3831,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,65.2,,,4,Africa/Conakry,FALSE,1324033164
Politio,Politio,,9.0333,-10.5000,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,26.9,,,4,Africa/Conakry,FALSE,1324140948
Sirimoroudougou,Sirimoroudougou,Siromaridougou|Siromoridougou,9.5333,-9.0667,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,13.5,,,4,Africa/Conakry,FALSE,1324384403
Koufoulani,Koufoulani,Koloufani|Kofoulani,11.5000,-9.2833,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,304.8,,,3,Africa/Conakry,FALSE,1324643078
Tonia,Tonia,,9.9439,-13.3808,Guinea,GN,GIN,,,,,,26.4,,,4,Africa/Conakry,FALSE,1324280281
Bougourou,Bougourou,,11.7167,-9.3333,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,42.0,,,4,Africa/Conakry,FALSE,1324671095
Wara Missidé,Wara Misside,,12.0355,-12.6779,Guinea,GN,GIN,Labé,Labe,GN-L,administrative region,,51.8,,,4,Africa/Conakry,FALSE,1324785833
Tandamouléré,Tandamoulere,,12.0375,-12.4371,Guinea,GN,GIN,Labé,Labe,GN-L,administrative region,,61.4,,,4,Africa/Conakry,FALSE,1324697607
Loufa Missidi,Loufa Missidi,,11.3667,-11.1000,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,10.1,,,4,Africa/Conakry,FALSE,1324833020
Nialessou,Nialessou,,8.5300,-9.3494,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,25.5,,,4,Africa/Conakry,FALSE,1324403165
Sambaïlo,Sambailo,Sambeïlo,12.5833,-13.3667,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,19.6,,,4,Africa/Conakry,FALSE,1324483413
Kamatimadia,Kamatimadia,,10.7667,-10.0667,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,8.9,,,5,Africa/Conakry,FALSE,1324045732
Yobiné,Yobine,,12.4862,-12.8353,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,12.6,,,4,Africa/Conakry,FALSE,1324198786
Gogota,Gogota,,7.7700,-8.5078,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,137.2,,,4,Africa/Conakry,FALSE,1324838715
Baniré,Banire,,11.4333,-14.3667,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,14.0,,,4,Africa/Conakry,FALSE,1324096263
Baniré,Banire,,11.3167,-14.6500,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,14.0,,,4,Africa/Conakry,TRUE,1324660473
Baniré,Banire,,11.9167,-10.3000,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,12.3,,,4,Africa/Conakry,FALSE,1324995751
Baniré,Banire,,11.6500,-10.4833,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,12.3,,,4,Africa/Conakry,TRUE,1324549697
Ouamou,Ouamou,,8.7903,-10.1464,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,44.1,,,4,Africa/Conakry,FALSE,1324626403
