city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khuday-Kul’,Khuday-Kul',,43.9333,67.1667,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,4.4,,,5,Asia/Qyzylorda,FALSE,1398707845
Kysyksay Pervyy,Kysyksay Pervyy,Kisyksay|Pervyy Kasyksay,50.5833,49.9000,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,4.3,,,5,Asia/Oral,FALSE,1398762396
Bektas,Bektas,,44.4649,66.3384,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,2.5,,,5,Asia/Qyzylorda,FALSE,1398000608
Karabas,Karabas,,51.2333,53.7167,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,6.5,,,5,Asia/Yekaterinburg,FALSE,1398327857
Karabas,Karabas,,50.2445,52.3271,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.2,,,5,Asia/Oral,TRUE,1398450502
Qumköl,Qumkol,Kumkol’,47.6318,82.9124,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,1.5,,,5,Asia/Almaty,FALSE,1398884971
Zhüzqaraghay,Zhuzqaraghay,Dyuzkaragay|Dyuskaragan|Zhuzkaragay,51.4195,78.2544,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,,1.3,,,4,Asia/Almaty,FALSE,1398775990
Qyrymbet,Qyrymbet,Kyrymbet,52.4615,67.7634,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,3.1,,,5,Asia/Almaty,FALSE,1398097592
Malyy Peshnoy,Malyy Peshnoy,,46.8000,51.7500,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,95.2,,,4,Asia/Atyrau,FALSE,1398420055
Kodyakovo,Kodyakovo,Kurgan Island|Kobyakovo|Kobyakov,46.6167,49.3500,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,4,Asia/Atyrau,FALSE,1398345757
