city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ain Assa,Ain Assa,,34.5855,-5.0485,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,126.5,,,4,Africa/Casablanca,FALSE,1504910975
Cité Barrage El Massira,Cite Barrage El Massira,,32.4862,-7.6417,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,52.0,,,4,Africa/Casablanca,FALSE,1504425698
Coopérative Oulad Skhar,Cooperative Oulad Skhar,,35.0479,-6.1879,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,145.5,,,4,Africa/Casablanca,FALSE,1504987802
Id Lycilene,Id Lycilene,,31.0356,-9.6607,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,116.7,,,4,Africa/Casablanca,FALSE,1504529293
Khamcha,Khamcha,,32.8563,-7.9353,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,37.4,,,4,Africa/Casablanca,FALSE,1504567546
Douar Gherdayed,Douar Gherdayed,,35.0204,-4.3089,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,63.3,,,4,Africa/Casablanca,FALSE,1504982313
Douar Ouassane,Douar Ouassane,Ouassane|Wassane,31.3891,-9.8100,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,636.4,,,3,Africa/Casablanca,FALSE,1504010757
Douar Mkeïtla,Douar Mkeitla,,32.9651,-8.6099,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,117.5,,,4,Africa/Casablanca,FALSE,1504860770
Dar Ould ’Abbou,Dar Ould 'Abbou,Sidi el Bouidi|Sidi el Boudi|Dar Ould el Haj el Aïdi|Dar Ould el Haj Aïdi|Dar Ould Abbou|Dar Ouled el Haj Aïdi,33.3998,-7.5126,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,304.4,,,3,Africa/Casablanca,FALSE,1504001904
Aït ’Ali Ou Dawd,Ait 'Ali Ou Dawd,,29.8053,-9.2136,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,26.1,,,4,Africa/Casablanca,FALSE,1504074361
Hzemriyech,Hzemriyech,,35.5372,-5.4573,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,83.9,,,4,Africa/Casablanca,FALSE,1504627261
Id Joui,Id Joui,,31.1640,-9.5638,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,26.5,,,4,Africa/Casablanca,FALSE,1504420960
Chalourad,Chalourad,,35.3746,-5.2089,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,62.7,,,4,Africa/Casablanca,FALSE,1504986735
Ibarrahn,Ibarrahn,Ibrahene|Ibrahèn,31.2004,-6.1752,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,39.2,,,4,Africa/Casablanca,FALSE,1504112339
Douar Janefel,Douar Janefel,,34.9964,-2.3653,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,110.9,,,4,Africa/Casablanca,FALSE,1504077071
Aït Ouraïne,Ait Ouraine,Aït Ouari,32.1811,-7.0170,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,118.9,,,4,Africa/Casablanca,FALSE,1504329008
El Hafari,El Hafari,Al Hfari,34.4408,-6.2108,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,113.9,,,4,Africa/Casablanca,FALSE,1504109540
Dar Laghal Lhousang,Dar Laghal Lhousang,,33.7554,-7.2313,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,351.9,,,3,Africa/Casablanca,FALSE,1504319899
Ighil n Targant,Ighil n Targant,Irhir n’Targane|Ighil n Tagant,30.3271,-8.2747,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,6.3,,,5,Africa/Casablanca,FALSE,1504233960
Agadir Tagaouaout,Agadir Tagaouaout,,31.3299,-9.3694,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,76.3,,,4,Africa/Casablanca,FALSE,1504814735
Douar Iabdelouartene,Douar Iabdelouartene,,35.0780,-4.1766,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,53.1,,,4,Africa/Casablanca,FALSE,1504554002
Aït Boutkheriz,Ait Boutkheriz,,31.1224,-9.4540,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,42.1,,,4,Africa/Casablanca,FALSE,1504003616
Kakt,Kakt,,30.8621,-8.8543,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,42.5,,,4,Africa/Casablanca,FALSE,1504925600
Ifri,Ifri,Yfri,30.8222,-8.2835,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,45.7,,,4,Africa/Casablanca,FALSE,1504281223
Ifri,Ifri,,30.2609,-8.7205,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,31.8,,,4,Africa/Casablanca,TRUE,1504074154
Iml Ougadir,Iml Ougadir,Augader|Imi Ougadir,30.2136,-9.0432,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,24.6,,,4,Africa/Casablanca,FALSE,1504583091
Id Tajir,Id Tajir,Id Tajet,29.4273,-9.7604,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,23.4,,,4,Africa/Casablanca,FALSE,1504471769
Mriss Belal,Mriss Belal,,32.7855,-7.7344,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,53.2,,,4,Africa/Casablanca,FALSE,1504000545
Tacrant,Tacrant,Tassernt|Tafrent,30.5173,-7.7214,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,25.6,,,4,Africa/Casablanca,FALSE,1504927577
Dar El Haj Ahmed Ennehili,Dar El Haj Ahmed Ennehili,,31.5886,-8.3897,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.4,,,4,Africa/Casablanca,FALSE,1504264944
Oulad El Eil,Oulad El Eil,,31.8910,-9.0905,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,49.1,,,4,Africa/Casablanca,FALSE,1504647256
Tafraout n’Aït Zerkri,Tafraout n'Ait Zerkri,Tafraout n’Aït Zekri,30.6657,-8.7358,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,34.1,,,4,Africa/Casablanca,FALSE,1504151510
Dar Sahi Bouzza,Dar Sahi Bouzza,,33.2379,-7.4598,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,83.8,,,4,Africa/Casablanca,FALSE,1504206271
Id Grou Ou Sourou,Id Grou Ou Sourou,Id Gru U Suru,29.4800,-10.0800,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,29.3,,,4,Africa/Casablanca,FALSE,1504398567
Nzalat Lahououat,Nzalat Lahououat,,31.7107,-7.8128,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,34.5,,,4,Africa/Casablanca,FALSE,1504353965
Douar Es Sahrij,Douar Es Sahrij,Es Sehrij|Es Sahrij,33.9248,-3.9683,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,15.4,,,4,Africa/Casablanca,FALSE,1504618852
Douar el Aouïna,Douar el Aouina,,31.4872,-8.0710,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,82.9,,,4,Africa/Casablanca,FALSE,1504299881
Douar Oulad Mimoun I Oulad Azzouz,Douar Oulad Mimoun I Oulad Azzouz,,33.6545,-6.5624,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,30.4,,,4,Africa/Casablanca,FALSE,1504641192
Aït Mersid,Ait Mersid,,30.8600,-5.8100,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,14.9,,,4,Africa/Casablanca,FALSE,1504137506
Sidi Ali Ben Hammou,Sidi Ali Ben Hammou,,31.6808,-7.8145,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,307.5,,,3,Africa/Casablanca,FALSE,1504748602
Arib Oulad Essalmiya,Arib Oulad Essalmiya,,33.2042,-7.4717,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,83.8,,,4,Africa/Casablanca,FALSE,1504078499
Taberdahl,Taberdahl,,31.0826,-9.4776,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,41.8,,,4,Africa/Casablanca,FALSE,1504003620
Bemmekrim,Bemmekrim,,35.0000,-3.7000,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,43.0,,,4,Africa/Casablanca,FALSE,1504899162
Dar Oulad Taïb Ben Ma’ti,Dar Oulad Taib Ben Ma'ti,,33.3294,-7.6164,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,193.7,,,4,Africa/Casablanca,FALSE,1504002019
Douar Lahmichat,Douar Lahmichat,Lahmichat|Hanichet|Douar Hanichet,32.1984,-8.6309,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.4,,,4,Africa/Casablanca,FALSE,1504232807
Douar Mitanyine,Douar Mitanyine,,31.8733,-9.3968,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,83.7,,,4,Africa/Casablanca,FALSE,1504839445
Ibibane,Ibibane,,29.3133,-9.9399,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.5,,,4,Africa/Casablanca,FALSE,1504866560
Glalcha Oued Ouaar,Glalcha Oued Ouaar,,30.9600,-8.9600,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,24.7,,,4,Africa/Casablanca,FALSE,1504560827
Oulad Sidi Cherki,Oulad Sidi Cherki,,32.4660,-7.4551,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,68.8,,,4,Africa/Casablanca,FALSE,1504300878
Douar Ben Khalifa,Douar Ben Khalifa,Bel Khalifa,31.6906,-7.6415,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,122.4,,,4,Africa/Casablanca,FALSE,1504973822
Glalcha Oued Ouaar,Glalcha Oued Ouaar,,30.4609,-8.9691,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,162.3,,,4,Africa/Casablanca,FALSE,1504978144
