city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Villares,Los Villares,,37.6833,-3.8167,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,69.1,6079,6079,3,Europe/Madrid,FALSE,1724186984
Mota del Cuervo,Mota del Cuervo,Mata del Cuervo,39.5019,-2.8699,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,38.4,6069,6069,4,Europe/Madrid,FALSE,1724273356
Górliz-Elexalde,Gorliz-Elexalde,Le jona|Elexalde|Górliz,43.4167,-2.9333,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,593.9,6058,6058,3,Europe/Madrid,FALSE,1724436001
Aznalcóllar,Aznalcollar,Aznacóllar,37.5167,-6.2667,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,30.4,6057,6057,3,Europe/Madrid,FALSE,1724154899
Suria,Suria,,41.8361,1.7528,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,256.2,6046,6046,3,Europe/Madrid,FALSE,1724000024
Aldeamayor de San Martín,Aldeamayor de San Martin,,41.5167,-4.6333,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,113.9,6035,6035,3,Europe/Madrid,FALSE,1724752167
Motilla del Palancar,Motilla del Palancar,,39.5667,-1.8167,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,89.7,6026,6026,4,Europe/Madrid,FALSE,1724635557
Lazcano,Lazcano,,43.0378,-2.1872,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,528.8,6013,6013,3,Europe/Madrid,FALSE,1724356216
Lezo,Lezo,,43.3167,-1.9000,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,464.3,6008,6008,3,Europe/Madrid,FALSE,1724632535
Torrejón del Rey,Torrejon del Rey,Torrejon,40.6458,-3.3356,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,287.0,6002,6002,3,Europe/Madrid,FALSE,1724217181
Artés,Artes,,41.7986,1.9550,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,334.9,5994,5994,3,Europe/Madrid,FALSE,1724650331
Porcuna,Porcuna,,37.8697,-4.1872,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,33.9,5975,5975,3,Europe/Madrid,FALSE,1724486781
