city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gavano,Gavano,,43.9667,7.7833,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,10.5,,,4,Europe/Rome,FALSE,1380619560
Molino Sant’Anna,Molino Sant'Anna,,43.4000,12.4333,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,11.3,,,4,Europe/Rome,FALSE,1380047275
San Pietro di Cavarzere,San Pietro di Cavarzere,,45.1264,12.2325,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,13.5,,,4,Europe/Rome,FALSE,1380689391
Casa Bullo,Casa Bullo,,45.1833,12.3000,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,6.1,,,5,Europe/Rome,FALSE,1380905572
Pian degli Ontani,Pian degli Ontani,,44.1045,10.7209,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,24.0,,,4,Europe/Rome,FALSE,1380848590
Ca Pirami,Ca Pirami,Casa Pirami,45.5500,12.6333,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,89.5,,,4,Europe/Rome,FALSE,1380976222
Casa Agromalia,Casa Agromalia,,38.3500,16.1167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,1.0,,,5,Europe/Rome,FALSE,1380024690
Brazzolo,Brazzolo,,44.8667,11.9000,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,19.0,,,4,Europe/Rome,FALSE,1380621550
Castello,Castello,Chaville,45.7432,7.3009,Italy,IT,ITA,Valle d’Aosta,Valle d'Aosta,IT-23,autonomous region,,8.7,,,4,Europe/Rome,FALSE,1380675060
San Liborio,San Liborio,,42.1000,11.8250,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,495.5,,,3,Europe/Rome,FALSE,1380913336
Cascine di Pietra,Cascine di Pietra,,45.0000,8.2500,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,439.8,,,3,Europe/Rome,FALSE,1380025235
Molino Mazzetti,Molino Mazzetti,,43.5000,10.7500,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,568.7,,,3,Europe/Rome,FALSE,1380105868
Gigliola,Gigliola,,43.6281,11.0650,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,67.4,,,4,Europe/Rome,FALSE,1380113598
Vallevaccaro,Vallevaccaro,,42.5833,13.4667,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,15.6,,,4,Europe/Rome,FALSE,1380992615
Castro San Martino,Castro San Martino,Castro,44.0989,11.3141,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,10.4,,,4,Europe/Rome,FALSE,1380446357
Livergnano,Livergnano,Livergano,44.3246,11.3330,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,13.5,,,4,Europe/Rome,FALSE,1380116362
Petrulo,Petrulo,,41.2167,14.1500,Italy,IT,ITA,Campania,Campania,IT-72,region,,75.3,,,4,Europe/Rome,FALSE,1380584217
Parrochia di Monte Maggiore,Parrochia di Monte Maggiore,,43.4833,12.3667,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,2.3,,,5,Europe/Rome,FALSE,1380433724
Borghetto Secondo,Borghetto Secondo,Borghetto,44.2750,12.2153,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,278.4,,,3,Europe/Rome,FALSE,1380770420
Lu Prema,Lu Prema,,40.6597,17.9250,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,97.7,,,4,Europe/Rome,FALSE,1380837580
San Leo,San Leo,,38.7167,16.0167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,763.4,,,3,Europe/Rome,FALSE,1380714277
San Leo,San Leo,Casa San Leo,39.1500,16.4167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,91.9,,,4,Europe/Rome,TRUE,1380300839
Cesano,Cesano,,42.0833,12.3500,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,349.0,,,3,Europe/Rome,FALSE,1380402118
Geremèas,Geremeas,,39.2075,9.4725,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,61.1,,,4,Europe/Rome,FALSE,1380619949
Casemurate,Casemurate,,44.2469,12.2146,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,46.3,,,4,Europe/Rome,FALSE,1380017901
Frontale,Frontale,,43.3508,13.1044,Italy,IT,ITA,Marche,Marche,IT-57,region,,253.8,,,3,Europe/Rome,FALSE,1380690222
Rualis,Rualis,,46.0819,13.4125,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,139.8,,,4,Europe/Rome,FALSE,1380391609
Casa Germano,Casa Germano,Termanu,39.3167,16.6500,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,1.0,,,5,Europe/Rome,FALSE,1380686531
Barcon,Barcon,,45.7218,12.0128,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,1262.7,,,3,Europe/Rome,FALSE,1380800850
Seggio Romano,Seggio Romano,Seggio|Seggia,39.6000,16.6833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,624.4,,,3,Europe/Rome,FALSE,1380659333
Ruta,Ruta,,44.3435,9.1695,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,71.9,,,4,Europe/Rome,FALSE,1380744065
Villa Garibaldi,Villa Garibaldi,,45.1500,10.9167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,21.1,,,4,Europe/Rome,FALSE,1380230092
Villa Poggiolo,Villa Poggiolo,,44.4333,11.5333,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,442.2,,,3,Europe/Rome,FALSE,1380896464
Sant’ Anna,Sant' Anna,,44.3533,9.2181,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,10672.8,,,2,Europe/Rome,FALSE,1380784936
Pezza,Pezza,,43.7500,11.9000,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,4.0,,,5,Europe/Rome,FALSE,1380407457
Contrada di Sotto,Contrada di Sotto,Contrada,46.2167,10.2000,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,395.3,,,3,Europe/Rome,FALSE,1380555882
Tufo Basso,Tufo Basso,,42.1500,13.1000,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,91.0,,,4,Europe/Rome,FALSE,1380269720
Porto Garibaldi,Porto Garibaldi,,44.6800,12.2406,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,1537.1,,,3,Europe/Rome,FALSE,1380710102
Bar Cenisio,Bar Cenisio,Bar|Bard Cenisio|Bar Cenisia,45.1833,6.9833,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,0.9,,,4,Europe/Rome,FALSE,1380058715
Vicchiomaggio,Vicchiomaggio,,43.6167,11.2833,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,78.6,,,4,Europe/Rome,FALSE,1380588297
Cappella,Cappella,,43.9000,10.4833,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,38.8,,,4,Europe/Rome,FALSE,1380513177
Brozzi,Brozzi,,42.6000,13.6167,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,1.6,,,5,Europe/Rome,FALSE,1380049345
Cognento,Cognento,,44.6344,10.8711,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,2384.7,,,2,Europe/Rome,FALSE,1380408146
